experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,mae_24_head_anchored,mape_24_head_anchored_pct,mpe_24_head_anchored_pct,bias_24_head_anchored,mae_24_head_ratio,mape_24_head_ratio_pct,mpe_24_head_ratio_pct,bias_24_head_ratio,mae_24_exante_level,mape_24_exante_level_pct,mpe_24_exante_level_pct,bias_24_exante_level,mae_24_exante_drop,mape_24_exante_drop_pct,mpe_24_exante_drop_pct,bias_24_exante_drop,head_anchor_factor_mpe,head_anchor_factor_ratio,exante_level_factor,exante_drop_factor,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NOR,2026-05-01,Labor Day,H2,M,observance_tier,True,2026-05-01,19,True,True,3,False,2,3,3,pearson,RidgeReg,standard,2,{'alpha': 9.361015295925556},2026-04-30 10:00:00,2026-05-02,154.88453628350553,5.007617224759815,137.168026,5.26,,14,24,3,4,3,3,0.09236966845513958,3400.158743577642,3307.8944368498323,154.88453628350553,5.007617224759815,-4.8737237781051,-150.39791173553616,83.02400174123042,2.342253356193207,-1.9788282867018379,-70.84602082531345,196.80318143316606,6.562412814757003,-6.562412814757003,-196.80318143316606,89.8020172880132,2.5265715320037563,-2.1523176230144814,-77.29431799912686,193.0416747484422,6.411173544558927,-6.411173544558927,-193.0416747484422,155.00601147354735,4.9800043820386,-4.842121362937288,-150.39791173553658,131.3456306225451,4.453725646986606,-4.453725646986606,-131.3456306225451,130.94323778912903,4.44076273294966,-4.44076273294966,-130.94323778912903,880.9711862590411,28.602594191987958,-28.602594191987958,-880.9711862590411,277.1704772131636,9.151411077310252,-9.151411077310252,-277.1704772131636,0.9802117171329816,0.9800900709193258,1.2068288507650868,1.0242956047462424,-70.84602082531345,-196.80318143316606,hourly_window_mean_factor_top_available_analogs,3,6.448297173813411,-3.761506684723846,4.0687920868788895e-13,6.448297173813411,-3.761506684723846,4.0687920868788895e-13,77.29431799912686,193.0416747484422,150.39791173553655,83.02400174123042,2.342253356193207,89.8020172880132,2.5265715320037563,196.80318143316606,6.562412814757003,193.0416747484422,6.411173544558927,155.00601147354735,4.9800043820386,3.761506684723855,0.1512392701980767,0.027612842721215003
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NTE,2025-01-01,New Year's Day,H3,P,observance_tier,True,2025-01-01,19,True,True,2,False,2,2,2,euclidian,LassoReg,minmax,2,{'alpha': 0.007007213496896407},2024-12-31 10:00:00,2025-01-02,283.08973640734234,13.684417635780024,158.944368,5.937,,14,24,2,4,2,2,0.10108230029196551,2499.4028069919086,2516.0423688057435,283.08973640734234,13.684417635780024,-12.850419722094198,-261.6067427813823,97.31652658151214,4.049370489171234,-1.7856618663096986,-39.00554388247786,391.45744213907665,19.30486180463515,-19.30486180463515,-391.45744213907665,192.0980999990365,7.932612058932084,4.55923975553599,110.34178237962338,478.576715791969,23.247435840450986,-23.247435840450986,-478.576715791969,373.0319626050991,17.605132341996654,-13.002871147192629,-261.6067427813823,346.52943301911745,17.174480382736302,-17.174480382736302,-346.52943301911745,351.73892619964835,17.42150240099844,-17.42150240099844,-351.73892619964835,428.04854493480906,21.039926570017528,-21.039926570017528,-428.04854493480906,384.84323844981105,18.99123168978534,-18.99123168978534,-384.84323844981105,0.982143381336903,0.9842138922492466,1.014543118688856,0.9973711874763043,-39.00554388247786,-391.45744213907665,hourly_window_mean_factor_top_available_analogs,2,-149.34732626210123,87.11927365289233,-3.5901106648931376e-14,-149.34732626210123,87.11927365289233,-3.5901106648931376e-14,-110.34178237962337,478.576715791969,261.60674278138225,97.31652658151214,4.049370489171234,192.0980999990365,7.932612058932084,391.45744213907665,19.30486180463515,478.576715791969,23.247435840450986,373.0319626050991,17.605132341996654,-87.11927365289233,-3.942574035815838,-3.9207147062166303
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NTE,2025-02-03,Constitution Day,H2,I,observance_tier,True,2025-02-03,19,True,True,2,False,2,2,2,euclidian,LassoReg,minmax,2,{'alpha': 0.007007213496896407},2025-02-02 10:00:00,2025-02-04,144.64881503500604,5.728793046484012,168.006487,6.41,,14,24,2,4,2,2,0.053552146146175546,2723.42426714027,2736.693825598089,144.64881503500604,5.728793046484012,-5.728793046484012,-144.64881503500604,129.48690264115015,5.201157257533424,-5.201157257533424,-129.48690264115015,153.49326393142198,6.036580590038521,-6.036580590038521,-153.49326393142198,121.22790303416254,4.8025444808671995,-4.8025444808671995,-121.22790303416254,158.31101370216587,6.139728779164979,-6.139728779164979,-158.31101370216587,144.64881503500672,5.647081932423692,-5.647081932423692,-144.64881503500672,49.190287257936326,1.914165914074682,-0.52145128303945,-11.153514404857768,49.48386260061502,1.9444887644944646,-0.9525401179430825,-22.279468733074527,297.90368943635104,11.631940793969498,-11.631940793969498,-297.90368943635104,146.2516326968515,5.7559946484087305,-5.7559946484087305,-146.2516326968515,0.9479884274246657,0.9520539002313598,1.0527682067150383,0.9973538759919598,-129.48690264115015,-153.49326393142198,hourly_window_mean_factor_top_available_analogs,2,-8.258999606987604,4.817749770743869,6.9408806187934e-13,-8.258999606987604,4.817749770743869,6.9408806187934e-13,121.22790303416255,158.31101370216584,144.64881503500672,129.48690264115015,5.201157257533424,121.22790303416254,4.8025444808671995,153.49326393142198,6.036580590038521,158.31101370216587,6.139728779164979,144.64881503500672,5.647081932423692,-4.817749770743887,-0.10314818912645762,0.08171111406031972
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NTE,2025-03-17,Benito Juarez's Birthday,H2,F,observance_tier,True,2025-03-17,19,True,True,2,False,2,2,2,euclidian,LassoReg,minmax,2,{'alpha': 0.007007213496896407},2025-03-16 10:00:00,2025-03-18,116.82550383193775,4.428693792788827,163.627853,6.25,,14,24,2,4,2,2,0.060477808785415574,2847.512927897152,2913.0222565308336,116.82550383193775,4.428693792788827,-4.295863696442601,-112.50440684452094,111.41327881084233,4.470350426823915,-4.470350426823915,-111.41327881084233,119.98263509424349,4.4043940896016895,-4.194079770386835,-113.14089819750008,154.1640388702549,6.08617782259713,-6.08617782259713,-154.1640388702549,88.3822267577532,3.251412624944237,-3.2457328932551572,-88.20295482950895,112.61763122025384,4.295799803026883,-4.292212604065358,-112.5044068445206,70.14263185836643,2.3910711743000292,0.4637607193538973,17.0814046808015,69.30645801112031,2.3754916190165773,0.05005463793069992,5.515152303471666,91.0910988518995,3.283933659709497,-2.5175163802072813,-66.26811539793569,69.53169914592378,2.39600592151448,-0.23746251744841929,-2.5231534678303924,0.9552964957317609,0.9592670292048228,0.9839092259956208,0.9620264677066332,-111.41327881084233,-113.14089819750008,hourly_window_mean_factor_top_available_analogs,2,42.75076005941258,-24.937943367991124,-2.87208853191451e-13,42.75076005941258,-24.937943367991124,-2.87208853191451e-13,154.1640388702549,88.20295482950895,112.50440684452066,111.41327881084233,4.470350426823915,154.1640388702549,6.08617782259713,119.98263509424349,4.4043940896016895,88.3822267577532,3.251412624944237,112.61763122025384,4.295799803026883,31.60040833649029,1.1529814646574525,0.13289398976194366
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NTE,2025-04-17,Maundy Thursday,H1,N,observance_tier,True,2025-04-17,19,True,True,2,False,2,2,2,euclidian,RidgeReg,standard,2,{'alpha': 2.416869210190289},2025-04-16 10:00:00,2025-04-18,92.35709191930734,2.340322491882656,144.991155,5.41,,14,24,2,4,2,2,0.032406876410616826,3988.648627935037,3870.7322056188154,92.35709191930734,2.340322491882656,-0.19154437734610327,-3.979765829773274,105.75245214291661,2.5941759516705964,-0.48409639385682046,-14.044136191414964,84.54313178886859,2.1922413070063573,-0.020889034381517884,1.8911168811843784,128.16354363154593,3.0978608261214116,0.3832173733742632,23.106889134773578,83.36643980954038,2.1760849392229358,-0.5921938260877492,-19.780314559093124,99.87063595448979,2.5156865817644802,-0.2328318052333235,-3.9797658297738123,87.64080729299117,2.2596879414330826,0.4633084825374592,20.629191904439796,86.1841996762793,2.2256452125490593,0.3142999467436367,14.862675090027247,521.1702398014814,13.536952439384244,-13.536952439384244,-521.1702398014814,92.61447456661176,2.461334559146859,-2.349575962758184,-88.22729315786967,0.9951590360614317,0.9966488102199338,1.1351324061952366,1.02328200589755,-14.044136191414964,1.8911168811843784,hourly_window_mean_factor_top_available_analogs,2,-37.15102532618854,21.6714314402775,5.385165997339706e-13,-37.15102532618854,21.6714314402775,5.385165997339706e-13,-23.106889134773574,19.780314559093124,3.9797658297738128,105.75245214291661,2.5941759516705964,128.16354363154593,3.0978608261214116,84.54313178886859,2.1922413070063573,83.36643980954038,2.1760849392229358,99.87063595448979,2.5156865817644802,1.1766919793282113,0.016156367783421555,-0.17536408988182428
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NTE,2025-04-18,Good Friday,H2,J,observance_tier,True,2025-04-18,19,True,True,2,False,2,2,2,pearson,RidgeReg,minmax,2,{'alpha': 1.4729076806482375},2025-04-17 10:00:00,2025-04-19,102.42140035286435,3.2727216362078027,137.815696,4.843,,14,24,2,4,2,2,0.10857554952758974,3414.273489427354,3088.2343955997662,102.42140035286435,3.2727216362078027,-2.358818329066979,-69.84823890103735,80.55647122347565,2.0749088828940327,-1.1897610572367097,-44.31927598893026,115.17594234500775,3.9714457423075022,-3.040768404301302,-84.74013393309981,78.69448231465705,1.9838566728467657,0.4963226949866287,21.98211347078554,144.33889057851556,5.010898245020582,-4.381717200789696,-123.41594445126871,120.1541085865677,3.8956724026407543,-2.584544607608945,-69.8482389010382,100.7261853543432,3.4284612536076153,-1.814829468749463,-47.99752373806448,101.62862573171616,3.4623726285329215,-1.8913938563962809,-50.29223464783936,682.1347604363237,22.97319369015399,-22.97319369015399,-682.1347604363237,476.01825848624094,16.09599461096347,-16.09599461096347,-476.01825848624094,0.988102389427633,0.9888454388907969,1.193442125816102,1.1266996200517192,-44.31927598893026,-84.74013393309981,hourly_window_mean_factor_top_available_analogs,2,-66.3013894597158,38.675810518168895,8.496595240247093e-13,-66.3013894597158,38.675810518168895,8.496595240247093e-13,-21.982113470785535,123.4159444512687,69.8482389010382,80.55647122347565,2.0749088828940327,78.69448231465705,1.9838566728467657,115.17594234500775,3.9714457423075022,144.33889057851556,5.010898245020582,120.1541085865677,3.8956724026407543,-29.162948233507805,-1.0394525027130794,-0.6229507664329517
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NTE,2025-04-19,Holy Saturday,H3,K,observance_tier,True,2025-04-19,19,True,True,2,False,2,2,2,euclidian,LassoReg,minmax,2,{'alpha': 0.007007213496896407},2025-04-18 10:00:00,2025-04-20,213.20959829851859,7.035444267813045,138.927063,5.065,,14,24,2,4,2,2,0.06527890191841813,3284.0676709300983,3385.616049736794,213.20959829851859,7.035444267813045,-7.035444267813045,-213.20959829851859,217.0880608329041,7.531872041522399,-7.531872041522399,-217.0880608329041,210.94716182012704,6.745861399815922,-6.745861399815922,-210.94716182012704,207.22779096261758,7.210366876873839,-7.210366876873839,-207.22779096261758,216.69898591112886,6.967702192133569,-6.967702192133569,-216.69898591112886,213.20959829851944,7.057104970722091,-7.057104970722091,-213.20959829851944,74.48609002802789,2.2552555826223926,1.2941002904390684,44.05310686329373,69.68345231325577,2.106376367381259,0.7053816195546583,25.380950821004223,679.7183584535907,21.525855483300887,-21.525855483300887,-679.7183584535907,110.421957931939,3.5443222102770897,-3.297953098034101,-101.5912249111445,0.924681279584776,0.9301964224030944,1.1384596450828814,0.9676998409440184,-217.0880608329041,-210.94716182012704,hourly_window_mean_factor_top_available_analogs,2,-9.8602698702865,5.751824091001822,8.61626559574353e-13,-9.8602698702865,5.751824091001822,8.61626559574353e-13,207.2277909626176,216.69898591112886,213.20959829851944,217.0880608329041,7.531872041522399,207.22779096261758,7.210366876873839,210.94716182012704,6.745861399815922,216.69898591112886,6.967702192133569,213.20959829851944,7.057104970722091,-5.751824091001822,-0.22184079231764642,-0.021660702909046314
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NTE,2025-05-01,Labor Day,H2,M,observance_tier,True,2025-05-01,19,True,True,2,False,2,2,2,euclidian,LassoReg,minmax,2,{'alpha': 0.007007213496896407},2025-04-30 10:00:00,2025-05-02,142.37743679177456,3.618115129264487,145.14195,5.23,,14,24,2,4,2,2,0.05861912195309942,3819.8558050820643,3661.9826707117863,142.37743679177456,3.618115129264487,0.6694292067657915,32.90611781267342,188.92898909609616,4.608781999370299,-0.01241704811210014,8.655057426032986,115.2223646142536,3.0402261217027644,1.0671728554445616,47.05256970488034,128.1769266916178,3.1250907343337597,-0.15895255305499414,-0.5177940591658755,92.18148927382417,2.437152542699762,1.2880165411223332,52.40339973791189,105.44296621722182,2.6906034554070244,0.75492266432016,32.90611781267271,115.34459324371251,3.0429528773905408,1.0794573921897619,47.50727985495939,113.13955959041787,2.993761553864482,0.8578414167982665,39.30420020121871,301.7327153023378,8.355677391270712,-8.355677391270712,-301.7327153023378,281.49640365732483,7.808969309326055,-7.808969309326055,-281.49640365732483,0.999875829518879,1.0021158946397077,1.0952449305117613,1.08971887715087,8.655057426032986,47.05256970488034,hourly_window_mean_factor_top_available_analogs,2,9.172851485198862,-5.350830033031552,7.060550974289837e-13,9.172851485198862,-5.350830033031552,7.060550974289837e-13,0.5177940591658761,-52.40339973791189,-32.90611781267272,188.92898909609616,4.608781999370299,128.1769266916178,3.1250907343337597,115.2223646142536,3.0402261217027644,92.18148927382417,2.437152542699762,105.44296621722182,2.6906034554070244,23.040875340429437,0.6030735790030026,0.9275116738574627
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NTE,2025-09-16,Independence Day,H2,L,observance_tier,True,2025-09-16,19,True,True,3,False,2,3,3,euclidian,LassoReg,,2,{'alpha': 17.42384757078581},2025-09-15 10:00:00,2025-09-17,391.25737851448247,10.565735021967365,144.967421,5.008,,14,24,3,4,3,3,0.05094740510630144,3218.25853122236,3188.7770635757115,391.25737851448247,10.565735021967365,10.565735021967365,391.25737851448247,530.8018820976721,13.840121243805964,13.840121243805964,530.8018820976721,309.8564180909552,8.655676392561515,8.655676392561515,309.8564180909552,501.1170104268926,13.076367026390937,13.076367026390937,501.1170104268926,327.17259323224255,9.331975653472176,9.331975653472176,327.17259323224255,391.257378514482,10.711488264547507,10.711488264547507,391.257378514482,160.42174000030073,4.730612306368791,-3.9864887440424397,-131.47419370259868,214.6024983197124,6.347925052061157,-6.177218167104471,-207.95128019111016,571.7090268601623,16.156592560732058,16.156592560732058,571.7090268601623,103.79476233750496,2.824871082929146,1.7211260408566889,67.77530966040882,1.1384012124380596,1.1623844150777431,0.9178830618922037,1.0759165986220092,530.8018820976721,309.8564180909552,hourly_window_mean_factor_top_available_analogs,3,29.68487167077962,-17.316175141287392,4.547473508864641e-13,29.68487167077962,-17.316175141287392,4.547473508864641e-13,-501.1170104268925,-327.17259323224255,-391.257378514482,530.8018820976721,13.840121243805964,501.1170104268926,13.076367026390937,309.8564180909552,8.655676392561515,327.17259323224255,9.331975653472176,391.257378514482,10.711488264547507,-17.316175141287374,-0.6762992609106604,-0.14575324258014177
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NTE,2025-11-17,Mexican Revolution Day,H2,O,observance_tier,True,2025-11-17,19,True,True,3,False,2,3,3,euclidian,LassoReg,,2,{'alpha': 17.42384757078581},2025-11-16 10:00:00,2025-11-18,72.7870393723041,3.16543903962676,154.194413,5.152,,14,24,3,4,3,3,0.06578216552321256,2447.340457603956,2451.40012849045,72.7870393723041,3.16543903962676,-2.3428479930751163,-51.55697760395564,98.38656429406173,4.343244947677271,-2.3509564779275904,-47.022153227108674,57.85398316794548,2.4783855932639622,-2.33811804357784,-54.202291823783035,75.97351321970577,3.3960868233456316,-2.329145409896896,-48.633184894439964,56.25728787245597,2.4004165542403872,-2.280661722053192,-53.26252335117389,63.52116036881116,2.767242442858108,-2.29852413336403,-51.55697760395613,38.03886668923891,1.6038558905707008,0.06780657195683708,3.4290582968884564,37.09812102250972,1.5707941121269406,-0.3662297914423324,-6.96781842262654,79.74870615319769,3.404599167915421,-3.404599167915421,-79.74870615319769,44.873541115294266,1.9181211490274759,-1.4765786782586465,-33.56503806908995,0.9764904352207241,0.9807316346066103,1.010421152398791,0.9915814421665217,-47.022153227108674,-54.202291823783035,hourly_window_mean_factor_top_available_analogs,3,1.6110316673312874,-0.9397684726091408,4.906484575353955e-13,1.6110316673312874,-0.9397684726091408,4.906484575353955e-13,48.633184894439964,53.2625233511739,51.55697760395613,98.38656429406173,4.343244947677271,75.97351321970577,3.3960868233456316,57.85398316794548,2.4783855932639622,56.25728787245597,2.4004165542403872,63.52116036881116,2.767242442858108,1.5966952954895106,0.07796903902357499,0.39819659676865227
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NTE,2025-12-24,Christmas Eve,H1,H,observance_tier,True,2025-12-24,19,True,True,3,False,2,3,3,euclidian,LassoReg,,2,{'alpha': 17.42384757078581},2025-12-23 10:00:00,2025-12-25,96.73329150754547,3.7318356048719337,155.735908,5.238,,14,24,3,4,3,3,0.06527018624871436,2584.677614972769,2514.6068460124247,96.73329150754547,3.7318356048719337,-0.47861693107279113,-3.361216551716229,131.5840574979032,4.6594842936975684,1.998080470290112,63.85353109521309,76.40367801317014,3.1907072030569807,-1.9233570818678176,-42.56981934575833,83.54226477142106,3.088522349946007,-0.8243489747772973,-17.146127704482392,55.491731736746395,2.264367009857811,0.10760450026301505,4.6799816207306435,65.82613864425811,2.5680031877850418,-0.23574678001499488,-3.361216551716265,101.35922269163478,4.268447764307742,-3.9598677743846706,-92.81368764051071,108.40912718915672,4.561925464132908,-4.329512367901838,-101.933391426397,76.56473646385757,3.1293394557898453,-0.2891541673559373,-2.2515061125682223,93.94950964447982,3.7328128694889475,2.143873921304437,57.77505956826642,1.019980804702901,1.0236074964063568,0.9839663550995554,0.9600952017317744,63.85353109521309,-42.56981934575833,hourly_window_mean_factor_top_available_analogs,3,80.99965879969548,-47.249800966488976,3.5901106648931376e-14,80.99965879969548,-47.249800966488976,3.5901106648931376e-14,17.14612770448239,-4.6799816207306435,3.361216551716265,131.5840574979032,4.6594842936975684,83.54226477142106,3.088522349946007,76.40367801317014,3.1907072030569807,55.491731736746395,2.264367009857811,65.82613864425811,2.5680031877850418,20.91194627642374,0.9263401931991697,1.163832417086892
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NTE,2025-12-25,Christmas Day,H2,G,observance_tier,True,2025-12-25,19,True,True,3,False,2,3,3,euclidian,LassoReg,,2,{'alpha': 17.42384757078581},2025-12-24 10:00:00,2025-12-26,141.16906274344933,6.571040527897714,156.148045,5.26,,14,24,3,4,3,3,0.08493682990281608,2356.795035901344,2250.936169539885,141.16906274344933,6.571040527897714,-6.571040527897714,-141.16906274344933,121.43443180670195,5.109118522416106,-5.109118522416106,-121.43443180670195,152.68093078988525,7.423828364428652,-7.423828364428652,-152.68093078988525,159.9618517390845,6.72684283203891,-6.72684283203891,-159.9618517390845,130.20660249599527,6.34815538729933,-6.34815538729933,-130.20660249599527,141.16906274344916,6.48767181430865,-6.48767181430865,-141.16906274344916,44.81101169934345,2.252270752958354,-1.9354176519731379,-37.6779340241593,50.23493476457325,2.5168359101145863,-2.284514960415009,-44.99284515909917,164.1086104887259,7.969203714997948,-7.969203714997948,-164.1086104887259,248.2662802176308,11.985549976098783,-11.985549976098783,-248.2662802176308,0.9489088147758389,0.9521585342631912,1.0050768564002313,1.0424647090047356,-121.43443180670195,-152.68093078988525,hourly_window_mean_factor_top_available_analogs,3,38.527419932382536,-22.47432829389,-1.1967035549643792e-13,38.527419932382536,-22.47432829389,-1.1967035549643792e-13,159.9618517390845,130.20660249599524,141.16906274344922,121.43443180670195,5.109118522416106,159.9618517390845,6.72684283203891,152.68093078988525,7.423828364428652,130.20660249599527,6.34815538729933,141.16906274344916,6.48767181430865,22.474328293889982,1.0756729771293223,0.08336871358906439
