experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,mae_24_head_anchored,mape_24_head_anchored_pct,mpe_24_head_anchored_pct,bias_24_head_anchored,mae_24_head_ratio,mape_24_head_ratio_pct,mpe_24_head_ratio_pct,bias_24_head_ratio,mae_24_exante_level,mape_24_exante_level_pct,mpe_24_exante_level_pct,bias_24_exante_level,mae_24_exante_drop,mape_24_exante_drop_pct,mpe_24_exante_drop_pct,bias_24_exante_drop,head_anchor_factor_mpe,head_anchor_factor_ratio,exante_level_factor,exante_drop_factor,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_FWEST,2025-06-19,Juneteenth National Independence Day,H2,J,observance_tier,True,2025-06-19,19,True,True,3,False,2,6,3,pearson,RidgeReg,minmax,2,{'alpha': 134.81402151051657},2025-06-18 10:00:00,2025-06-20,190.6190745422436,2.484390202156688,177.643892,2.588,,14,24,3,4,3,3,0.025542342097850567,7426.252306973788,7411.164512919895,190.6190745422436,2.484390202156688,1.7457717256152387,136.92615663147376,229.43071196547575,2.937147326758238,2.8298601639802206,221.45134657667637,167.97895271202484,2.2202818794724504,1.1133868032356655,87.61979583010559,253.83637927090726,3.287919139805421,1.2530015534035581,101.50778661374827,292.02752983245404,3.8954266412931235,2.0472652592063683,157.58687247514922,277.9571059413579,3.6716080881134436,1.7546417886474375,136.92615663147518,173.6835150725495,2.346611425757338,-1.684966071128769,-122.10579640805274,178.71952505978948,2.4160283731093224,-1.8251839903300062,-132.61458049181866,2084.9647532358354,27.875246166147253,-27.875246166147253,-2084.9647532358354,148.10713943632751,1.9862717032324746,-0.6110725166052623,-41.62167884502511,1.0282986016398021,1.02971656828532,1.2931502256195326,1.017438753983915,221.45134657667637,87.61979583010559,hourly_window_mean_factor_top_available_analogs,3,119.94355996292812,-69.96707664504363,-1.4121101948579675e-12,119.94355996292812,-69.96707664504363,-1.4121101948579675e-12,-101.50778661374825,-157.58687247514922,-136.92615663147518,229.43071196547575,2.937147326758238,253.83637927090726,3.287919139805421,167.97895271202484,2.2202818794724504,292.02752983245404,3.8954266412931235,277.9571059413579,3.6716080881134436,-124.0485771204292,-1.6751447618206732,-1.1872178859567555
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_FWEST,2025-07-04,Independence Day,H2,I,observance_tier,True,2025-07-04,19,True,True,3,False,2,6,3,pearson,RidgeReg,minmax,2,{'alpha': 134.81402151051657},2025-07-03 10:00:00,2025-07-05,477.9140383066329,6.027696199189623,176.170071,2.532,,14,24,3,4,3,3,0.05001294536798934,7225.108383216063,7222.446263431433,477.9140383066329,6.027696199189623,6.0241733840542935,477.65936725762043,194.39556457189124,2.5953774064322888,2.585815479636396,193.70431458171456,643.2998146518988,8.0298821616314,8.0298821616314,643.2998146518988,238.2604237307214,3.2105606124010757,-0.004074692168162443,0.9086603072892103,755.7639463119817,9.656131219878302,9.656131219878302,755.7639463119817,565.1047537820439,7.281447311860378,6.097107989124344,477.6593672576214,468.6133590095498,5.816477356852109,5.651704617927038,456.5406811636688,463.5423772120999,5.753434400867171,5.565730455210491,449.7890994014813,2967.9233170638186,37.9551767575529,-37.9551767575529,-2967.9233170638186,449.14406651861674,5.575070503494326,5.311735086935845,429.8427522439397,1.0258581547963639,1.0267929601955224,1.5,1.029554676438194,193.70431458171456,643.2998146518988,hourly_window_mean_factor_top_available_analogs,3,192.79565427442535,-112.46413166008286,-8.855606306736407e-13,192.79565427442535,-112.46413166008286,-8.855606306736407e-13,-0.9086603072892103,-755.7639463119817,-477.65936725762134,194.39556457189124,2.5953774064322888,238.2604237307214,3.2105606124010757,643.2998146518988,8.0298821616314,755.7639463119817,9.656131219878302,565.1047537820439,7.281447311860378,-112.4641316600829,-1.626249058246902,-1.2537511126707557
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_FWEST,2025-08-27,Lyndon B. Johnson Day,H2,L,observance_tier,True,2025-08-27,19,True,True,3,False,2,6,3,pearson,RidgeReg,minmax,2,{'alpha': 134.81402151051657},2025-08-26 10:00:00,2025-08-28,193.5688582292136,2.3589929922523054,198.297366,2.801,,14,24,3,4,3,3,0.04019295660068399,7897.566686416737,7885.5065327385555,193.5688582292136,2.3589929922523054,1.7487848089758782,146.14476058326346,142.92352126486307,1.7573760820624786,1.4771184095502299,120.97343792066756,223.11197145841803,2.7099361898630376,1.9072568753075068,160.82803213644442,126.36664219425367,1.5712038256891447,0.5344941271083844,43.96090205494583,325.4585382615367,4.071353007852528,2.5732763273552752,205.75201139144795,252.10889234201136,3.1502454144239125,1.8221460430537895,146.14476058326295,207.71366955511928,2.560333416797095,0.45831090817986114,44.34976345507755,207.36357918771526,2.5574512007491346,0.40861392950508457,40.354709004421956,3781.9252342328327,47.139114687038735,-47.139114687038735,-3781.9252342328327,205.7789889063664,2.5485470230218747,0.05155707746491541,11.651524144531285,1.0147711840955023,1.0152778166667986,1.5,1.0189178091949542,120.97343792066756,160.82803213644442,hourly_window_mean_factor_top_available_analogs,3,77.01253586572173,-44.92397925500355,5.026154930850393e-13,77.01253586572173,-44.92397925500355,5.026154930850393e-13,-43.960902054945834,-205.75201139144798,-146.14476058326295,142.92352126486307,1.7573760820624786,126.36664219425367,1.5712038256891447,223.11197145841803,2.7099361898630376,325.4585382615367,4.071353007852528,252.10889234201136,3.1502454144239125,-102.34656680311869,-1.36141681798949,-0.7912524221716071
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_FWEST,2025-09-01,Labor Day,H2,K,observance_tier,True,2025-09-01,19,True,True,6,False,2,6,6,pearson,RidgeReg,minmax,2,{'alpha': 97.68525423955113},2025-08-31 10:00:00,2025-09-02,120.69683992720195,1.5120327649082386,197.113453,2.754,,14,24,4,4,6,4,0.050362334013318716,7976.176027577983,7946.657167122128,120.69683992720195,1.5120327649082386,0.01638943626460215,2.4532909746469014,115.17460661640618,1.427082127898484,0.39167494457268165,32.79852142626227,123.91814269183283,1.561587303163929,-0.2025271102484442,-15.248093455462064,233.65732474559465,2.907572877050795,-0.48414083244042844,-38.59388501704981,353.8210907333293,4.462282064882499,0.3875735023873392,26.3974769698054,309.5502295799534,3.8894944693655553,0.06641558955605636,2.4532909746482177,127.4870398117876,1.6079828419362059,-0.5949953027679389,-46.37315851016891,127.72780272301513,1.6110662620951766,-0.6119683580521049,-47.719222879119194,3988.5766770165264,50.30379066537267,-50.30379066537267,-3988.5766770165264,177.92529874947388,2.2482562030781135,-2.012360874028188,-158.77868958918927,1.0039167494457268,1.0040861369429652,1.5,1.0180617576819042,32.79852142626227,-15.248093455462064,hourly_window_mean_factor_top_available_analogs,4,71.39240644331208,-41.645570425267465,-1.3163739104608172e-12,71.39240644331208,-41.645570425267465,-1.3163739104608172e-12,38.593885017049814,-26.397476969805403,-2.4532909746482177,115.17460661640618,1.427082127898484,233.65732474559465,2.907572877050795,123.91814269183283,1.561587303163929,353.8210907333293,4.462282064882499,309.5502295799534,3.8894944693655553,-229.90294804149647,-2.9006947617185697,-2.3774617044573167
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_FWEST,2025-11-11,Veterans Day,H2,T,observance_tier,True,2025-11-11,19,True,True,6,False,2,6,6,pearson,RidgeReg,minmax,2,{'alpha': 97.68525423955113},2025-11-10 10:00:00,2025-11-12,110.46972158241772,1.4330776051950378,195.983192,2.722,,14,24,4,4,6,4,0.013906228207097929,7654.228669396251,7653.145973288255,110.46972158241772,1.4330776051950378,0.19047775550487858,17.64335734059104,94.64302008764253,1.2695926768536931,-1.0811027822571007,-80.054172795672,119.7019641210366,1.5284438133941556,0.9322330691993664,74.63358325341115,152.17687185542368,2.041841086835388,-1.9762177694881538,-147.1694226504267,160.54171352812307,2.062175450267052,1.4486349291748004,113.78414566868548,157.45992975397067,2.0546838426869654,0.186847092825291,17.64335734059152,163.2112438561168,2.080683307038695,2.0032574538082364,157.3719573008281,161.175629483528,2.054532692352112,1.9681134731582752,154.65702768921747,3751.939403390717,48.601650396200945,-48.601650396200945,-3751.939403390717,121.19985951888039,1.547021521621457,0.9901000228832267,79.10389945506165,0.989188972177429,0.9895437190516015,1.5,0.9994158851513805,-80.054172795672,74.63358325341115,hourly_window_mean_factor_top_available_analogs,4,67.1152498547547,-39.15056241527433,-4.786814219857517e-13,67.1152498547547,-39.15056241527433,-4.786814219857517e-13,147.1694226504267,-113.78414566868548,-17.64335734059152,94.64302008764253,1.2695926768536931,152.17687185542368,2.041841086835388,119.7019641210366,1.5284438133941556,160.54171352812307,2.062175450267052,157.45992975397067,2.0546838426869654,-40.83974940708647,-0.5337316368728964,-0.6216062374919276
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_FWEST,2025-11-27,Thanksgiving Day,H1,S,observance_tier,True,2025-11-27,19,True,True,6,False,2,6,6,pearson,RidgeReg,minmax,2,{'alpha': 97.68525423955113},2025-11-26 10:00:00,2025-11-28,359.71707383265067,4.533842505895007,197.281272,2.731,,14,24,4,4,6,4,0.016357055775150914,7519.291832550737,7509.170308806024,359.71707383265067,4.533842505895007,3.453510946716135,280.2660246861043,306.0181913156185,3.9110801348838033,2.1075811812275167,173.5247279583245,391.04142196758613,4.897120555651543,4.238636643251161,342.53178111064244,326.7071095769267,4.198526979558997,1.8430381406800993,153.7589913874465,357.7364356468532,4.475382088740773,4.425453672370673,354.0617941103225,346.30457867372246,4.373382837989592,3.4740374238530927,280.2660246861051,310.8255622252043,3.9309589873381205,2.220388170257422,184.26992081592266,303.515768957453,3.843054020093277,2.0338135555884413,169.63958862620765,3412.05337329237,43.64204503512326,-43.64204503512326,-3412.05337329237,390.3930159298149,4.889200723914037,4.2244437608346095,341.4188398627018,1.0210758118122751,1.0230241405340992,1.5,1.0001482109477042,173.5247279583245,342.53178111064244,hourly_window_mean_factor_top_available_analogs,4,19.765736570877966,-11.530012999680025,-7.658902751772027e-13,19.765736570877966,-11.530012999680025,-7.658902751772027e-13,-153.7589913874465,-354.06179411032247,-280.266024686105,306.0181913156185,3.9110801348838033,326.7071095769267,4.198526979558997,391.04142196758613,4.897120555651543,357.7364356468532,4.475382088740773,346.30457867372246,4.373382837989592,33.30498632073295,0.42173846691077,0.16045966790541488
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_FWEST,2025-11-28,Day after Thanksgiving,H2,H,observance_tier,True,2025-11-28,19,True,True,3,False,2,6,3,pearson,RidgeReg,minmax,2,{'alpha': 134.81402151051657},2025-11-27 10:00:00,2025-11-29,249.28199569678108,3.2772131248065657,206.505832,2.826,,14,24,3,4,3,3,0.011058182211192471,7758.8139338165665,7757.9173154725895,249.28199569678108,3.2772131248065657,-1.611079357906596,-114.97559031656658,301.65493955557315,3.8783877945605028,0.6105269452662956,60.30097159375821,218.73111177915234,2.926527900783434,-2.907016368090782,-217.22025143092273,281.84325622640506,3.650378246729396,0.08857064544749349,18.328840956157105,225.4568834894518,3.0136204588897457,-2.5894119607572783,-192.73650855898893,246.2308102872766,3.2482154333569855,-1.602786790050257,-114.97559031656671,264.5844270333619,3.535291431587566,-3.535291431587566,-264.5844270333619,277.5023123890795,3.7066442555072894,-3.7066442555072894,-277.5023123890795,4096.178909167218,54.36052455213618,-54.36052455213618,-4096.178909167218,143.24647398560592,1.917930355775856,-1.5756603374197862,-116.85245953559736,1.0061052694526629,1.0077703922981918,1.5,0.9870625339490086,60.30097159375821,-217.22025143092273,hourly_window_mean_factor_top_available_analogs,3,41.972130637601104,-24.48374287193379,1.1967035549643792e-13,41.972130637601104,-24.48374287193379,1.1967035549643792e-13,-18.32884095615711,192.73650855898893,114.9755903165667,301.65493955557315,3.8783877945605028,281.84325622640506,3.650378246729396,218.73111177915234,2.926527900783434,225.4568834894518,3.0136204588897457,246.2308102872766,3.2482154333569855,-6.725771710299455,-0.08709255810631156,0.0289976914495802
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_FWEST,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,6,False,2,6,6,pearson,RidgeReg,minmax,2,{'alpha': 153.65793972245612},2025-12-23 10:00:00,2025-12-25,187.95482897082218,2.437473273471309,210.413697,2.87,,14,24,4,4,6,4,0.012217495873728584,7581.419713085379,7586.288381046649,187.95482897082218,2.437473273471309,0.7782750921545825,68.2411225988291,342.8147514974962,4.422852047413385,2.1231804223717377,182.4181818482219,97.61987416359564,1.279335655338431,-0.006253017138758106,1.6378380366832819,392.5494535893448,5.067449713590411,1.8825406533606561,166.22280872525957,149.30520905546572,1.9547702344582056,0.10615451880048171,11.085139025081617,238.92150967321055,3.1015468846648075,0.7606125683752826,68.2411225988314,179.3961327543752,2.384357920015552,-2.1295662023461968,-159.43275165436128,193.9685603678779,2.5792028608411535,-2.4151770859654023,-181.09866216027254,3791.506352486642,50.00937952570814,-50.00937952570814,-3791.506352486642,198.4768525705584,2.588827942632436,2.5786752124157832,197.7256865669987,1.0212318042237174,1.0240877344781012,1.5,0.9741523339634418,182.4181818482219,1.6378380366832819,hourly_window_mean_factor_top_available_analogs,4,16.195373122962337,-9.447300988398334,-2.297670825531608e-12,16.195373122962337,-9.447300988398334,-2.297670825531608e-12,-166.22280872525957,-11.085139025081617,-68.2411225988314,342.8147514974962,4.422852047413385,392.5494535893448,5.067449713590411,97.61987416359564,1.279335655338431,149.30520905546572,1.9547702344582056,238.92150967321055,3.1015468846648075,-51.685334891870085,-0.6754345791197747,-0.6640736111934986
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_FWEST,2025-12-25,Christmas Day,H2,F,observance_tier,True,2025-12-25,19,True,True,6,False,2,6,6,pearson,RidgeReg,minmax,2,{'alpha': 155.673567951874},2025-12-24 10:00:00,2025-12-26,180.35440622540588,2.4029898037141293,206.308563,2.773,,14,24,4,4,6,4,0.007269990888313649,7744.629545122824,7746.906053339681,180.35440622540588,2.4029898037141293,-1.9059610949424226,-141.16212922808717,133.3956888300202,1.7707422280394256,-1.4321696279940213,-106.85035910820963,207.7469913727142,2.7718008895243735,-2.1823394506623237,-161.1773284646824,214.11102258735323,2.8350088192759624,-2.141139785664557,-159.77219577385955,238.0550110758688,3.157595140710992,-1.7910924781358786,-130.30625707638708,229.2335416327315,3.0387475486033497,-1.9200572756464442,-141.16212922808748,160.95584915355423,2.1243581641451486,-0.7189150198761892,-50.22849285952145,162.2795710166704,2.142993441830896,-0.7718492316179786,-54.24167525068439,4034.630355134524,53.27350917599349,-53.27350917599349,-4034.630355134524,154.8231943280822,1.9931496431974232,1.7392207510317617,136.13391561491264,0.9856783037200598,0.9861963405161086,1.5,0.9616219375796581,-106.85035910820963,-161.1773284646824,hourly_window_mean_factor_top_available_analogs,4,52.921836665649934,-30.871071388295302,3.111429242907386e-13,52.921836665649934,-30.871071388295302,3.111429242907386e-13,159.77219577385955,130.3062570763871,141.16212922808748,133.3956888300202,1.7707422280394256,214.11102258735323,2.8350088192759624,207.7469913727142,2.7718008895243735,238.0550110758688,3.157595140710992,229.2335416327315,3.0387475486033497,-30.3080197031546,-0.38579425118661836,-0.6357577448892204
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_FWEST,2026-01-01,New Year's Day,H2,O,observance_tier,True,2026-01-01,19,True,True,3,False,2,6,3,pearson,RidgeReg,minmax,2,{'alpha': 111.01729122325105},2025-12-31 10:00:00,2026-01-02,145.15615279650342,1.9091455566824234,205.618969,2.742,,14,24,3,4,3,3,0.013811675833226442,7814.77195102437,7784.78229482154,145.15615279650342,1.9091455566824234,-0.806776743730037,-57.279667498053975,107.69811664583345,1.3530644633804183,0.7654779966491841,62.02252312792137,167.00667388439425,2.2335261944419265,-1.7239253422845824,-126.87261202987293,112.96268312961001,1.4275861119555793,-0.16314741295718033,-11.257052965857058,158.6802650549696,2.1161448915450936,-1.16390341380471,-84.12619264183513,141.83694539825817,1.8624653411700096,-0.7952038345450938,-57.27966749805373,195.64099850334642,2.6187017360153955,-2.5025996081076185,-186.46340758377355,196.83170458162297,2.634511092150959,-2.5259883861337014,-188.2533163438052,4019.263759440643,52.58588801342688,-52.58588801342688,-4019.263759440643,170.62918142872942,2.283282929379141,-1.8662333913288427,-137.76323758214747,1.0076547799664919,1.0078847040275953,1.5,1.0013989634057614,62.02252312792137,-126.87261202987293,hourly_window_mean_factor_top_available_analogs,3,73.27957609377843,-42.74641938803779,-2.3934071099287584e-13,73.27957609377843,-42.74641938803779,-2.3934071099287584e-13,11.257052965857063,84.12619264183513,57.27966749805373,107.69811664583345,1.3530644633804183,112.96268312961001,1.4275861119555793,167.00667388439425,2.2335261944419265,158.6802650549696,2.1161448915450936,141.83694539825817,1.8624653411700096,8.32640882942465,0.1173813028968329,0.04668021551241375
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_FWEST,2026-01-19,Martin Luther King Jr. Day,H2,M,observance_tier,True,2026-01-19,19,True,True,3,False,2,6,3,pearson,RidgeReg,minmax,2,{'alpha': 111.01729122325105},2026-01-18 10:00:00,2026-01-20,196.13895379560626,2.558050051357096,207.336159,2.757,,14,24,3,4,3,3,0.017600268947577147,7954.183901559733,7934.18890651633,196.13895379560626,2.558050051357096,-2.277196797059318,-173.46337166499526,116.4690660469303,1.4859901332202596,-0.9730445799550245,-74.87534641985212,242.6130549823339,3.1834183369369167,-3.0379522570368227,-230.97305305799543,175.81729531708783,2.2515614664265087,-2.1887916960844302,-170.83528608798062,240.24193715947868,3.1428756073074937,-2.319272360427559,-174.99642158492233,216.5065427964926,2.8144967132987104,-2.271200536722196,-173.46337166499643,182.4348294982376,2.3946532368760507,-2.0353470473030764,-153.76985793974518,184.09086591158754,2.4165773241233945,-2.072183965128301,-156.60639591781035,4198.06750631616,54.55692838555524,-54.55692838555524,-4198.06750631616,278.3662085150192,3.6511531396053556,-3.595005490495959,-273.8675932583388,0.9902695542004497,0.990627062448802,1.5,1.0054062917716913,-74.87534641985212,-230.97305305799543,hourly_window_mean_factor_top_available_analogs,3,95.9599396681285,-55.9766314730731,1.1727694838650917e-12,95.9599396681285,-55.9766314730731,1.1727694838650917e-12,170.83528608798062,174.99642158492233,173.46337166499643,116.4690660469303,1.4859901332202596,175.81729531708783,2.2515614664265087,242.6130549823339,3.1834183369369167,240.24193715947868,3.1428756073074937,216.5065427964926,2.8144967132987104,2.3711178228552114,0.04054272962942296,-0.25644666194161436
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_FWEST,2026-02-16,Presidents' Day,H2,P,observance_tier,True,2026-02-16,19,True,True,3,False,2,6,3,pearson,RidgeReg,minmax,2,{'alpha': 111.01729122325105},2026-02-15 10:00:00,2026-02-17,189.61596669586459,2.5199871260888886,207.373011,2.745,,14,24,3,4,3,3,0.009645054793262102,7413.128631859039,7409.722520241351,189.61596669586459,2.5199871260888886,0.6288693146087894,52.54489695675035,270.15401793920927,3.5042492697034904,3.5042492697034904,270.15401793920927,142.6354368039135,1.9458342089803702,-1.0484356591964525,-74.39375694968403,229.0973622275037,2.978602265991132,2.978602265991132,229.0973622275037,148.12836909860334,2.0162893812768705,-0.7255565503843554,-50.44404111785608,177.9590507776719,2.370825707224231,0.6391335398592453,52.54489695675016,334.40196338392167,4.594027193998257,-4.589424727830653,-334.0489042522971,344.2111219667483,4.728009701838562,-4.728009701838562,-344.2111219667483,2336.888751180395,31.90270573870941,-31.90270573870941,-2336.888751180395,126.03960278305765,1.711815123408743,-0.5062227148199244,-34.63413634295489,1.035042492697035,1.0364139634486982,1.3053413927512385,0.9946341282688904,270.15401793920927,-74.39375694968403,hourly_window_mean_factor_top_available_analogs,3,41.05665571170558,-23.949715831827955,1.9147256879430067e-13,41.05665571170558,-23.949715831827955,1.9147256879430067e-13,-229.09736222750368,50.444041117856074,-52.54489695675016,270.15401793920927,3.5042492697034904,229.0973622275037,2.978602265991132,142.6354368039135,1.9458342089803702,148.12836909860334,2.0162893812768705,177.9590507776719,2.370825707224231,-5.492932294689837,-0.07045517229650033,0.1491614188646575
