experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,mae_24_head_anchored,mape_24_head_anchored_pct,mpe_24_head_anchored_pct,bias_24_head_anchored,mae_24_head_ratio,mape_24_head_ratio_pct,mpe_24_head_ratio_pct,bias_24_head_ratio,mae_24_exante_level,mape_24_exante_level_pct,mpe_24_exante_level_pct,bias_24_exante_level,mae_24_exante_drop,mape_24_exante_drop_pct,mpe_24_exante_drop_pct,bias_24_exante_drop,head_anchor_factor_mpe,head_anchor_factor_ratio,exante_level_factor,exante_drop_factor,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NOR,2026-02-02,Constitution Day,H2,G,observance_tier,True,2026-02-02,19,True,True,23,False,2,23,23,pearson,LassoReg,standard,2,{'alpha': 0.009645688128053399},2026-02-01 10:00:00,2026-02-03,62.9385046978918,3.082305798114209,112.948532,4.726,,14,24,4,4,23,4,0.06486060407107397,2032.6284600062202,2008.5023116760196,62.9385046978918,3.082305798114209,0.18820892106949097,7.433552625359144,69.43169219632922,3.5474790508255043,-2.374156689768921,-43.48043071513426,59.150811990469975,2.810954734032619,1.6829221940585644,37.13337624064696,114.31351277293193,5.786040166639298,-5.516576422586821,-108.41320520972263,75.01082802915624,3.597703240075196,3.597703240075196,75.01082802915624,89.49076451370519,4.403932634072497,0.23981073277866322,7.433552625358761,86.87548465372372,4.122964843933556,4.017123673973643,84.81836823746671,82.97246785012997,3.935783860390204,3.7441056594490547,79.24093117832037,44.979171176542,2.207926791519435,-1.140426289554419,-20.54431396894726,54.20909412153614,2.586597916320836,1.1126537252413409,25.483461867112556,0.9762584331023108,0.9790353465401112,1.0287167656588179,1.0058002992109145,-43.48043071513426,37.13337624064696,hourly_window_mean_factor_top_available_analogs,4,64.93277449458837,-37.87745178850928,3.8294513758860134e-13,64.93277449458837,-37.87745178850928,3.8294513758860134e-13,108.41320520972263,-75.01082802915624,-7.433552625358761,69.43169219632922,3.5474790508255043,114.31351277293193,5.786040166639298,59.150811990469975,2.810954734032619,75.01082802915624,3.597703240075196,89.49076451370519,4.403932634072497,-15.860016038686268,-0.786748506042577,-1.3216268359582881
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NOR,2026-03-16,Benito Juarez's Birthday,H2,F,observance_tier,True,2026-03-16,19,True,True,23,False,2,23,23,pearson,LassoReg,standard,2,{'alpha': 0.009645688128053399},2026-03-15 10:00:00,2026-03-17,94.74381394169578,3.9249204724215945,112.356704,4.694,,14,24,4,4,23,4,0.06447988007876615,2468.0129377398207,2414.3454715341227,94.74381394169578,3.9249204724215945,-0.3707954044284411,-3.118156687189029,130.4024111973304,5.7221515175509285,-5.393272093782516,-121.42689909244548,73.94296554257558,2.8765356960961515,2.5589826643614355,65.8952763825439,173.89132491443155,7.720100277343176,-6.902751418180472,-151.60335026785236,109.68990963046713,4.00912530174016,2.808152948415964,83.49820623486437,133.34306262982247,5.376326608541272,-0.7695486603300911,-3.1181566871891606,196.10749694629575,7.814241860222219,7.814241860222219,196.10749694629575,180.4127941115767,7.180816433320158,7.180816433320158,180.4127941115767,207.68364955929653,8.482440023347523,-8.482440023347523,-207.68364955929653,62.60018556536363,2.477458264654702,-1.6281416183729884,-37.85122408705907,0.9460672790621748,0.952567882650089,1.1133139101952974,1.0429708596772111,-121.42689909244548,65.8952763825439,hourly_window_mean_factor_top_available_analogs,4,30.17645117540688,-17.60292985232047,1.3163739104608172e-13,30.17645117540688,-17.60292985232047,1.3163739104608172e-13,151.60335026785236,-83.49820623486437,3.1181566871891606,130.4024111973304,5.7221515175509285,173.89132491443155,7.720100277343176,73.94296554257558,2.8765356960961515,109.68990963046713,4.00912530174016,133.34306262982247,5.376326608541272,-35.74694408789155,-1.1325896056440086,-1.4514061361196777
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NOR,2026-04-02,Maundy Thursday,H1,F,observance_tier,True,2026-04-02,19,True,True,17,False,2,23,17,pearson,PLS,standard,2,{},2026-04-01 10:00:00,2026-04-03,246.44226785641723,8.14833297978255,120.197883,4.969,,14,24,4,4,17,4,0.08437157274533229,3270.1980828564174,3162.079423652449,246.44226785641723,8.14833297978255,-8.14833297978255,-246.44226785641723,206.68404720607728,6.24118402990734,-6.24118402990734,-206.68404720607728,269.6345632357822,9.260836533876423,-9.260836533876423,-269.6345632357822,250.30452183265604,7.641539024192952,-7.641539024192952,-250.30452183265604,244.1892863702783,8.592368130360297,-8.592368130360297,-244.1892863702783,246.44226785641743,8.242062670193382,-8.242062670193382,-246.44226785641743,73.07650574720377,2.47288669320966,-2.441666653180961,-72.28336723379942,80.50332787055112,2.725694868515801,-2.725694868515801,-80.50332787055112,1378.744255569394,47.58443204060336,-47.58443204060336,-1378.744255569394,372.2117640299771,12.80523541400683,-12.80523541400683,-372.2117640299771,0.9375881597009266,0.9401877024496843,1.35075326825678,1.0324397926335798,-206.68404720607728,-269.6345632357822,hourly_window_mean_factor_top_available_analogs,4,43.62047462657876,-25.44527686550388,2.5130774654251967e-13,43.62047462657876,-25.44527686550388,2.5130774654251967e-13,250.30452183265604,244.18928637027832,246.4422678564175,206.68404720607728,6.24118402990734,250.30452183265604,7.641539024192952,269.6345632357822,9.260836533876423,244.1892863702783,8.592368130360297,246.44226785641743,8.242062670193382,25.4452768655039,0.6684684035161261,-0.09372969041083223
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NOR,2026-04-03,Good Friday,H2,F,observance_tier,True,2026-04-03,19,True,True,17,False,2,23,17,pearson,PLS,standard,2,{},2026-04-02 10:00:00,2026-04-04,139.09357712244997,5.157797262626409,129.198374,5.173,,14,24,4,4,17,4,0.06198666804333428,2927.1837193547035,2850.5595503082,139.09357712244997,5.157797262626409,-5.048184697514268,-135.54258777575637,94.11000451830819,3.3620711737015982,-3.0645513541114995,-84.47160486299705,165.33399447486596,6.205304147832547,-6.205304147832547,-165.33399447486596,124.62340672815205,4.539828992788608,-3.73671546186454,-98.84027282079865,156.9522714994813,6.325735222871425,-6.325735222871425,-156.9522714994813,145.0416371100442,5.6677697696830185,-5.3718858372373095,-135.5425877757561,115.01851714121466,4.325078200782973,-2.950588061431908,-77.97713317614135,118.09090770879095,4.442682989081361,-3.272096102289939,-86.60643680388716,1164.4072992831314,43.42848167859834,-43.42848167859834,-1164.4072992831314,346.62636460686804,12.95984162363058,-12.95984162363058,-346.62636460686804,0.969354486458885,0.9723817179464057,1.3504832251970482,1.0635988713557663,-84.47160486299705,-165.33399447486596,hourly_window_mean_factor_top_available_analogs,4,14.368667957801595,-8.381722975384662,-2.5130774654251967e-13,14.368667957801595,-8.381722975384662,-2.5130774654251967e-13,98.84027282079865,156.9522714994813,135.54258777575612,94.11000451830819,3.3620711737015982,124.62340672815205,4.539828992788608,165.33399447486596,6.205304147832547,156.9522714994813,6.325735222871425,145.0416371100442,5.6677697696830185,8.381722975384662,-0.12043107503887818,-0.5099725070566095
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NOR,2026-04-04,Holy Saturday,H3,F,observance_tier,True,2026-04-04,19,True,True,11,False,2,23,11,pearson,RidgeReg,standard,2,{'alpha': 2.0416931854560856},2026-04-03 10:00:00,2026-04-05,130.07525115382745,4.690896125223829,132.020338,5.231,,14,24,4,4,11,4,0.06502987288174489,2622.711193232078,2553.625331257825,130.07525115382745,4.690896125223829,3.285611402717884,96.37909782055354,77.96421885951698,2.9935901805227823,-0.8207540662790735,-13.49676875936929,160.47335332550853,5.680991259632775,5.680991259632775,160.47335332550853,120.97522354990004,4.45067448092942,1.0567051433213432,41.01804276879076,147.18011471313477,5.11307065308311,4.299423905013735,128.67304660074834,137.52568112667987,4.8690299580791185,3.1047380454428537,96.37909782055344,181.43233706933958,6.4551183591434524,6.4551183591434524,181.43233706933958,173.04682241116265,6.145396560625933,6.145396560625933,173.04682241116265,263.0753614181505,9.962922684548369,-9.962922684548369,-263.0753614181505,59.60670254935385,2.273583824598688,-0.8658881389473271,-16.779114614699495,0.9917924593372093,0.9950762279290749,1.1658617298157181,1.06941208867665,-13.49676875936929,160.47335332550853,hourly_window_mean_factor_top_available_analogs,4,-54.51481152816005,31.80030672476018,9.573628439715034e-14,-54.51481152816005,31.80030672476018,9.573628439715034e-14,-41.018042768790764,-128.67304660074834,-96.37909782055344,77.96421885951698,2.9935901805227823,120.97522354990004,4.45067448092942,160.47335332550853,5.680991259632775,147.18011471313477,5.11307065308311,137.52568112667987,4.8690299580791185,13.293238612373756,0.5679206065496656,-0.1781338328552895
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NOR,2026-05-01,Labor Day,H2,F,observance_tier,True,2026-05-01,19,True,True,16,False,2,24,16,euclidian,PCR,,4,{},2026-04-30 10:00:00,2026-05-02,75.71888646626871,2.353843896058645,143.657216,5.766,,14,24,4,4,16,4,0.08803435930640638,3243.0195661622406,3113.9751543997713,75.71888646626871,2.353843896058645,0.05536531831994636,6.7412656798649815,70.75740175659364,2.0673374039245873,0.7433571563893618,23.24154795924054,78.61308588024583,2.5209726831368457,-0.3459632538872126,-2.883898983104094,61.758146319661755,1.7633269777316372,-0.8100701123671834,-29.079965282916906,114.65024476012941,3.6329819707727338,0.46182816361779705,27.636983741487143,95.16368217679923,2.9441617101786446,-0.00676593806087996,6.741265679864599,81.84504048221466,2.687787250552672,-1.0918921528828185,-26.03185614152134,81.41850702925773,2.667873271251224,-1.0191834951031469,-23.775532653322802,673.3155652079945,21.950217625728126,-21.950217625728126,-673.3155652079945,180.29541295343986,6.06294183559825,-6.06294183559825,-180.29541295343986,1.0074335715638936,1.0067089917659429,1.215297692814803,1.056972681275144,23.24154795924054,-2.883898983104094,hourly_window_mean_factor_top_available_analogs,4,52.321513242157444,-30.520882724591235,3.8294513758860134e-13,52.321513242157444,-30.520882724591235,3.8294513758860134e-13,29.079965282916906,-27.636983741487143,-6.741265679864599,70.75740175659364,2.0673374039245873,61.758146319661755,1.7633269777316372,78.61308588024583,2.5209726831368457,114.65024476012941,3.6329819707727338,95.16368217679923,2.9441617101786446,-36.03715887988358,-1.112009287635888,-0.5903178141199996
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NTE,2025-01-01,New Year's Day,H3,G,observance_tier,True,2025-01-01,19,True,True,17,False,2,17,17,euclidian,PCR,standard,16,{},2024-12-31 10:00:00,2025-01-02,123.19204604927762,5.956329066463954,142.044791,4.981,,14,24,4,4,17,4,0.06343691062651557,2358.9990951474915,2307.3075554349116,123.19204604927762,5.956329066463954,-5.878369450209128,-121.2030309369653,21.139618531048104,0.8704478104623531,-0.6588431377706824,-15.740863226200386,182.72262876824482,8.923093132464887,-8.923093132464887,-182.72262876824482,107.00719640077237,4.5121108725777495,-4.5121108725777495,-107.00719640077237,161.12788517194403,7.9903717934426055,-6.697525405695418,-129.4839344164111,141.1886840457229,6.70890724365029,-5.8923726829678555,-121.20303093696523,167.52109127199742,8.205460807914072,-8.205460807914072,-167.52109127199742,167.88408598029608,8.222597017746816,-8.222597017746816,-167.88408598029608,142.2998377300929,7.014636002192898,-7.001078208277776,-142.00876884468917,243.13591514965015,11.775076173676629,-11.775076173676629,-243.13591514965015,0.9934115686222932,0.9935688925592099,0.9823543853841014,1.026183456227628,-15.740863226200386,-182.72262876824482,hourly_window_mean_factor_top_available_analogs,4,91.26633317457198,-53.238694351833715,-3.5901106648931376e-14,91.26633317457198,-53.238694351833715,-3.5901106648931376e-14,107.00719640077237,129.4839344164111,121.20303093696526,21.139618531048104,0.8704478104623531,107.00719640077237,4.5121108725777495,182.72262876824482,8.923093132464887,161.12788517194403,7.9903717934426055,141.1886840457229,6.70890724365029,21.594743596300788,0.9327213390222813,-0.7525781771863365
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NTE,2025-02-03,Constitution Day,H2,G,observance_tier,True,2025-02-03,19,True,True,8,False,2,17,8,pearson,PCR,,7,{},2025-02-02 10:00:00,2025-02-04,88.55340831245576,3.4293425466914953,138.686897,4.996,,14,24,4,4,8,4,0.060939742658078444,2663.1695964266823,2689.2542485803333,88.55340831245576,3.4293425466914953,-3.261723123248185,-84.3941443214197,47.263499877567746,1.8877741889226132,-1.8877741889226132,-47.263499877567746,112.6391882328071,4.328590755390009,-4.063193334938101,-106.05368691366668,57.81341819963502,2.257890272297498,-0.9937951561288402,-24.474828150316075,119.34707875456265,4.598680475919489,-4.598680475919489,-119.34707875456265,96.67678276064194,3.736284085111387,-3.2705648317860905,-84.39414432141918,87.55625844078504,3.4024602183786126,-2.0987152309925095,-55.28663933446254,88.4240234367134,3.4334470090986735,-2.1848359110098436,-57.512213980070555,477.12224960766997,18.422036348955256,-18.422036348955256,-477.12224960766997,146.25163269685197,5.618690218846069,-5.618690218846069,-146.25163269685197,0.9811222581107739,0.9819498387111515,1.1379819564810176,1.0149476182121515,-47.263499877567746,-106.05368691366668,hourly_window_mean_factor_top_available_analogs,4,-22.78867172725167,13.293391840895973,-5.265495641843269e-13,-22.78867172725167,13.293391840895973,-5.265495641843269e-13,24.474828150316075,119.34707875456266,84.39414432141918,47.263499877567746,1.8877741889226132,57.81341819963502,2.257890272297498,112.6391882328071,4.328590755390009,119.34707875456265,4.598680475919489,96.67678276064194,3.736284085111387,-6.7078905217555445,-0.2700897205294792,-0.3069415384198919
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NTE,2025-03-17,Benito Juarez's Birthday,H2,F,observance_tier,True,2025-03-17,19,True,True,8,False,2,17,8,pearson,PCR,,6,{},2025-03-16 10:00:00,2025-03-18,86.6161894398986,3.2147182574817244,127.999514,4.695,,14,24,4,4,8,4,0.06333615795677354,2786.582298764708,2790.6454901061384,86.6161894398986,3.2147182574817244,-2.022301357400427,-51.57377771207658,155.81888503654181,5.953034703526916,-5.953034703526916,-155.81888503654181,46.24795034185674,1.6173669972886968,0.2706264278400241,9.235868227194809,98.86935969545812,3.9986393226885366,-3.7670414083794,-92.5107539226364,62.06180040815017,2.1961245425471,-1.0554225954997125,-27.69387492258299,75.62248014557942,2.860208935230787,-2.0544400528764397,-51.57377771207635,175.36396270562204,6.207550646200708,6.207550646200708,175.36396270562204,165.67299453791048,5.861224253937657,5.861224253937657,165.67299453791048,155.86117216682513,5.510578891730638,5.510578891730638,155.86117216682513,50.02874951414564,1.7310025608472739,1.2967205864458105,37.94822180540723,0.9404696529647308,0.9439423148281132,0.9474582835908499,0.9897112142405733,-155.81888503654181,9.235868227194809,hourly_window_mean_factor_top_available_analogs,4,-63.30813111390541,36.9297431497778,-2.2737367544323206e-13,-63.30813111390541,36.9297431497778,-2.2737367544323206e-13,92.51075392263641,27.693874922582992,51.57377771207635,155.81888503654181,5.953034703526916,98.86935969545812,3.9986393226885366,46.24795034185674,1.6173669972886968,62.06180040815017,2.1961245425471,75.62248014557942,2.860208935230787,-15.813850066293426,-0.5787575452584031,0.35450932225093723
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NTE,2025-04-17,Maundy Thursday,H1,F,observance_tier,True,2025-04-17,19,True,True,8,False,2,17,8,pearson,PCR,,7,{},2025-04-16 10:00:00,2025-04-18,464.4772183710204,11.778305048204283,135.413391,4.864,,14,24,4,4,8,4,0.07233273620345856,3521.991855610872,3272.490161294351,464.4772183710204,11.778305048204283,11.73143684471757,462.6770064943914,231.9241735116571,5.393358117120141,5.266144421941917,227.03788413223523,600.1331612056489,15.502857424670035,15.502857424670035,600.1331612056489,318.0661385529642,7.433878054071502,7.433878054071502,318.0661385529642,547.0333461268905,14.091163891371764,14.091163891371764,547.0333461268905,462.67700649439126,11.6384796355243,11.6384796355243,462.67700649439126,430.58789986912547,11.126496839296438,11.053115864238997,427.79910311804866,416.2752257245426,10.757657611891927,10.645777512519707,412.02329452036935,203.58147616955935,5.261789735032907,2.266241702614583,87.49221976028144,217.47173927173148,5.62370909351124,4.319095635351485,166.99720765341428,1.052661444219419,1.057482179445538,1.1566516371870788,1.132356686255374,227.03788413223523,600.1331612056489,hourly_window_mean_factor_top_available_analogs,4,-91.02825442072893,53.0998150787585,-2.3934071099287584e-14,-91.02825442072893,53.0998150787585,-2.3934071099287584e-14,-318.06613855296416,-547.0333461268904,-462.6770064943914,231.9241735116571,5.393358117120141,318.0661385529642,7.433878054071502,600.1331612056489,15.502857424670035,547.0333461268905,14.091163891371764,462.67700649439126,11.6384796355243,53.09981507875841,1.411693533298271,0.13982541267998272
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NTE,2025-04-18,Good Friday,H2,F,observance_tier,True,2025-04-18,19,True,True,8,False,2,17,8,pearson,PCR,,6,{},2025-04-17 10:00:00,2025-04-19,204.65697515501253,6.360090685492792,141.77283,4.97,,14,24,4,4,8,4,0.07233273620345856,3190.2180721879176,2857.0745226418676,204.65697515501253,6.360090685492792,4.742581710329401,154.2071783383983,167.55707430456852,4.2112280702291285,4.2112280702291285,167.55707430456852,226.2985839844382,7.61359387772993,5.052538000387894,146.4197390247991,433.68766960885813,10.99658614914473,10.99658614914473,433.68766960885813,147.55938306484106,4.92021361392541,-0.6804109904466268,-8.823108236036964,252.9750675810579,7.158877179532527,3.6216405872975574,154.20717833839808,179.4462975249879,6.038707045018483,1.0540838286900878,26.101814739939698,176.96057797235235,5.955454753257645,0.822875688535135,19.144505163125263,336.97046066014644,11.01168162421319,-11.01168162421319,-336.97046066014644,742.3036451514294,24.48187878801744,-24.48187878801744,-742.3036451514294,1.0421122807022913,1.0445473972950434,1.169190616434452,1.3110606241220644,167.55707430456852,146.4197390247991,hourly_window_mean_factor_top_available_analogs,4,-266.1305953042896,155.24284726083604,2.7524181764180723e-13,-266.1305953042896,155.24284726083604,2.7524181764180723e-13,-433.68766960885813,8.823108236036944,-154.20717833839802,167.55707430456852,4.2112280702291285,433.68766960885813,10.99658614914473,226.2985839844382,7.61359387772993,147.55938306484106,4.92021361392541,252.9750675810579,7.158877179532527,78.73920091959715,2.693380263804521,-0.7987864940397351
