experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_13_22_59,SEN_demand_NOR,2026-05-01,Labor Day,H2,I,best_matching_weekday,True,2026-05-01,12,True,True,2,False,2,3,2,euclidian,PLS,minmax,2,{},2026-04-30 10:00:00,2026-05-02,288.79479837586695,8.601997310475141,109.76345,4.481,,14,24,2,4,2,2,0.08860644565576585,2960.9660334662385,2822.454383814838,288.79479837586695,8.601997310475141,8.601997310475141,288.79479837586695,289.0655299885038,8.31724259561428,8.31724259561428,289.0655299885038,288.6368716018287,8.768104227477307,8.768104227477307,288.6368716018287,278.2350020819645,8.026703817818396,8.026703817818396,278.2350020819645,294.9546795473098,9.021464160731112,9.021464160731112,294.9546795473098,288.7947983758668,8.654973508079058,8.654973508079058,288.7947983758668,289.0655299885038,288.6368716018287,hourly_window_mean_factor_top_available_analogs,2,2725.734175131579,,2725.734175131579,0.0,10.830527906539276,-6.317807945481093,9.573628439715034e-14,10.830527906539276,-6.317807945481093,9.573628439715034e-14,-278.2350020819645,-294.9546795473098,-288.79479837586683,289.0655299885038,8.31724259561428,278.2350020819645,8.026703817818396,288.6368716018287,8.768104227477307,294.9546795473098,9.021464160731112,288.7947983758668,8.654973508079058,-6.317807945481093,-0.25335993325380457,0.29053877779588433,-0.052976197603916475,278.2350020819645,294.9546795473098,288.79479837586683
experiment_2026_06_13_22_59,SEN_demand_NTE,2025-01-01,New Year's Day,H3,I,best_matching_weekday,True,2025-01-01,12,True,True,3,False,2,3,3,pearson,PCR,standard,2,{},2024-12-31 10:00:00,2025-01-02,108.47668733447695,5.223346475284106,146.977405,4.742,,14,24,3,4,3,3,0.0788922184457573,2337.4791744442587,2279.6647415150874,108.47668733447695,5.223346475284106,-4.867474087824439,-99.68311023373265,25.933167046482076,1.0657013313931685,-0.2091787290777507,-4.7173308942679535,156.62707416914063,7.648639475887152,-7.58481304709334,-155.0798148484204,134.91164945437518,5.639853109453149,-5.639853109453149,-134.91164945437518,101.59321848268462,4.977697297909404,-4.060932323335369,-79.13312902169073,113.86842989330748,5.221649439004468,-4.642639981378763,-99.68311023373236,-4.7173308942679535,-155.0798148484204,hourly_window_mean_factor_top_available_analogs,3,2603.1558415789477,,2603.1558415789477,0.0,130.1943185601072,-75.94668582672966,-2.87208853191451e-13,130.1943185601072,-75.94668582672966,-2.87208853191451e-13,134.91164945437515,79.13312902169073,99.68311023373236,25.933167046482076,1.0657013313931685,134.91164945437518,5.639853109453149,156.62707416914063,7.648639475887152,101.59321848268462,4.977697297909404,113.86842989330748,5.221649439004468,55.03385568645601,2.6709421779777482,-4.5741517780599805,0.00169703627963802,134.91164945437515,79.13312902169073,99.68311023373236
experiment_2026_06_13_22_59,SEN_demand_NTE,2025-02-03,Constitution Day,H2,J,best_matching_weekday,True,2025-02-03,12,True,True,3,False,2,3,3,pearson,PCR,standard,2,{},2025-02-02 10:00:00,2025-02-04,56.2933625686544,2.1834410898778263,154.448318,5.246,,14,24,3,4,3,3,0.05380223375839916,2623.810481623526,2647.0733727404822,56.2933625686544,2.1834410898778263,-1.755782574463462,-45.03502951826224,32.147672532141506,1.2693589225022845,-0.5418934997600925,-12.741689708742538,70.37834842328692,2.7166556875135597,-2.4638845347070935,-63.8728110738154,70.68874588071445,2.90190739854101,-2.4477938140375306,-58.384910428845224,75.5919549382869,3.0123569328676663,-1.4585194451127343,-37.247598987089646,73.78550949602337,2.9716649991683717,-1.8229889494534484,-45.03502951826275,-12.741689708742538,-63.8728110738154,hourly_window_mean_factor_top_available_analogs,3,2469.039788421053,,2469.039788421053,0.0,45.64322072010269,-26.625212086725753,5.145825286346831e-13,45.64322072010269,-26.625212086725753,5.145825286346831e-13,58.38491042884523,37.247598987089646,45.03502951826275,32.147672532141506,1.2693589225022845,70.68874588071445,2.90190739854101,70.37834842328692,2.7166556875135597,75.5919549382869,3.0123569328676663,73.78550949602337,2.9716649991683717,-5.213606514999981,-0.2957012453541066,-1.6325484760387254,-0.7882239092905454,58.38491042884523,37.247598987089646,45.03502951826275
experiment_2026_06_13_22_59,SEN_demand_NTE,2025-03-17,Benito Juarez's Birthday,H2,K,best_matching_weekday,True,2025-03-17,12,True,True,3,False,2,3,3,pearson,PCR,standard,2,{},2025-03-16 10:00:00,2025-03-18,109.34999954927088,4.1742732465781645,132.93866,4.476,,14,24,3,4,3,3,0.06421262152278422,2840.6122279852007,2880.393078488343,109.34999954927088,4.1742732465781645,-4.0597857923893885,-105.60370693256935,148.61854140838636,5.9084890880866805,-5.9084890880866805,-148.61854140838636,86.44335013145344,3.162647339031532,-2.9813755365659698,-80.51172015500943,146.14813129037992,5.804174855380266,-5.804174855380266,-146.14813129037992,82.15515844682142,2.9916651141960595,-2.9854598778343746,-81.95279272384602,105.73151686286928,4.027852913579714,-4.023933816930229,-105.60370693256903,-148.61854140838636,-80.51172015500943,hourly_window_mean_factor_top_available_analogs,3,2821.150648859649,,2821.150648859649,0.0,-2.4704101180064493,1.441072568836584,-3.231099598403824e-13,-2.4704101180064493,1.441072568836584,-3.231099598403824e-13,146.14813129037992,81.95279272384602,105.60370693256903,148.61854140838636,5.9084890880866805,146.14813129037992,5.804174855380266,86.44335013145344,3.162647339031532,82.15515844682142,2.9916651141960595,105.73151686286928,4.027852913579714,4.288191684632025,0.17098222483547243,0.1043142327064146,0.14642033299845014,146.14813129037992,81.95279272384602,105.60370693256903
experiment_2026_06_13_22_59,SEN_demand_NTE,2025-04-17,Maundy Thursday,H1,H,best_matching_weekday,True,2025-04-17,12,True,True,3,False,2,3,3,pearson,PCR,standard,2,{},2025-04-16 10:00:00,2025-04-18,96.54322055256588,2.4509069955614082,134.826901,4.571,,14,24,3,4,3,3,0.05394301393309617,3979.6522250111457,3835.241046206322,96.54322055256588,2.4509069955614082,0.07762327156123364,5.0166370941167076,112.66233859880802,2.798223826593897,-1.3728673375686502,-50.46731581941601,87.14040169225797,2.248305510792456,0.9237427935536658,37.38227629367746,117.9690842461159,2.9496213532166466,-1.998146219750901,-76.42638919595613,96.33744343752858,2.4909191111262095,1.3274400127726247,52.52506909666041,104.30699531437654,2.6599146740016346,0.10222403236922041,5.016637094117473,-50.46731581941601,37.38227629367746,hourly_window_mean_factor_top_available_analogs,3,2942.6724190350874,,2942.6724190350874,0.0,25.95907337654012,-15.142792802982948,-7.658902751772027e-13,25.95907337654012,-15.142792802982948,-7.658902751772027e-13,76.42638919595612,-52.5250690966604,-5.016637094117473,112.66233859880802,2.798223826593897,117.9690842461159,2.9496213532166466,87.14040169225797,2.248305510792456,96.33744343752858,2.4909191111262095,104.30699531437654,2.6599146740016346,-9.19704174527061,-0.24261360033375334,-0.15139752662274963,-0.20900767844022639,76.42638919595612,52.5250690966604,5.016637094117473
experiment_2026_06_13_22_59,SEN_demand_NTE,2025-04-18,Good Friday,H2,I,best_matching_weekday,True,2025-04-18,12,True,True,3,False,2,3,3,pearson,PCR,standard,2,{},2025-04-17 10:00:00,2025-04-19,268.5339109846608,8.938694225091407,135.984716,4.52,,14,24,3,4,3,3,0.07645193303356126,3610.096175007054,3388.6371074332837,268.5339109846608,8.938694225091407,-8.86894353997262,-265.6709244807382,68.63287992987833,1.7818575403709196,-1.5925342521913541,-60.86191656208848,385.14284576661726,13.113515624511692,-13.113515624511692,-385.14284576661726,54.1406725720427,1.3986516340175612,-0.7515038243139165,-27.788647517731306,404.43558604249256,13.772115867401437,-13.772115867401437,-404.43558604249256,275.3795652902215,9.213471149838956,-8.97504827257972,-265.6709244807384,-60.86191656208848,-385.14284576661726,hourly_window_mean_factor_top_available_analogs,3,2882.5492568421055,,2882.5492568421055,0.0,-33.073269044357176,19.29274027587532,1.9147256879430067e-13,-33.073269044357176,19.29274027587532,1.9147256879430067e-13,27.788647517731306,404.43558604249256,265.6709244807384,68.63287992987833,1.7818575403709196,54.1406725720427,1.3986516340175612,385.14284576661726,13.113515624511692,404.43558604249256,13.772115867401437,275.3795652902215,9.213471149838956,-19.292740275875303,-0.6586002428897455,0.3832059063533584,-0.2747769247475489,27.788647517731306,404.43558604249256,265.6709244807384
experiment_2026_06_13_22_59,SEN_demand_NTE,2025-04-19,Holy Saturday,H3,G,best_matching_weekday,True,2025-04-19,12,True,True,2,False,2,3,2,pearson,RidgeReg,,2,{},2025-04-18 10:00:00,2025-04-20,235.34643362658656,7.710147733489154,94.726294,3.603,,14,24,2,4,2,2,0.07066721155321798,3306.204506258165,3420.785070119791,235.34643362658656,7.710147733489154,-7.710147733489154,-235.34643362658656,216.8840074953794,7.609052053693492,-7.609052053693492,-216.8840074953794,246.11618220312394,7.769120213369959,-7.769120213369959,-246.11618220312394,218.5503927827637,7.658819070254066,-7.658819070254066,-218.5503927827637,245.1441241188161,7.800060426247228,-7.800060426247228,-245.1441241188161,235.34643362658628,7.748024137197116,-7.748024137197116,-235.34643362658628,-216.8840074953794,-246.11618220312394,hourly_window_mean_factor_top_available_analogs,2,2874.007058157895,,2874.007058157895,0.0,1.6663852873843032,-0.9720580843078513,-2.1540663989358825e-13,1.6663852873843032,-0.9720580843078513,-2.1540663989358825e-13,218.5503927827637,245.14412411881608,235.34643362658633,216.8840074953794,7.609052053693492,218.5503927827637,7.658819070254066,246.11618220312394,7.769120213369959,245.1441241188161,7.800060426247228,235.34643362658628,7.748024137197116,0.9720580843078324,-0.03094021287726889,-0.04976701656057436,-0.03787640370796197,218.5503927827637,245.14412411881608,235.34643362658633
experiment_2026_06_13_22_59,SEN_demand_NTE,2025-05-01,Labor Day,H2,I,best_matching_weekday,True,2025-05-01,12,True,True,3,False,2,3,3,euclidian,PCR,,2,{},2025-04-30 10:00:00,2025-05-02,322.6586997335793,8.451964060126592,115.239242,4.12,,14,24,3,4,3,3,0.08189623901539718,3553.1342987825888,3282.7340292640733,322.6586997335793,8.451964060126592,7.860524198395358,299.62762411214794,144.98582301526943,3.461325635148051,1.8559888675918372,82.47290347138434,426.30121115259345,11.363169808030742,11.363169808030742,426.30121115259345,165.5245069707332,3.919551165495599,3.919551165495599,165.5245069707332,377.8544424446402,10.080950098449371,10.080950098449371,377.8544424446402,299.62762411214817,7.810961017887457,7.810961017887457,299.62762411214817,82.47290347138434,426.30121115259345,hourly_window_mean_factor_top_available_analogs,3,3545.087033859649,,3545.087033859649,0.0,-83.05160349934886,48.446768707953254,-1.555714621453693e-13,-83.05160349934886,48.446768707953254,-1.555714621453693e-13,-165.5245069707332,-377.8544424446402,-299.6276241121481,144.98582301526943,3.461325635148051,165.5245069707332,3.919551165495599,426.30121115259345,11.363169808030742,377.8544424446402,10.080950098449371,299.62762411214817,7.810961017887457,48.446768707953254,1.282219709581371,-0.45822553034754776,0.6410030422391353,165.5245069707332,377.8544424446402,299.6276241121481
experiment_2026_06_13_22_59,SEN_demand_NTE,2025-09-16,Independence Day,H2,H,best_matching_weekday,True,2025-09-16,12,True,True,2,False,2,3,2,pearson,PLS,standard,2,{},2025-09-15 10:00:00,2025-09-17,234.90001215589936,6.33666790346788,131.252427,4.601,,14,24,2,4,2,2,0.05269812469909013,3419.5487658831626,3317.6698676829424,234.90001215589936,6.33666790346788,4.979531283198568,189.96714385367977,238.57440016504614,6.182724470872443,5.22558856049813,205.40176648788983,232.75661915056375,6.426468239148552,4.835997871440491,180.96361398372392,233.09343196327217,6.053329517011434,4.931280728916669,193.97019979575308,239.4528565551008,6.6204487475205624,5.032618701283349,187.63202788746972,237.1099106528481,6.41151008364878,4.9952836588324665,189.9671438536794,205.40176648788983,180.96361398372392,hourly_window_mean_factor_top_available_analogs,2,2531.183175131579,,2531.183175131579,0.0,11.43156669213678,-6.668413903745829,3.9491217313824517e-13,11.43156669213678,-6.668413903745829,3.9491217313824517e-13,-193.97019979575305,-187.63202788746975,-189.96714385367937,238.57440016504614,6.182724470872443,233.09343196327217,6.053329517011434,232.75661915056375,6.426468239148552,239.4528565551008,6.6204487475205624,237.1099106528481,6.41151008364878,-6.696237404537044,-0.19398050837201009,0.1293949538610084,-0.07484218018089983,193.97019979575305,187.63202788746975,189.96714385367937
experiment_2026_06_13_22_59,SEN_demand_NTE,2025-11-17,Mexican Revolution Day,H2,I,best_matching_weekday,True,2025-11-17,12,True,True,2,False,2,3,2,pearson,RidgeReg,,2,{},2025-11-16 10:00:00,2025-11-18,68.9516183809573,2.9470988327241696,142.295444,4.626,,14,24,2,4,2,2,0.06640010034224375,2434.2996436820476,2438.3659435560035,68.9516183809573,2.9470988327241696,-1.7457533830194698,-38.51616368204726,99.3591951445302,4.349470716524808,-1.800748570796871,-33.969975326693394,51.2138652688731,2.129048567173797,-1.7136728568159858,-41.168106889337004,71.3532656622079,3.1470335360845736,-1.6154887804453064,-31.988609065977535,46.19537993460083,1.9645309802536612,-1.8155851593232673,-42.32390387475522,55.464074676350805,2.4001898166124187,-1.7418654407892815,-38.51616368204765,-33.969975326693394,-41.168106889337004,hourly_window_mean_factor_top_available_analogs,2,2414.643614342105,,2414.643614342105,0.0,-1.981366260715861,1.1557969854182109,3.9491217313824517e-13,-1.981366260715861,1.1557969854182109,3.9491217313824517e-13,31.98860906597753,42.32390387475522,38.516163682047655,99.3591951445302,4.349470716524808,71.3532656622079,3.1470335360845736,51.2138652688731,2.129048567173797,46.19537993460083,1.9645309802536612,55.464074676350805,2.4001898166124187,5.01848533427227,0.16451758692013563,1.202437180440234,0.5469090161117509,31.98860906597753,42.32390387475522,38.516163682047655
experiment_2026_06_13_22_59,SEN_demand_NTE,2025-12-24,Christmas Eve,H1,H,best_matching_weekday,True,2025-12-24,12,True,True,2,False,2,3,2,pearson,RidgeReg,,2,{},2025-12-23 10:00:00,2025-12-25,119.32014254655101,4.779147423353328,134.157823,4.307,,14,24,2,4,2,2,0.052039099535521466,2631.8061768816824,2588.0802562749836,119.32014254655101,4.779147423353328,-2.3549745827258746,-50.48977846062948,80.46437674343244,2.8380288503679907,2.097744604347041,61.887566363977385,141.98600593170352,5.91146659092811,-4.9523941085184084,-116.04322960831682,112.50678762153098,4.201641623028983,-1.5997122693350643,-36.2278184644883,125.5629086051989,5.227048594161106,-2.63174585790541,-58.8092551250455,120.75275876911071,4.8492670784808505,-2.251522956853177,-50.489778460629694,61.887566363977385,-116.04322960831682,hourly_window_mean_factor_top_available_analogs,2,3065.8177988157895,,3065.8177988157895,0.0,98.1153848284657,-57.23397448327131,2.1540663989358825e-13,98.1153848284657,-57.23397448327131,2.1540663989358825e-13,36.22781846448831,58.80925512504551,50.489778460629694,80.46437674343244,2.8380288503679907,112.50678762153098,4.201641623028983,141.98600593170352,5.91146659092811,125.5629086051989,5.227048594161106,120.75275876911071,4.8492670784808505,16.423097326504617,0.6844179967670039,-1.363612772660992,-0.07011965512752205,36.22781846448831,58.80925512504551,50.489778460629694
experiment_2026_06_13_22_59,SEN_demand_NTE,2025-12-25,Christmas Day,H2,I,best_matching_weekday,True,2025-12-25,12,True,True,2,False,2,3,2,pearson,RidgeReg,,2,{},2025-12-24 10:00:00,2025-12-26,182.28293070603686,8.660202407884903,138.637276,4.483,,14,24,2,4,2,2,0.05850597607039889,2391.6637066214203,2344.5023973136754,182.28293070603686,8.660202407884903,-8.414091824112528,-176.0377334635259,72.62996866437076,3.025566711216289,-2.3575522695484112,-55.67871900612678,246.2471585636754,11.947073230941596,-11.947073230941596,-246.2471585636754,77.17359784545359,3.1746011229842046,-1.1291287245187893,-25.715841476524474,263.72550378927616,12.801178827331535,-12.801178827331535,-263.72550378927616,194.99585423102576,9.2545449362562,-8.500949842084731,-176.03773346352554,-55.67871900612678,-246.2471585636754,hourly_window_mean_factor_top_available_analogs,2,2457.5692405263158,,2457.5692405263158,0.0,-29.962877529602306,17.4783452256007,-4.0687920868788895e-13,-29.962877529602306,17.4783452256007,-4.0687920868788895e-13,25.71584147652447,263.7255037892761,176.0377334635255,72.62996866437076,3.025566711216289,77.17359784545359,3.1746011229842046,246.2471585636754,11.947073230941596,263.72550378927616,12.801178827331535,194.99585423102576,9.2545449362562,-17.478345225600748,-0.8541055963899389,-0.14903441176791565,-0.594342528371298,25.71584147652447,263.7255037892761,176.0377334635255
experiment_2026_06_13_22_59,SEN_demand_NTE,2025-12-31,New Year's Eve,H1,H,best_matching_weekday,True,2025-12-31,12,True,True,2,False,2,3,2,pearson,PLS,standard,2,{},2025-12-30 10:00:00,2026-01-01,198.7090205731471,7.270968055240957,148.08621,5.101,,14,24,2,4,2,2,0.04680075509062768,2535.9920996900105,2418.5838414428895,198.7090205731471,7.270968055240957,7.270968055240957,198.7090205731471,211.76343545778107,7.253242815378798,7.253242815378798,211.76343545778107,191.0939452237773,7.281307778493885,7.281307778493885,191.0939452237773,273.38666573144604,9.265620935050853,9.265620935050853,273.38666573144604,155.14706089747315,5.831444191733403,5.831444191733403,155.14706089747315,198.70902057314734,7.096667202429306,7.096667202429306,198.70902057314734,211.76343545778107,191.0939452237773,hourly_window_mean_factor_top_available_analogs,2,3002.8698623684213,,3002.8698623684213,0.0,-61.62323027366496,35.94688432630412,-2.7524181764180723e-13,-61.62323027366496,35.94688432630412,-2.7524181764180723e-13,-273.38666573144604,-155.14706089747318,-198.70902057314737,211.76343545778107,7.253242815378798,273.38666573144604,9.265620935050853,191.0939452237773,7.281307778493885,155.14706089747315,5.831444191733403,198.70902057314734,7.096667202429306,35.94688432630414,1.4498635867604825,-2.0123781196720554,0.1743008528116503,273.38666573144604,155.14706089747318,198.70902057314737
experiment_2026_06_13_22_59,SEN_demand_NTE,2026-01-01,New Year's Day,H3,I,best_matching_weekday,True,2026-01-01,12,True,True,2,False,2,6,2,pearson,RidgeReg,,2,{},2025-12-31 10:00:00,2026-01-02,80.00274098668352,3.5081781965000487,162.672346,5.486,,14,24,2,4,2,2,0.08413461714348418,2397.4046983844914,2271.2061355454175,80.00274098668352,3.5081781965000487,-3.2633538573727363,-73.99509048975412,56.49069300003891,2.240277996105085,-1.7659150331774567,-44.08232968004567,93.71810231222621,4.247786646730443,-4.136859838153314,-91.44420096208405,49.50089689613914,1.9627839801946354,-1.249605784966201,-30.43035552262716,100.2359303589629,4.567267104393873,-4.526871320222285,-99.40785255391226,81.544075925291,3.6077206902152072,-3.3194577019700433,-73.99509048975457,-44.08232968004567,-91.44420096208405,hourly_window_mean_factor_top_available_analogs,2,2248.34125368421,,2248.34125368421,0.0,-13.651974157418506,7.963651591828191,4.60730868661286e-13,-13.651974157418506,7.963651591828191,4.60730868661286e-13,30.43035552262716,99.40785255391225,73.99509048975457,56.49069300003891,2.240277996105085,49.50089689613914,1.9627839801946354,93.71810231222621,4.247786646730443,100.2359303589629,4.567267104393873,81.544075925291,3.6077206902152072,-6.517828046736696,-0.31948045766343025,0.27749401591044953,-0.09954249371515855,30.43035552262716,99.40785255391225,73.99509048975457
