ds,unique_id,temp,lead
2024-12-02 18:00:00,ERCOT_demand_COAST,14.985,previous_day1
2024-12-02 18:00:00,ERCOT_demand_EAST,14.04,previous_day1
2024-12-02 18:00:00,ERCOT_demand_FWEST,15.12,previous_day1
2024-12-02 18:00:00,ERCOT_demand_NORTH,10.8,previous_day1
2024-12-02 18:00:00,ERCOT_demand_NCENT,14.565,previous_day1
2024-12-02 18:00:00,ERCOT_demand_SOUTH,19.37,previous_day1
2024-12-02 18:00:00,ERCOT_demand_SCENT,18.4,previous_day1
2024-12-02 18:00:00,ERCOT_demand_WEST,14.65,previous_day1
2024-12-02 18:00:00,ERCOT_demand_ERCOT,15.639,previous_day1
2024-12-02 19:00:00,ERCOT_demand_COAST,13.39,previous_day1
2024-12-02 19:00:00,ERCOT_demand_EAST,12.16,previous_day1
2024-12-02 19:00:00,ERCOT_demand_FWEST,13.28,previous_day1
2024-12-02 19:00:00,ERCOT_demand_NORTH,9.7,previous_day1
2024-12-02 19:00:00,ERCOT_demand_NCENT,12.67,previous_day1
2024-12-02 19:00:00,ERCOT_demand_SOUTH,19.16,previous_day1
2024-12-02 19:00:00,ERCOT_demand_SCENT,16.2,previous_day1
2024-12-02 19:00:00,ERCOT_demand_WEST,12.74,previous_day1
2024-12-02 19:00:00,ERCOT_demand_ERCOT,13.939,previous_day1
2024-12-02 20:00:00,ERCOT_demand_COAST,12.115,previous_day1
2024-12-02 20:00:00,ERCOT_demand_EAST,10.5,previous_day1
2024-12-02 20:00:00,ERCOT_demand_FWEST,12.62,previous_day1
2024-12-02 20:00:00,ERCOT_demand_NORTH,8.4,previous_day1
2024-12-02 20:00:00,ERCOT_demand_NCENT,11.06,previous_day1
2024-12-02 20:00:00,ERCOT_demand_SOUTH,18.715,previous_day1
2024-12-02 20:00:00,ERCOT_demand_SCENT,15.0,previous_day1
2024-12-02 20:00:00,ERCOT_demand_WEST,10.975,previous_day1
2024-12-02 20:00:00,ERCOT_demand_ERCOT,12.674,previous_day1
2024-12-02 21:00:00,ERCOT_demand_COAST,11.14,previous_day1
2024-12-02 21:00:00,ERCOT_demand_EAST,9.4,previous_day1
2024-12-02 21:00:00,ERCOT_demand_FWEST,11.82,previous_day1
2024-12-02 21:00:00,ERCOT_demand_NORTH,7.2,previous_day1
2024-12-02 21:00:00,ERCOT_demand_NCENT,9.805,previous_day1
2024-12-02 21:00:00,ERCOT_demand_SOUTH,18.29,previous_day1
2024-12-02 21:00:00,ERCOT_demand_SCENT,14.35,previous_day1
2024-12-02 21:00:00,ERCOT_demand_WEST,9.575,previous_day1
2024-12-02 21:00:00,ERCOT_demand_ERCOT,11.708,previous_day1
2024-12-02 22:00:00,ERCOT_demand_COAST,10.31,previous_day1
2024-12-02 22:00:00,ERCOT_demand_EAST,8.84,previous_day1
2024-12-02 22:00:00,ERCOT_demand_FWEST,11.38,previous_day1
2024-12-02 22:00:00,ERCOT_demand_NORTH,6.3,previous_day1
2024-12-02 22:00:00,ERCOT_demand_NCENT,9.635,previous_day1
2024-12-02 22:00:00,ERCOT_demand_SOUTH,18.205,previous_day1
2024-12-02 22:00:00,ERCOT_demand_SCENT,13.6,previous_day1
2024-12-02 22:00:00,ERCOT_demand_WEST,8.61,previous_day1
2024-12-02 22:00:00,ERCOT_demand_ERCOT,11.19,previous_day1
2024-12-02 23:00:00,ERCOT_demand_COAST,9.695,previous_day1
2024-12-02 23:00:00,ERCOT_demand_EAST,8.0,previous_day1
2024-12-02 23:00:00,ERCOT_demand_FWEST,12.08,previous_day1
2024-12-02 23:00:00,ERCOT_demand_NORTH,5.3,previous_day1
2024-12-02 23:00:00,ERCOT_demand_NCENT,8.54,previous_day1
2024-12-02 23:00:00,ERCOT_demand_SOUTH,17.93,previous_day1
2024-12-02 23:00:00,ERCOT_demand_SCENT,12.75,previous_day1
2024-12-02 23:00:00,ERCOT_demand_WEST,7.655,previous_day1
2024-12-02 23:00:00,ERCOT_demand_ERCOT,10.52,previous_day1
2024-12-03 00:00:00,ERCOT_demand_COAST,8.88,previous_day1
2024-12-03 00:00:00,ERCOT_demand_EAST,7.56,previous_day1
2024-12-03 00:00:00,ERCOT_demand_FWEST,12.0,previous_day1
2024-12-03 00:00:00,ERCOT_demand_NORTH,4.2,previous_day1
2024-12-03 00:00:00,ERCOT_demand_NCENT,7.35,previous_day1
2024-12-03 00:00:00,ERCOT_demand_SOUTH,17.9,previous_day1
2024-12-03 00:00:00,ERCOT_demand_SCENT,12.3,previous_day1
2024-12-03 00:00:00,ERCOT_demand_WEST,6.855,previous_day1
2024-12-03 00:00:00,ERCOT_demand_ERCOT,9.791,previous_day1
2024-12-03 01:00:00,ERCOT_demand_COAST,8.05,previous_day1
2024-12-03 01:00:00,ERCOT_demand_EAST,5.9,previous_day1
2024-12-03 01:00:00,ERCOT_demand_FWEST,11.2,previous_day1
2024-12-03 01:00:00,ERCOT_demand_NORTH,2.8,previous_day1
2024-12-03 01:00:00,ERCOT_demand_NCENT,5.61,previous_day1
2024-12-03 01:00:00,ERCOT_demand_SOUTH,17.4,previous_day1
2024-12-03 01:00:00,ERCOT_demand_SCENT,9.2,previous_day1
2024-12-03 01:00:00,ERCOT_demand_WEST,5.49,previous_day1
2024-12-03 01:00:00,ERCOT_demand_ERCOT,8.296,previous_day1
2024-12-03 02:00:00,ERCOT_demand_COAST,7.535,previous_day1
2024-12-03 02:00:00,ERCOT_demand_EAST,5.3,previous_day1
2024-12-03 02:00:00,ERCOT_demand_FWEST,11.12,previous_day1
2024-12-03 02:00:00,ERCOT_demand_NORTH,2.0,previous_day1
2024-12-03 02:00:00,ERCOT_demand_NCENT,4.6,previous_day1
2024-12-03 02:00:00,ERCOT_demand_SOUTH,17.465,previous_day1
2024-12-03 02:00:00,ERCOT_demand_SCENT,8.75,previous_day1
2024-12-03 02:00:00,ERCOT_demand_WEST,5.6,previous_day1
2024-12-03 02:00:00,ERCOT_demand_ERCOT,7.738,previous_day1
2024-12-03 03:00:00,ERCOT_demand_COAST,7.075,previous_day1
2024-12-03 03:00:00,ERCOT_demand_EAST,4.7,previous_day1
2024-12-03 03:00:00,ERCOT_demand_FWEST,10.68,previous_day1
2024-12-03 03:00:00,ERCOT_demand_NORTH,1.1,previous_day1
2024-12-03 03:00:00,ERCOT_demand_NCENT,3.895,previous_day1
2024-12-03 03:00:00,ERCOT_demand_SOUTH,17.21,previous_day1
2024-12-03 03:00:00,ERCOT_demand_SCENT,8.1,previous_day1
2024-12-03 03:00:00,ERCOT_demand_WEST,5.025,previous_day1
2024-12-03 03:00:00,ERCOT_demand_ERCOT,7.174,previous_day1
2024-12-03 04:00:00,ERCOT_demand_COAST,6.475,previous_day1
2024-12-03 04:00:00,ERCOT_demand_EAST,4.06,previous_day1
2024-12-03 04:00:00,ERCOT_demand_FWEST,10.22,previous_day1
2024-12-03 04:00:00,ERCOT_demand_NORTH,0.4,previous_day1
2024-12-03 04:00:00,ERCOT_demand_NCENT,3.195,previous_day1
2024-12-03 04:00:00,ERCOT_demand_SOUTH,16.67,previous_day1
2024-12-03 04:00:00,ERCOT_demand_SCENT,7.6,previous_day1
2024-12-03 04:00:00,ERCOT_demand_WEST,4.695,previous_day1
2024-12-03 04:00:00,ERCOT_demand_ERCOT,6.582,previous_day1
2024-12-03 05:00:00,ERCOT_demand_COAST,6.175,previous_day1
2024-12-03 05:00:00,ERCOT_demand_EAST,3.4,previous_day1
2024-12-03 05:00:00,ERCOT_demand_FWEST,10.0,previous_day1
2024-12-03 05:00:00,ERCOT_demand_NORTH,-0.2,previous_day1
2024-12-03 05:00:00,ERCOT_demand_NCENT,2.605,previous_day1
2024-12-03 05:00:00,ERCOT_demand_SOUTH,16.54,previous_day1
2024-12-03 05:00:00,ERCOT_demand_SCENT,7.15,previous_day1
2024-12-03 05:00:00,ERCOT_demand_WEST,4.185,previous_day1
2024-12-03 05:00:00,ERCOT_demand_ERCOT,6.167,previous_day1
2024-12-03 06:00:00,ERCOT_demand_COAST,5.805,previous_day1
2024-12-03 06:00:00,ERCOT_demand_EAST,2.7,previous_day1
2024-12-03 06:00:00,ERCOT_demand_FWEST,9.9,previous_day1
2024-12-03 06:00:00,ERCOT_demand_NORTH,-0.8,previous_day1
2024-12-03 06:00:00,ERCOT_demand_NCENT,1.95,previous_day1
2024-12-03 06:00:00,ERCOT_demand_SOUTH,16.52,previous_day1
2024-12-03 06:00:00,ERCOT_demand_SCENT,6.6,previous_day1
2024-12-03 06:00:00,ERCOT_demand_WEST,3.675,previous_day1
2024-12-03 06:00:00,ERCOT_demand_ERCOT,5.716,previous_day1
2024-12-03 07:00:00,ERCOT_demand_COAST,5.46,previous_day1
2024-12-03 07:00:00,ERCOT_demand_EAST,2.56,previous_day1
2024-12-03 07:00:00,ERCOT_demand_FWEST,8.76,previous_day1
2024-12-03 07:00:00,ERCOT_demand_NORTH,-1.0,previous_day1
2024-12-03 07:00:00,ERCOT_demand_NCENT,1.65,previous_day1
2024-12-03 07:00:00,ERCOT_demand_SOUTH,15.745,previous_day1
2024-12-03 07:00:00,ERCOT_demand_SCENT,7.8,previous_day1
2024-12-03 07:00:00,ERCOT_demand_WEST,2.51,previous_day1
2024-12-03 07:00:00,ERCOT_demand_ERCOT,5.511,previous_day1
2024-12-03 08:00:00,ERCOT_demand_COAST,5.145,previous_day1
2024-12-03 08:00:00,ERCOT_demand_EAST,1.92,previous_day1
2024-12-03 08:00:00,ERCOT_demand_FWEST,8.1,previous_day1
2024-12-03 08:00:00,ERCOT_demand_NORTH,-1.3,previous_day1
2024-12-03 08:00:00,ERCOT_demand_NCENT,1.185,previous_day1
2024-12-03 08:00:00,ERCOT_demand_SOUTH,15.28,previous_day1
2024-12-03 08:00:00,ERCOT_demand_SCENT,6.85,previous_day1
2024-12-03 08:00:00,ERCOT_demand_WEST,1.965,previous_day1
2024-12-03 08:00:00,ERCOT_demand_ERCOT,4.987,previous_day1
2024-12-03 09:00:00,ERCOT_demand_COAST,6.38,previous_day1
2024-12-03 09:00:00,ERCOT_demand_EAST,2.44,previous_day1
2024-12-03 09:00:00,ERCOT_demand_FWEST,8.2,previous_day1
2024-12-03 09:00:00,ERCOT_demand_NORTH,-1.1,previous_day1
2024-12-03 09:00:00,ERCOT_demand_NCENT,1.825,previous_day1
2024-12-03 09:00:00,ERCOT_demand_SOUTH,15.13,previous_day1
2024-12-03 09:00:00,ERCOT_demand_SCENT,7.95,previous_day1
2024-12-03 09:00:00,ERCOT_demand_WEST,1.975,previous_day1
2024-12-03 09:00:00,ERCOT_demand_ERCOT,5.719,previous_day1
2024-12-03 10:00:00,ERCOT_demand_COAST,9.275,previous_day1
2024-12-03 10:00:00,ERCOT_demand_EAST,3.74,previous_day1
2024-12-03 10:00:00,ERCOT_demand_FWEST,8.72,previous_day1
2024-12-03 10:00:00,ERCOT_demand_NORTH,0.4,previous_day1
2024-12-03 10:00:00,ERCOT_demand_NCENT,4.06,previous_day1
2024-12-03 10:00:00,ERCOT_demand_SOUTH,15.195,previous_day1
2024-12-03 10:00:00,ERCOT_demand_SCENT,10.4,previous_day1
2024-12-03 10:00:00,ERCOT_demand_WEST,3.89,previous_day1
2024-12-03 10:00:00,ERCOT_demand_ERCOT,7.775,previous_day1
2024-12-03 11:00:00,ERCOT_demand_COAST,11.39,previous_day1
2024-12-03 11:00:00,ERCOT_demand_EAST,5.34,previous_day1
2024-12-03 11:00:00,ERCOT_demand_FWEST,9.28,previous_day1
2024-12-03 11:00:00,ERCOT_demand_NORTH,2.4,previous_day1
2024-12-03 11:00:00,ERCOT_demand_NCENT,5.875,previous_day1
2024-12-03 11:00:00,ERCOT_demand_SOUTH,15.615,previous_day1
2024-12-03 11:00:00,ERCOT_demand_SCENT,12.15,previous_day1
2024-12-03 11:00:00,ERCOT_demand_WEST,5.71,previous_day1
2024-12-03 11:00:00,ERCOT_demand_ERCOT,9.427,previous_day1
2024-12-03 12:00:00,ERCOT_demand_COAST,13.08,previous_day1
2024-12-03 12:00:00,ERCOT_demand_EAST,7.26,previous_day1
2024-12-03 12:00:00,ERCOT_demand_FWEST,10.46,previous_day1
2024-12-03 12:00:00,ERCOT_demand_NORTH,4.5,previous_day1
2024-12-03 12:00:00,ERCOT_demand_NCENT,7.605,previous_day1
2024-12-03 12:00:00,ERCOT_demand_SOUTH,15.85,previous_day1
2024-12-03 12:00:00,ERCOT_demand_SCENT,14.1,previous_day1
2024-12-03 12:00:00,ERCOT_demand_WEST,7.985,previous_day1
2024-12-03 12:00:00,ERCOT_demand_ERCOT,11.038,previous_day1
2024-12-03 13:00:00,ERCOT_demand_COAST,15.195,previous_day1
2024-12-03 13:00:00,ERCOT_demand_EAST,9.34,previous_day1
2024-12-03 13:00:00,ERCOT_demand_FWEST,12.2,previous_day1
2024-12-03 13:00:00,ERCOT_demand_NORTH,7.4,previous_day1
2024-12-03 13:00:00,ERCOT_demand_NCENT,10.39,previous_day1
2024-12-03 13:00:00,ERCOT_demand_SOUTH,17.725,previous_day1
2024-12-03 13:00:00,ERCOT_demand_SCENT,16.05,previous_day1
2024-12-03 13:00:00,ERCOT_demand_WEST,12.07,previous_day1
2024-12-03 13:00:00,ERCOT_demand_ERCOT,13.343,previous_day1
2024-12-03 14:00:00,ERCOT_demand_COAST,16.185,previous_day1
2024-12-03 14:00:00,ERCOT_demand_EAST,10.64,previous_day1
2024-12-03 14:00:00,ERCOT_demand_FWEST,13.02,previous_day1
2024-12-03 14:00:00,ERCOT_demand_NORTH,9.4,previous_day1
2024-12-03 14:00:00,ERCOT_demand_NCENT,11.995,previous_day1
2024-12-03 14:00:00,ERCOT_demand_SOUTH,18.465,previous_day1
2024-12-03 14:00:00,ERCOT_demand_SCENT,16.65,previous_day1
2024-12-03 14:00:00,ERCOT_demand_WEST,13.945,previous_day1
2024-12-03 14:00:00,ERCOT_demand_ERCOT,14.477,previous_day1
2024-12-03 15:00:00,ERCOT_demand_COAST,16.645,previous_day1
2024-12-03 15:00:00,ERCOT_demand_EAST,11.52,previous_day1
2024-12-03 15:00:00,ERCOT_demand_FWEST,13.06,previous_day1
2024-12-03 15:00:00,ERCOT_demand_NORTH,10.8,previous_day1
2024-12-03 15:00:00,ERCOT_demand_NCENT,13.125,previous_day1
2024-12-03 15:00:00,ERCOT_demand_SOUTH,18.78,previous_day1
2024-12-03 15:00:00,ERCOT_demand_SCENT,17.7,previous_day1
2024-12-03 15:00:00,ERCOT_demand_WEST,14.85,previous_day1
2024-12-03 15:00:00,ERCOT_demand_ERCOT,15.23,previous_day1
2024-12-03 16:00:00,ERCOT_demand_COAST,16.69,previous_day1
2024-12-03 16:00:00,ERCOT_demand_EAST,12.0,previous_day1
2024-12-03 16:00:00,ERCOT_demand_FWEST,13.32,previous_day1
2024-12-03 16:00:00,ERCOT_demand_NORTH,11.5,previous_day1
2024-12-03 16:00:00,ERCOT_demand_NCENT,13.82,previous_day1
2024-12-03 16:00:00,ERCOT_demand_SOUTH,18.43,previous_day1
2024-12-03 16:00:00,ERCOT_demand_SCENT,18.0,previous_day1
2024-12-03 16:00:00,ERCOT_demand_WEST,15.205,previous_day1
2024-12-03 16:00:00,ERCOT_demand_ERCOT,15.538,previous_day1
2024-12-03 17:00:00,ERCOT_demand_COAST,16.035,previous_day1
2024-12-03 17:00:00,ERCOT_demand_EAST,11.84,previous_day1
2024-12-03 17:00:00,ERCOT_demand_FWEST,13.64,previous_day1
2024-12-03 17:00:00,ERCOT_demand_NORTH,11.6,previous_day1
2024-12-03 17:00:00,ERCOT_demand_NCENT,13.625,previous_day1
2024-12-03 17:00:00,ERCOT_demand_SOUTH,18.26,previous_day1
2024-12-03 17:00:00,ERCOT_demand_SCENT,17.95,previous_day1
2024-12-03 17:00:00,ERCOT_demand_WEST,15.375,previous_day1
2024-12-03 17:00:00,ERCOT_demand_ERCOT,15.308,previous_day1
2024-12-03 18:00:00,ERCOT_demand_COAST,14.63,previous_day1
2024-12-03 18:00:00,ERCOT_demand_EAST,10.34,previous_day1
2024-12-03 18:00:00,ERCOT_demand_FWEST,13.46,previous_day1
2024-12-03 18:00:00,ERCOT_demand_NORTH,10.4,previous_day1
2024-12-03 18:00:00,ERCOT_demand_NCENT,12.4,previous_day1
2024-12-03 18:00:00,ERCOT_demand_SOUTH,17.995,previous_day1
2024-12-03 18:00:00,ERCOT_demand_SCENT,17.85,previous_day1
2024-12-03 18:00:00,ERCOT_demand_WEST,14.4,previous_day1
2024-12-03 18:00:00,ERCOT_demand_ERCOT,14.389,previous_day1
2024-12-03 19:00:00,ERCOT_demand_COAST,13.31,previous_day1
2024-12-03 19:00:00,ERCOT_demand_EAST,8.98,previous_day1
2024-12-03 19:00:00,ERCOT_demand_FWEST,14.08,previous_day1
2024-12-03 19:00:00,ERCOT_demand_NORTH,9.7,previous_day1
2024-12-03 19:00:00,ERCOT_demand_NCENT,11.51,previous_day1
2024-12-03 19:00:00,ERCOT_demand_SOUTH,17.07,previous_day1
2024-12-03 19:00:00,ERCOT_demand_SCENT,16.6,previous_day1
2024-12-03 19:00:00,ERCOT_demand_WEST,14.655,previous_day1
2024-12-03 19:00:00,ERCOT_demand_ERCOT,13.481,previous_day1
2024-12-03 20:00:00,ERCOT_demand_COAST,12.15,previous_day1
2024-12-03 20:00:00,ERCOT_demand_EAST,7.5,previous_day1
2024-12-03 20:00:00,ERCOT_demand_FWEST,13.66,previous_day1
2024-12-03 20:00:00,ERCOT_demand_NORTH,8.5,previous_day1
2024-12-03 20:00:00,ERCOT_demand_NCENT,10.04,previous_day1
2024-12-03 20:00:00,ERCOT_demand_SOUTH,16.83,previous_day1
2024-12-03 20:00:00,ERCOT_demand_SCENT,16.0,previous_day1
2024-12-03 20:00:00,ERCOT_demand_WEST,14.155,previous_day1
2024-12-03 20:00:00,ERCOT_demand_ERCOT,12.469,previous_day1
2024-12-03 21:00:00,ERCOT_demand_COAST,11.575,previous_day1
2024-12-03 21:00:00,ERCOT_demand_EAST,6.66,previous_day1
2024-12-03 21:00:00,ERCOT_demand_FWEST,12.9,previous_day1
2024-12-03 21:00:00,ERCOT_demand_NORTH,7.3,previous_day1
2024-12-03 21:00:00,ERCOT_demand_NCENT,9.185,previous_day1
2024-12-03 21:00:00,ERCOT_demand_SOUTH,16.665,previous_day1
2024-12-03 21:00:00,ERCOT_demand_SCENT,15.9,previous_day1
2024-12-03 21:00:00,ERCOT_demand_WEST,13.475,previous_day1
2024-12-03 21:00:00,ERCOT_demand_ERCOT,11.876,previous_day1
2024-12-03 22:00:00,ERCOT_demand_COAST,11.37,previous_day1
2024-12-03 22:00:00,ERCOT_demand_EAST,6.06,previous_day1
2024-12-03 22:00:00,ERCOT_demand_FWEST,12.04,previous_day1
2024-12-03 22:00:00,ERCOT_demand_NORTH,6.1,previous_day1
2024-12-03 22:00:00,ERCOT_demand_NCENT,8.335,previous_day1
2024-12-03 22:00:00,ERCOT_demand_SOUTH,16.55,previous_day1
2024-12-03 22:00:00,ERCOT_demand_SCENT,15.7,previous_day1
2024-12-03 22:00:00,ERCOT_demand_WEST,13.285,previous_day1
2024-12-03 22:00:00,ERCOT_demand_ERCOT,11.387,previous_day1
2024-12-03 23:00:00,ERCOT_demand_COAST,10.81,previous_day1
2024-12-03 23:00:00,ERCOT_demand_EAST,5.6,previous_day1
2024-12-03 23:00:00,ERCOT_demand_FWEST,10.9,previous_day1
2024-12-03 23:00:00,ERCOT_demand_NORTH,5.6,previous_day1
2024-12-03 23:00:00,ERCOT_demand_NCENT,7.885,previous_day1
2024-12-03 23:00:00,ERCOT_demand_SOUTH,16.525,previous_day1
2024-12-03 23:00:00,ERCOT_demand_SCENT,15.05,previous_day1
2024-12-03 23:00:00,ERCOT_demand_WEST,13.185,previous_day1
2024-12-03 23:00:00,ERCOT_demand_ERCOT,10.851,previous_day1
2024-12-04 00:00:00,ERCOT_demand_COAST,10.38,previous_day1
2024-12-04 00:00:00,ERCOT_demand_EAST,5.18,previous_day1
2024-12-04 00:00:00,ERCOT_demand_FWEST,9.68,previous_day1
2024-12-04 00:00:00,ERCOT_demand_NORTH,5.7,previous_day1
2024-12-04 00:00:00,ERCOT_demand_NCENT,7.575,previous_day1
2024-12-04 00:00:00,ERCOT_demand_SOUTH,16.355,previous_day1
2024-12-04 00:00:00,ERCOT_demand_SCENT,14.7,previous_day1
2024-12-04 00:00:00,ERCOT_demand_WEST,12.575,previous_day1
2024-12-04 00:00:00,ERCOT_demand_ERCOT,10.424,previous_day1
2024-12-04 01:00:00,ERCOT_demand_COAST,10.44,previous_day1
2024-12-04 01:00:00,ERCOT_demand_EAST,4.7,previous_day1
2024-12-04 01:00:00,ERCOT_demand_FWEST,7.86,previous_day1
2024-12-04 01:00:00,ERCOT_demand_NORTH,10.1,previous_day1
2024-12-04 01:00:00,ERCOT_demand_NCENT,9.45,previous_day1
2024-12-04 01:00:00,ERCOT_demand_SOUTH,15.89,previous_day1
2024-12-04 01:00:00,ERCOT_demand_SCENT,14.45,previous_day1
2024-12-04 01:00:00,ERCOT_demand_WEST,12.06,previous_day1
2024-12-04 01:00:00,ERCOT_demand_ERCOT,10.826,previous_day1
2024-12-04 02:00:00,ERCOT_demand_COAST,10.35,previous_day1
2024-12-04 02:00:00,ERCOT_demand_EAST,4.98,previous_day1
2024-12-04 02:00:00,ERCOT_demand_FWEST,7.3,previous_day1
2024-12-04 02:00:00,ERCOT_demand_NORTH,10.5,previous_day1
2024-12-04 02:00:00,ERCOT_demand_NCENT,9.655,previous_day1
2024-12-04 02:00:00,ERCOT_demand_SOUTH,16.11,previous_day1
2024-12-04 02:00:00,ERCOT_demand_SCENT,14.05,previous_day1
2024-12-04 02:00:00,ERCOT_demand_WEST,12.01,previous_day1
2024-12-04 02:00:00,ERCOT_demand_ERCOT,10.781,previous_day1
2024-12-04 03:00:00,ERCOT_demand_COAST,10.25,previous_day1
2024-12-04 03:00:00,ERCOT_demand_EAST,5.68,previous_day1
2024-12-04 03:00:00,ERCOT_demand_FWEST,6.9,previous_day1
2024-12-04 03:00:00,ERCOT_demand_NORTH,10.2,previous_day1
2024-12-04 03:00:00,ERCOT_demand_NCENT,8.91,previous_day1
2024-12-04 03:00:00,ERCOT_demand_SOUTH,15.685,previous_day1
2024-12-04 03:00:00,ERCOT_demand_SCENT,13.65,previous_day1
2024-12-04 03:00:00,ERCOT_demand_WEST,11.5,previous_day1
2024-12-04 03:00:00,ERCOT_demand_ERCOT,10.395,previous_day1
2024-12-04 04:00:00,ERCOT_demand_COAST,10.64,previous_day1
2024-12-04 04:00:00,ERCOT_demand_EAST,6.02,previous_day1
2024-12-04 04:00:00,ERCOT_demand_FWEST,6.54,previous_day1
2024-12-04 04:00:00,ERCOT_demand_NORTH,8.3,previous_day1
2024-12-04 04:00:00,ERCOT_demand_NCENT,9.175,previous_day1
2024-12-04 04:00:00,ERCOT_demand_SOUTH,15.055,previous_day1
2024-12-04 04:00:00,ERCOT_demand_SCENT,13.4,previous_day1
2024-12-04 04:00:00,ERCOT_demand_WEST,11.32,previous_day1
2024-12-04 04:00:00,ERCOT_demand_ERCOT,10.42,previous_day1
2024-12-04 05:00:00,ERCOT_demand_COAST,10.74,previous_day1
2024-12-04 05:00:00,ERCOT_demand_EAST,6.18,previous_day1
2024-12-04 05:00:00,ERCOT_demand_FWEST,6.24,previous_day1
2024-12-04 05:00:00,ERCOT_demand_NORTH,8.7,previous_day1
2024-12-04 05:00:00,ERCOT_demand_NCENT,9.01,previous_day1
2024-12-04 05:00:00,ERCOT_demand_SOUTH,14.945,previous_day1
2024-12-04 05:00:00,ERCOT_demand_SCENT,12.65,previous_day1
2024-12-04 05:00:00,ERCOT_demand_WEST,11.11,previous_day1
2024-12-04 05:00:00,ERCOT_demand_ERCOT,10.249,previous_day1
2024-12-04 06:00:00,ERCOT_demand_COAST,10.64,previous_day1
2024-12-04 06:00:00,ERCOT_demand_EAST,6.24,previous_day1
2024-12-04 06:00:00,ERCOT_demand_FWEST,5.9,previous_day1
2024-12-04 06:00:00,ERCOT_demand_NORTH,7.8,previous_day1
2024-12-04 06:00:00,ERCOT_demand_NCENT,9.035,previous_day1
2024-12-04 06:00:00,ERCOT_demand_SOUTH,14.835,previous_day1
2024-12-04 06:00:00,ERCOT_demand_SCENT,12.45,previous_day1
2024-12-04 06:00:00,ERCOT_demand_WEST,11.155,previous_day1
2024-12-04 06:00:00,ERCOT_demand_ERCOT,10.138,previous_day1
2024-12-04 07:00:00,ERCOT_demand_COAST,12.015,previous_day1
2024-12-04 07:00:00,ERCOT_demand_EAST,7.68,previous_day1
2024-12-04 07:00:00,ERCOT_demand_FWEST,6.4,previous_day1
2024-12-04 07:00:00,ERCOT_demand_NORTH,7.8,previous_day1
2024-12-04 07:00:00,ERCOT_demand_NCENT,10.245,previous_day1
2024-12-04 07:00:00,ERCOT_demand_SOUTH,14.86,previous_day1
2024-12-04 07:00:00,ERCOT_demand_SCENT,11.75,previous_day1
2024-12-04 07:00:00,ERCOT_demand_WEST,11.19,previous_day1
2024-12-04 07:00:00,ERCOT_demand_ERCOT,10.87,previous_day1
2024-12-04 08:00:00,ERCOT_demand_COAST,12.375,previous_day1
2024-12-04 08:00:00,ERCOT_demand_EAST,8.0,previous_day1
2024-12-04 08:00:00,ERCOT_demand_FWEST,5.82,previous_day1
2024-12-04 08:00:00,ERCOT_demand_NORTH,7.0,previous_day1
2024-12-04 08:00:00,ERCOT_demand_NCENT,10.065,previous_day1
2024-12-04 08:00:00,ERCOT_demand_SOUTH,14.63,previous_day1
2024-12-04 08:00:00,ERCOT_demand_SCENT,11.75,previous_day1
2024-12-04 08:00:00,ERCOT_demand_WEST,10.75,previous_day1
2024-12-04 08:00:00,ERCOT_demand_ERCOT,10.823,previous_day1
2024-12-04 09:00:00,ERCOT_demand_COAST,12.99,previous_day1
2024-12-04 09:00:00,ERCOT_demand_EAST,8.18,previous_day1
2024-12-04 09:00:00,ERCOT_demand_FWEST,5.4,previous_day1
2024-12-04 09:00:00,ERCOT_demand_NORTH,8.5,previous_day1
2024-12-04 09:00:00,ERCOT_demand_NCENT,10.01,previous_day1
2024-12-04 09:00:00,ERCOT_demand_SOUTH,15.03,previous_day1
2024-12-04 09:00:00,ERCOT_demand_SCENT,11.7,previous_day1
2024-12-04 09:00:00,ERCOT_demand_WEST,11.08,previous_day1
2024-12-04 09:00:00,ERCOT_demand_ERCOT,11.012,previous_day1
2024-12-04 10:00:00,ERCOT_demand_COAST,15.275,previous_day1
2024-12-04 10:00:00,ERCOT_demand_EAST,8.68,previous_day1
2024-12-04 10:00:00,ERCOT_demand_FWEST,8.0,previous_day1
2024-12-04 10:00:00,ERCOT_demand_NORTH,11.2,previous_day1
2024-12-04 10:00:00,ERCOT_demand_NCENT,10.13,previous_day1
2024-12-04 10:00:00,ERCOT_demand_SOUTH,15.95,previous_day1
2024-12-04 10:00:00,ERCOT_demand_SCENT,12.05,previous_day1
2024-12-04 10:00:00,ERCOT_demand_WEST,12.31,previous_day1
2024-12-04 10:00:00,ERCOT_demand_ERCOT,12.174,previous_day1
2024-12-04 11:00:00,ERCOT_demand_COAST,17.425,previous_day1
2024-12-04 11:00:00,ERCOT_demand_EAST,9.06,previous_day1
2024-12-04 11:00:00,ERCOT_demand_FWEST,10.56,previous_day1
2024-12-04 11:00:00,ERCOT_demand_NORTH,13.7,previous_day1
2024-12-04 11:00:00,ERCOT_demand_NCENT,10.445,previous_day1
2024-12-04 11:00:00,ERCOT_demand_SOUTH,16.775,previous_day1
2024-12-04 11:00:00,ERCOT_demand_SCENT,12.85,previous_day1
2024-12-04 11:00:00,ERCOT_demand_WEST,13.45,previous_day1
2024-12-04 11:00:00,ERCOT_demand_ERCOT,13.406,previous_day1
2024-12-04 12:00:00,ERCOT_demand_COAST,18.775,previous_day1
