ds,SEN_demand_SIN,SEN_demand_SIN_holiday,SEN_demand_CEL,SEN_demand_CEL_holiday,SEN_demand_OCC,SEN_demand_OCC_holiday,SEN_demand_NOR,SEN_demand_NOR_holiday,SEN_demand_PEN,SEN_demand_PEN_holiday,SEN_demand_ORI,SEN_demand_ORI_holiday,SEN_demand_NES,SEN_demand_NES_holiday,SEN_demand_NTE,SEN_demand_NTE_holiday
2020-01-09 07:00:00,29644.26488,0,6430.7711,0,7524.5803,0,1788.58257,0,1066.11386,0,4947.64204,0,5217.93266,0,2668.64235,0
2020-01-09 08:00:00,31133.05258,0,6815.47904,0,7981.86687,0,1882.26254,0,1126.57964,0,5011.2014,0,5491.43481,0,2824.22828,0
2020-01-09 09:00:00,32159.67369,0,7021.29804,0,8277.06116,0,1929.26059,0,1226.13471,0,5120.92466,0,5649.6275,0,2935.36703,0
2020-01-09 10:00:00,33024.627850000004,0,7244.35925,0,8571.90429,0,1985.80676,0,1301.22126,0,5249.3199,0,5677.70818,0,2994.30821,0
2020-01-09 11:00:00,33336.73756,0,7278.66763,0,8622.65501,0,2010.42384,0,1349.3102,0,5386.20746,0,5660.3679,0,3029.10552,0
2020-01-09 12:00:00,33712.739559999995,0,7479.48362,0,8669.29247,0,2049.50766,0,1383.36201,0,5510.29677,0,5625.04166,0,2995.75537,0
2020-01-09 13:00:00,33779.29801,0,7437.219,0,8751.27012,0,2080.40947,0,1394.49065,0,5529.24104,0,5598.80098,0,2987.86675,0
2020-01-09 14:00:00,33685.43443,0,7280.09511,0,8773.99937,0,2071.65261,0,1405.4472,0,5585.12543,0,5612.39213,0,2956.72258,0
2020-01-09 15:00:00,33882.57062,0,7495.67545,0,8728.94585,0,2067.42238,0,1422.02291,0,5620.94587,0,5640.95455,0,2906.60361,0
2020-01-09 16:00:00,34013.44929,0,7527.79652,0,8756.14889,0,2096.07772,0,1440.73212,0,5674.28139,0,5646.09609,0,2872.31656,0
2020-01-09 17:00:00,34099.91308,0,7534.4996,0,8775.62603,0,2112.79517,0,1442.58433,0,5677.9123,0,5661.78082,0,2894.71483,0
2020-01-09 18:00:00,33869.38676000001,0,7642.83685,0,8621.0917,0,2086.0073,0,1454.01413,0,5680.24288,0,5499.45145,0,2885.74245,0
2020-01-09 19:00:00,34579.78323,0,7912.45069,0,8461.91289,0,2081.09474,0,1518.81439,0,6089.92363,0,5549.29387,0,2966.29302,0
2020-01-09 20:00:00,35781.023010000004,0,8195.84042,0,8841.7124,0,2202.90745,0,1493.69574,0,6349.21837,0,5609.36213,0,3088.2865,0
2020-01-09 21:00:00,35375.864729999994,0,8063.40137,0,8737.8425,0,2187.15989,0,1467.57442,0,6233.33031,0,5589.2614,0,3097.29484,0
2020-01-09 22:00:00,34163.28298,0,7649.34996,0,8420.96816,0,2172.72718,0,1433.36466,0,5920.3703,0,5494.24547,0,3072.25725,0
2020-01-09 23:00:00,32794.76015,0,7207.74145,0,8086.36236,0,2103.88102,0,1363.45709,0,5633.21828,0,5432.298,0,2967.80195,0
2020-01-10 00:00:00,31375.97853,0,6770.13253,0,7797.02373,0,2007.55745,0,1292.96034,0,5311.93085,0,5359.41245,0,2836.96118,0
2020-01-10 01:00:00,29508.740340000004,0,6007.26424,0,7419.67419,0,1895.42423,0,1234.95662,0,5056.95251,0,5219.16807,0,2675.30048,0
2020-01-10 02:00:00,28511.23142,0,5860.57757,0,7173.57298,0,1805.6251,0,1179.64069,0,4852.65964,0,5039.41703,0,2599.73841,0
2020-01-10 03:00:00,27648.41624,0,5546.86295,0,6995.44808,0,1755.53962,0,1149.19064,0,4726.38966,0,4935.02177,0,2539.96352,0
2020-01-10 04:00:00,27323.71639,0,5444.5134,0,6947.50515,0,1729.04588,0,1125.52478,0,4651.00815,0,4934.09535,0,2492.02368,0
2020-01-10 05:00:00,27368.72165,0,5600.38721,0,6943.88907,0,1711.00877,0,1124.18671,0,4656.28994,0,4855.94108,0,2477.01887,0
2020-01-10 06:00:00,28157.49004,0,5871.49138,0,7050.56834,0,1729.04663,0,1143.89402,0,4772.40884,0,5078.13265,0,2511.94818,0
2020-01-10 07:00:00,29952.94505,0,6722.1332,0,7449.85732,0,1783.54981,0,1191.87371,0,5024.81761,0,5162.03983,0,2618.67357,0
2020-01-10 08:00:00,30891.146690000005,0,6657.89653,0,7898.96759,0,1863.64682,0,1251.89283,0,5050.48605,0,5405.01688,0,2763.23999,0
2020-01-10 09:00:00,32040.938439999994,0,6964.91711,0,8262.00839,0,1900.80098,0,1343.29615,0,5154.8496,0,5590.83329,0,2824.23292,0
2020-01-10 10:00:00,33044.18024,0,7274.09052,0,8483.17004,0,1981.88134,0,1430.22005,0,5279.31362,0,5689.9328,0,2905.57187,0
2020-01-10 11:00:00,33608.50514,0,7447.40653,0,8577.80422,0,2036.11107,0,1474.17448,0,5386.24002,0,5730.09147,0,2956.67735,0
2020-01-10 12:00:00,34110.58373,0,7591.32257,0,8664.599,0,2064.55111,0,1503.30504,0,5530.159,0,5824.89554,0,2931.75147,0
2020-01-10 13:00:00,34087.77579,0,7459.12448,0,8680.25761,0,2092.79536,0,1510.58396,0,5588.68734,0,5859.00233,0,2897.32471,0
2020-01-10 14:00:00,34027.79676999999,0,7364.51262,0,8747.00045,0,2080.13537,0,1504.58593,0,5616.48262,0,5850.6903,0,2864.38948,0
2020-01-10 15:00:00,33985.993780000004,0,7386.24845,0,8649.78315,0,2068.19882,0,1511.75736,0,5657.07653,0,5856.25581,0,2856.67366,0
2020-01-10 16:00:00,34011.09597,0,7370.20434,0,8636.59354,0,2085.71123,0,1516.05044,0,5675.32558,0,5892.22306,0,2834.98778,0
2020-01-10 17:00:00,34070.29973,0,7394.39271,0,8703.80438,0,2090.89127,0,1497.38393,0,5655.8104,0,5846.27688,0,2881.74016,0
2020-01-10 18:00:00,33442.44935,0,7234.56439,0,8480.88802,0,2056.98766,0,1499.45474,0,5636.7199,0,5743.63027,0,2790.20437,0
2020-01-10 19:00:00,34199.41371,0,7602.31537,0,8350.58056,0,2061.8088,0,1557.37839,0,6077.57059,0,5609.78744,0,2939.97256,0
2020-01-10 20:00:00,35341.24701000001,0,7903.99202,0,8626.73587,0,2161.29093,0,1533.42464,0,6431.22774,0,5641.61123,0,3042.96458,0
2020-01-10 21:00:00,34943.27009,0,7793.11023,0,8505.54867,0,2140.32979,0,1504.59324,0,6275.8593,0,5676.59336,0,3047.2355,0
2020-01-10 22:00:00,33811.2727,0,7458.15559,0,8203.47708,0,2111.93933,0,1476.21202,0,6034.30252,0,5505.80781,0,3021.37835,0
2020-01-10 23:00:00,32659.26225,0,7086.14526,0,7973.82561,0,2025.26917,0,1426.1704,0,5806.70552,0,5397.38993,0,2943.75636,0
2020-01-11 00:00:00,31474.58345,0,6676.10615,0,7763.2042,0,1937.65351,0,1382.86404,0,5565.33397,0,5314.59864,0,2834.82294,0
2020-01-11 01:00:00,29834.27355,0,6068.33788,0,7393.73218,0,1846.59249,0,1335.25741,0,5286.75774,0,5185.57242,0,2718.02343,0
2020-01-11 02:00:00,28712.728469999995,0,5940.55957,0,6967.806,0,1779.53457,0,1273.98062,0,5086.40929,0,5047.35427,0,2617.08415,0
2020-01-11 03:00:00,27939.4711,0,5605.62482,0,6948.25225,0,1726.80049,0,1229.68404,0,4964.91752,0,4912.18583,0,2552.00615,0
2020-01-11 04:00:00,27371.502530000005,0,5518.91647,0,6887.76609,0,1698.63071,0,1199.65653,0,4860.61099,0,4693.37771,0,2512.54403,0
2020-01-11 05:00:00,27370.11221,0,5561.31327,0,6865.22454,0,1672.42888,0,1185.29718,0,4830.09512,0,4763.75805,0,2491.99517,0
2020-01-11 06:00:00,27405.045960000003,0,5571.14686,0,6866.29733,0,1677.87221,0,1181.32455,0,4836.4021,0,4765.52686,0,2506.47605,0
2020-01-11 07:00:00,28254.0436,0,5972.92038,0,7090.98921,0,1705.61129,0,1192.35284,0,4946.04557,0,4812.70494,0,2533.41937,0
2020-01-11 08:00:00,28867.67784,0,6100.91815,0,7371.63376,0,1742.08256,0,1247.93605,0,4913.77392,0,4900.59194,0,2590.74146,0
2020-01-11 09:00:00,29908.949750000003,0,6322.44859,0,7721.67217,0,1788.29775,0,1342.11736,0,5049.18938,0,5024.29071,0,2660.93379,0
2020-01-11 10:00:00,31225.29406,0,6803.75498,0,8018.96785,0,1890.45812,0,1422.28312,0,5215.4867,0,5148.49668,0,2725.84661,0
2020-01-11 11:00:00,31739.825060000003,0,6920.6651,0,8063.91364,0,1945.04913,0,1460.50815,0,5284.68999,0,5256.33754,0,2808.66151,0
2020-01-11 12:00:00,32186.72846,0,7116.75501,0,8093.55931,0,1970.9477,0,1492.88385,0,5392.90403,0,5302.87403,0,2816.80453,0
2020-01-11 13:00:00,32410.02957,0,7130.6575,0,8141.88691,0,1983.27101,0,1491.07033,0,5488.29962,0,5378.24344,0,2796.60076,0
2020-01-11 14:00:00,32215.378700000005,0,7057.13061,0,8082.96281,0,1962.29074,0,1484.1186,0,5523.06405,0,5341.65297,0,2764.15892,0
2020-01-11 15:00:00,31569.28854,0,6778.65675,0,7917.77872,0,1967.14245,0,1477.04761,0,5524.00468,0,5188.53272,0,2716.12561,0
2020-01-11 16:00:00,31374.90616,0,6835.76829,0,7847.23094,0,1974.69238,0,1479.57627,0,5462.52979,0,5091.79644,0,2683.31205,0
2020-01-11 17:00:00,31285.85851,0,6804.8796,0,7868.33196,0,1983.09911,0,1481.20217,0,5377.87919,0,5090.72128,0,2679.7452,0
2020-01-11 18:00:00,31299.91436,0,6876.06163,0,7767.19114,0,1969.86463,0,1521.66205,0,5412.61218,0,5057.74854,0,2694.77419,0
2020-01-11 19:00:00,33063.852929999994,0,7459.53368,0,7929.70987,0,2002.11554,0,1603.90768,0,6020.53223,0,5229.11267,0,2818.94126,0
2020-01-11 20:00:00,33465.23788,0,7532.35572,0,8065.28962,0,2110.32928,0,1586.03671,0,6097.61756,0,5135.48887,0,2938.12012,0
2020-01-11 21:00:00,32731.3753,0,7256.89036,0,7830.07105,0,2078.40594,0,1574.43358,0,5981.7003,0,5086.00593,0,2923.86814,0
2020-01-11 22:00:00,32216.28684,0,7151.50923,0,7641.40659,0,2042.55628,0,1555.12467,0,5903.88771,0,5035.10486,0,2886.6975,0
2020-01-11 23:00:00,31569.78906,0,6998.08803,0,7486.57109,0,1998.01501,0,1519.66005,0,5831.05217,0,4919.18408,0,2817.21863,0
2020-01-12 00:00:00,29839.89525,0,6530.97661,0,7077.4223,0,1927.60017,0,1479.60631,0,5515.17553,0,4588.27047,0,2720.84386,0
2020-01-12 01:00:00,28278.11377,0,5958.02088,0,6722.26665,0,1839.49798,0,1431.25632,0,5252.02996,0,4466.34681,0,2608.69517,0
2020-01-12 02:00:00,26815.19765,0,5330.61817,0,6453.43098,0,1761.34016,0,1365.32597,0,4968.78408,0,4449.08339,0,2486.6149,0
2020-01-12 03:00:00,26286.03621,0,5399.2455,0,6281.30097,0,1708.63724,0,1322.53935,0,4842.71852,0,4307.47239,0,2424.12224,0
2020-01-12 04:00:00,25723.66853,0,5244.3524,0,6175.14739,0,1675.12649,0,1286.69386,0,4709.72737,0,4252.66945,0,2379.95157,0
2020-01-12 05:00:00,25499.94292,0,5163.06654,0,6131.6499,0,1640.66662,0,1261.03798,0,4648.70813,0,4290.99826,0,2363.81549,0
2020-01-12 06:00:00,25548.90852,0,5316.15249,0,6130.55001,0,1641.80938,0,1241.93162,0,4615.37638,0,4243.21675,0,2359.87189,0
2020-01-12 07:00:00,25423.84288,0,5243.63505,0,6126.5063,0,1651.28856,0,1224.9894,0,4627.32923,0,4169.95606,0,2380.13828,0
2020-01-12 08:00:00,25590.91046,0,5463.10709,0,6147.49943,0,1664.79753,0,1221.74416,0,4510.14989,0,4206.36313,0,2377.24923,0
2020-01-12 09:00:00,25881.2571,0,5542.09069,0,6187.35783,0,1661.32739,0,1267.27012,0,4544.15977,0,4272.99078,0,2406.06052,0
2020-01-12 10:00:00,26770.529080000004,0,5882.95859,0,6383.26648,0,1726.4422,0,1306.27139,0,4664.70407,0,4355.9142,0,2450.97215,0
2020-01-12 11:00:00,27328.43446,0,6064.19552,0,6532.71089,0,1772.41949,0,1330.6598,0,4754.81817,0,4379.1587,0,2494.47189,0
2020-01-12 12:00:00,27587.28118,0,6245.66413,0,6538.49891,0,1790.92619,0,1356.53939,0,4791.36737,0,4377.02744,0,2487.25775,0
2020-01-12 13:00:00,27637.38797,0,6290.20143,0,6567.04411,0,1812.79087,0,1367.74988,0,4736.32422,0,4386.62191,0,2476.65555,0
2020-01-12 14:00:00,27649.46694,0,6292.38891,0,6495.10449,0,1821.37413,0,1371.008,0,4796.79373,0,4421.54337,0,2451.25431,0
2020-01-12 15:00:00,27708.57162,0,6225.99027,0,6589.40239,0,1808.65898,0,1369.17377,0,4846.33771,0,4464.69906,0,2404.30944,0
2020-01-12 16:00:00,27421.61408,0,6043.06225,0,6601.81128,0,1819.21896,0,1370.89609,0,4863.46653,0,4329.07471,0,2394.08426,0
2020-01-12 17:00:00,27699.67032,0,6192.06998,0,6620.56559,0,1843.70355,0,1382.06625,0,4849.6236,0,4444.38995,0,2367.2514,0
2020-01-12 18:00:00,28111.821199999995,0,6361.67531,0,6605.93335,0,1811.60153,0,1434.99602,0,4974.07183,0,4512.8457,0,2410.69746,0
2020-01-12 19:00:00,30486.253920000003,0,7007.79028,0,7011.3283,0,1876.24282,0,1543.45847,0,5647.59216,0,4808.1707,0,2591.67119,0
2020-01-12 20:00:00,32672.02122,0,7685.26068,0,7595.74345,0,2003.50807,0,1551.08145,0,6079.82709,0,5024.66191,0,2731.93857,0
2020-01-12 21:00:00,32622.42799,0,7537.29177,0,7574.08691,0,2019.68173,0,1553.61751,0,6096.44258,0,5058.42365,0,2782.88384,0
2020-01-12 22:00:00,31793.11255,0,7168.14159,0,7433.02893,0,2024.26155,0,1535.45265,0,5885.86505,0,4970.6912,0,2775.67158,0
2020-01-12 23:00:00,30261.03119,0,6668.43396,0,7026.95591,0,1968.46104,0,1485.82012,0,5552.42538,0,4863.59319,0,2695.34159,0
2020-01-13 00:00:00,28333.9782,0,5984.12426,0,6583.52785,0,1882.60648,0,1415.37768,0,5131.45666,0,4784.26843,0,2552.61684,0
2020-01-13 01:00:00,26620.74719,0,5397.00798,0,6272.99816,0,1793.35302,0,1345.31519,0,4813.67078,0,4590.9119,0,2407.49016,0
2020-01-13 02:00:00,25730.17236,0,5172.32917,0,6107.55979,0,1724.49782,0,1286.48795,0,4653.54891,0,4454.58255,0,2331.16617,0
2020-01-13 03:00:00,24920.92496,0,4748.04998,0,5986.1535,0,1692.60142,0,1234.22389,0,4510.21669,0,4466.93435,0,2282.74513,0
2020-01-13 04:00:00,24919.81979,0,5080.2001,0,5951.23773,0,1659.59275,0,1202.48008,0,4453.80846,0,4316.3766,0,2256.12407,0
2020-01-13 05:00:00,25099.39622,0,5111.4734,0,6022.53407,0,1639.53048,0,1189.47816,0,4418.63468,0,4451.15937,0,2266.58606,0
2020-01-13 06:00:00,26026.91487,0,5564.80792,0,6223.54224,0,1666.40195,0,1203.58629,0,4532.28461,0,4502.60967,0,2333.68219,0
2020-01-13 07:00:00,28355.15419,0,6178.71934,0,6806.44037,0,1738.54939,0,1230.44651,0,4979.80807,0,4959.4427,0,2461.74781,0
2020-01-13 08:00:00,30228.97954,0,6429.6866,0,7474.45289,0,1838.62346,0,1296.8569,0,5091.2195,0,5417.45998,0,2680.68021,0
2020-01-13 09:00:00,31612.83225,0,6769.73991,0,7974.5228,0,1881.76929,0,1420.80738,0,5182.35213,0,5556.7023,0,2826.93844,0
2020-01-13 10:00:00,32834.80414,0,7133.72076,0,8270.59486,0,1953.19858,0,1516.20892,0,5368.85578,0,5669.62386,0,2922.60138,0
2020-01-13 11:00:00,33385.33667999999,0,7262.41756,0,8418.38829,0,2020.92964,0,1554.68786,0,5546.18194,0,5618.76648,0,2963.96491,0
2020-01-13 12:00:00,33938.17355,0,7408.15484,0,8549.6462,0,2049.84161,0,1587.6011,0,5676.76893,0,5699.17421,0,2966.98666,0
2020-01-13 13:00:00,34193.33663,0,7436.94183,0,8631.18047,0,2080.23566,0,1600.04345,0,5685.98182,0,5792.82493,0,2966.12847,0
2020-01-13 14:00:00,34273.985790000006,0,7338.07075,0,8670.02411,0,2085.67943,0,1609.13767,0,5758.62909,0,5877.738,0,2934.70674,0
2020-01-13 15:00:00,34245.31878,0,7317.91374,0,8647.70983,0,2085.58621,0,1614.63068,0,5782.42941,0,5906.1622,0,2890.88671,0
2020-01-13 16:00:00,34311.1201,0,7374.39183,0,8676.3506,0,2124.23267,0,1613.19289,0,5812.07854,0,5808.0257,0,2902.84787,0
2020-01-13 17:00:00,34249.34899,0,7389.36055,0,8688.99011,0,2130.88159,0,1616.94137,0,5829.45373,0,5721.68679,0,2872.03485,0
2020-01-13 18:00:00,34070.084650000004,0,7380.87726,0,8588.11404,0,2123.83703,0,1609.22307,0,5816.21749,0,5689.79285,0,2862.02291,0
2020-01-13 19:00:00,34699.985349999995,0,7629.86258,0,8388.53782,0,2114.78027,0,1674.69762,0,6233.69273,0,5703.26974,0,2955.14459,0
2020-01-13 20:00:00,36158.06399,0,8077.04062,0,8769.52835,0,2242.60556,0,1661.33379,0,6595.19973,0,5709.20142,0,3103.15452,0
2020-01-13 21:00:00,35964.85022,0,8009.66649,0,8671.62247,0,2245.26108,0,1654.11488,0,6503.1502,0,5753.01206,0,3128.02304,0
2020-01-13 22:00:00,34867.81407,0,7664.75293,0,8362.31153,0,2214.5691,0,1641.83218,0,6255.51942,0,5644.82704,0,3084.00187,0
2020-01-13 23:00:00,33435.77339,0,7160.48057,0,8010.78867,0,2131.33268,0,1595.62719,0,5953.23996,0,5590.22451,0,2994.07981,0
2020-01-14 00:00:00,31698.96356,0,6585.08413,0,7672.04718,0,2018.57055,0,1522.72576,0,5581.97802,0,5451.4618,0,2867.09612,0
2020-01-14 01:00:00,29837.80029,0,5878.21653,0,7300.27749,0,1908.11588,0,1436.16779,0,5270.11793,0,5308.2794,0,2736.62527,0
2020-01-14 02:00:00,28775.660180000003,0,5645.63628,0,7073.79278,0,1838.81864,0,1367.56647,0,5081.75777,0,5155.58662,0,2612.50162,0
2020-01-14 03:00:00,28140.39107,0,5522.51659,0,6934.80335,0,1782.87442,0,1316.58373,0,4965.0141,0,5057.64304,0,2560.95584,0
2020-01-14 04:00:00,27922.54024,0,5518.86754,0,6919.26019,0,1749.31143,0,1277.70899,0,4884.44297,0,5039.50835,0,2533.44077,0
2020-01-14 05:00:00,27886.66222,0,5576.13131,0,6929.61439,0,1727.42216,0,1260.073,0,4848.01732,0,5022.35472,0,2523.04932,0
2020-01-14 06:00:00,28653.09718,0,6021.58071,0,7096.05839,0,1754.15631,0,1257.35503,0,4952.32837,0,5004.78956,0,2566.82881,0
2020-01-14 07:00:00,30284.094910000003,0,6525.05291,0,7504.42529,0,1821.97273,0,1282.27453,0,5166.34246,0,5311.93382,0,2672.09317,0
2020-01-14 08:00:00,31760.233670000005,0,6875.63267,0,7992.8539,0,1921.05861,0,1344.94973,0,5228.38399,0,5546.95041,0,2850.40436,0
2020-01-14 09:00:00,32645.17735,0,7043.01718,0,8363.69444,0,1943.48116,0,1461.71569,0,5267.18564,0,5621.41499,0,2944.66825,0
2020-01-14 10:00:00,33731.842580000004,0,7298.08625,0,8655.48536,0,1997.7233,0,1533.28397,0,5476.97128,0,5773.45041,0,2996.84201,0
2020-01-14 11:00:00,34118.88038,0,7309.88191,0,8757.16459,0,2041.55409,0,1577.54681,0,5585.57663,0,5804.78806,0,3042.36829,0
2020-01-14 12:00:00,34612.19679,0,7433.79729,0,8827.23377,0,2091.47495,0,1607.81499,0,5651.28466,0,5989.54626,0,3011.04487,0
2020-01-14 13:00:00,34992.42291,0,7483.4891,0,8907.03877,0,2136.5521,0,1618.56588,0,5782.94659,0,6095.22044,0,2968.61003,0
2020-01-14 14:00:00,34892.272679999995,0,7380.60473,0,8871.29438,0,2119.38379,0,1612.98243,0,5836.0874,0,6125.52372,0,2946.39623,0
2020-01-14 15:00:00,34720.0689,0,7465.22174,0,8755.74638,0,2080.26212,0,1621.17316,0,5831.72775,0,6037.14622,0,2928.79153,0
2020-01-14 16:00:00,34895.12186000001,0,7573.27584,0,8776.90925,0,2089.35624,0,1630.07115,0,5845.79876,0,6036.70548,0,2943.00514,0
2020-01-14 17:00:00,34735.16837,0,7531.96164,0,8790.07135,0,2076.34007,0,1627.13888,0,5852.59805,0,5927.46491,0,2929.59347,0
2020-01-14 18:00:00,34557.85594,0,7549.38035,0,8658.65803,0,2077.35523,0,1615.64999,0,5869.41098,0,5869.05633,0,2918.34503,0
2020-01-14 19:00:00,35388.507399999995,0,7836.98995,0,8538.7033,0,2114.54499,0,1678.32791,0,6301.20451,0,5893.22229,0,3025.51445,0
2020-01-14 20:00:00,36661.822960000005,0,8198.78177,0,8895.4816,0,2209.37688,0,1668.59817,0,6650.6534,0,5886.95688,0,3151.97426,0
2020-01-14 21:00:00,36397.0508,0,8099.76813,0,8776.40359,0,2201.00586,0,1653.0641,0,6607.82396,0,5895.7276,0,3163.25756,0
2020-01-14 22:00:00,35253.873660000005,0,7670.72817,0,8466.09131,0,2173.97048,0,1644.54508,0,6406.58329,0,5776.53235,0,3115.42298,0
2020-01-14 23:00:00,33797.12758,0,7229.97507,0,8069.94327,0,2098.55503,0,1600.336,0,6157.27666,0,5635.60359,0,3005.43796,0
2020-01-15 00:00:00,32331.83606,0,6768.54537,0,7764.42139,0,2006.23174,0,1525.1286,0,5842.40931,0,5561.6055,0,2863.49415,0
2020-01-15 01:00:00,30630.08871,0,6143.26269,0,7476.65576,0,1897.91794,0,1440.13093,0,5605.33804,0,5341.68155,0,2725.1018,0
2020-01-15 02:00:00,29540.0963,0,5833.25464,0,7245.35114,0,1818.99345,0,1365.75409,0,5422.48974,0,5244.67153,0,2609.58171,0
2020-01-15 03:00:00,28618.884340000004,0,5513.07129,0,7082.55817,0,1777.26491,0,1306.93528,0,5258.17685,0,5121.31678,0,2559.56106,0
2020-01-15 04:00:00,28178.245820000004,0,5388.88522,0,6990.67139,0,1747.07542,0,1266.1781,0,5142.24423,0,5122.23237,0,2520.95909,0
2020-01-15 05:00:00,28200.68163,0,5479.22137,0,7045.70479,0,1741.25251,0,1245.55702,0,5100.56864,0,5076.6181,0,2511.7592,0
2020-01-15 06:00:00,29176.21065,0,6024.91035,0,7193.01638,0,1763.34492,0,1242.78401,0,5234.75261,0,5160.65778,0,2556.7446,0
2020-01-15 07:00:00,30903.95558,0,6646.08686,0,7654.6136,0,1844.76298,0,1267.62694,0,5416.20989,0,5422.09056,0,2652.56475,0
2020-01-15 08:00:00,32382.22666,0,7050.99341,0,8164.77895,0,1945.54166,0,1322.01006,0,5449.94674,0,5626.60285,0,2822.35299,0
2020-01-15 09:00:00,33303.15267,0,7218.07062,0,8470.86876,0,1993.94817,0,1424.63383,0,5524.81062,0,5749.96605,0,2920.85462,0
2020-01-15 10:00:00,34151.339270000004,0,7340.23101,0,8710.93924,0,2052.87355,0,1505.69766,0,5697.8017,0,5854.56876,0,2989.22735,0
2020-01-15 11:00:00,34469.62891,0,7405.8343,0,8776.39257,0,2099.85481,0,1557.0684,0,5796.06918,0,5813.21337,0,3021.19628,0
2020-01-15 12:00:00,35193.24599000001,0,7782.08597,0,8857.19013,0,2125.91058,0,1583.16494,0,5882.50112,0,5945.90441,0,3016.48884,0
2020-01-15 13:00:00,35018.809080000006,0,7384.49499,0,8889.85949,0,2158.72395,0,1591.99803,0,5972.92993,0,6012.59704,0,3008.20565,0
2020-01-15 14:00:00,35438.3914,0,7626.92949,0,8963.83882,0,2141.33936,0,1599.36234,0,6010.98738,0,6102.7431,0,2993.19091,0
2020-01-15 15:00:00,35401.50442,0,7550.01209,0,8912.25264,0,2153.77733,0,1597.71277,0,6056.02052,0,6160.22032,0,2971.50875,0
2020-01-15 16:00:00,35522.66094,0,7704.09263,0,8916.0808,0,2175.54646,0,1609.05679,0,6056.42282,0,6101.96433,0,2959.49711,0
2020-01-15 17:00:00,35363.51748,0,7684.95148,0,8896.10751,0,2172.60259,0,1601.23279,0,6037.27772,0,6016.98471,0,2954.36068,0
2020-01-15 18:00:00,34976.2781,0,7542.77165,0,8792.18877,0,2164.78822,0,1581.51338,0,6019.81932,0,5924.24097,0,2950.95579,0
2020-01-15 19:00:00,35607.95979,0,7933.42486,0,8624.49525,0,2182.98869,0,1643.21015,0,6342.59046,0,5866.02745,0,3015.22293,0
2020-01-15 20:00:00,36756.72871,0,8167.846,0,8957.79178,0,2253.48555,0,1619.20075,0,6692.22603,0,5955.55312,0,3110.62548,0
2020-01-15 21:00:00,36456.62256,0,8089.34061,0,8832.8633,0,2249.95988,0,1603.73975,0,6575.61253,0,5996.28236,0,3108.82413,0
2020-01-15 22:00:00,35300.40504,0,7667.60218,0,8525.54795,0,2226.02975,0,1583.78582,0,6328.33246,0,5906.79019,0,3062.31669,0
2020-01-15 23:00:00,33859.59118,0,7136.40518,0,8196.34836,0,2151.9084,0,1534.2371,0,6146.50674,0,5744.67626,0,2949.50914,0
2020-01-16 00:00:00,32332.04009,0,6587.02312,0,7902.31721,0,2059.156,0,1458.37857,0,5865.3701,0,5625.39194,0,2834.40315,0
2020-01-16 01:00:00,30386.01042,0,5906.00275,0,7485.42063,0,1964.82651,0,1375.47199,0,5492.67058,0,5446.0224,0,2715.59556,0
2020-01-16 02:00:00,29403.1038,0,5725.47069,0,7214.2697,0,1879.77908,0,1305.95946,0,5304.19147,0,5374.89479,0,2598.53861,0
2020-01-16 03:00:00,28583.33306,0,5549.82876,0,7071.50841,0,1824.02479,0,1245.93073,0,5151.29528,0,5210.72234,0,2530.02275,0
2020-01-16 04:00:00,28220.51149,0,5521.34691,0,7013.06313,0,1785.4849,0,1200.33293,0,5043.99028,0,5159.68385,0,2496.60949,0
2020-01-16 05:00:00,28415.92575,0,5669.05602,0,7040.45876,0,1766.4617,0,1174.90084,0,5058.6073,0,5208.40077,0,2498.04036,0
2020-01-16 06:00:00,29110.001,0,6026.22738,0,7217.76388,0,1790.79466,0,1171.48281,0,5139.10447,0,5219.10789,0,2545.51991,0
2020-01-16 07:00:00,30638.37371,0,6650.29743,0,7631.86119,0,1864.8839,0,1182.8368,0,5250.8879,0,5426.43138,0,2631.17511,0
2020-01-16 08:00:00,32164.21217,0,7204.06536,0,8118.41448,0,1953.76043,0,1225.33944,0,5278.85483,0,5591.37212,0,2792.40551,0
2020-01-16 09:00:00,33189.05167,0,7256.24368,0,8505.63166,0,1997.44129,0,1329.20252,0,5370.26293,0,5831.90219,0,2898.3674,0
2020-01-16 10:00:00,33998.52461,0,7378.75068,0,8793.99514,0,2071.37776,0,1408.10226,0,5458.28829,0,5908.91472,0,2979.09576,0
2020-01-16 11:00:00,34459.71112000001,0,7433.60158,0,8851.93329,0,2125.33442,0,1456.98273,0,5619.90738,0,5959.1356,0,3012.81612,0
2020-01-16 12:00:00,34832.64171,0,7573.89208,0,8868.35774,0,2146.04275,0,1489.3863,0,5720.5678,0,5995.64529,0,3038.74975,0
2020-01-16 13:00:00,35095.210909999994,0,7583.26231,0,8939.50453,0,2177.54117,0,1502.05396,0,5778.28975,0,6065.54899,0,3049.0102,0
2020-01-16 14:00:00,35019.19963,0,7501.46269,0,8915.07288,0,2170.4136,0,1522.64983,0,5791.77053,0,6090.89246,0,3026.93764,0
2020-01-16 15:00:00,34853.50916,0,7426.66016,0,8847.13901,0,2155.74718,0,1536.75548,0,5734.99157,0,6143.58905,0,3008.62671,0
2020-01-16 16:00:00,35050.33009,0,7510.82106,0,8886.3931,0,2156.8616,0,1548.02448,0,5841.89588,0,6116.54974,0,2989.78423,0
