unique_id,target_date,holiday_label,model_mape,model_mpe,n_cand,SD_ctx_mean_k1_mape,SD_ctx_mean_k1_mpe,SD_ctx_mean_k2_mape,SD_ctx_mean_k2_mpe,SD_ctx_mean_k3_mape,SD_ctx_mean_k3_mpe,SD_ctx_mean_k4_mape,SD_ctx_mean_k4_mpe,SD_ctx_mean_k5_mape,SD_ctx_mean_k5_mpe,SD_ctx_mean_k6_mape,SD_ctx_mean_k6_mpe,SD_ctx_wmean_k1_mape,SD_ctx_wmean_k1_mpe,SD_ctx_wmean_k2_mape,SD_ctx_wmean_k2_mpe,SD_ctx_wmean_k3_mape,SD_ctx_wmean_k3_mpe,SD_ctx_wmean_k4_mape,SD_ctx_wmean_k4_mpe,SD_ctx_wmean_k5_mape,SD_ctx_wmean_k5_mpe,SD_ctx_wmean_k6_mape,SD_ctx_wmean_k6_mpe,SD_ctx_scaled_k1_mape,SD_ctx_scaled_k1_mpe,SD_ctx_scaled_k2_mape,SD_ctx_scaled_k2_mpe,SD_ctx_scaled_k3_mape,SD_ctx_scaled_k3_mpe,SD_ctx_scaled_k4_mape,SD_ctx_scaled_k4_mpe,SD_ctx_scaled_k5_mape,SD_ctx_scaled_k5_mpe,SD_ctx_scaled_k6_mape,SD_ctx_scaled_k6_mpe,SD_shape_mean_k1_mape,SD_shape_mean_k1_mpe,SD_shape_mean_k2_mape,SD_shape_mean_k2_mpe,SD_shape_mean_k3_mape,SD_shape_mean_k3_mpe,SD_shape_mean_k4_mape,SD_shape_mean_k4_mpe,SD_shape_mean_k5_mape,SD_shape_mean_k5_mpe,SD_shape_mean_k6_mape,SD_shape_mean_k6_mpe,SD_shape_wmean_k1_mape,SD_shape_wmean_k1_mpe,SD_shape_wmean_k2_mape,SD_shape_wmean_k2_mpe,SD_shape_wmean_k3_mape,SD_shape_wmean_k3_mpe,SD_shape_wmean_k4_mape,SD_shape_wmean_k4_mpe,SD_shape_wmean_k5_mape,SD_shape_wmean_k5_mpe,SD_shape_wmean_k6_mape,SD_shape_wmean_k6_mpe,SD_shape_scaled_k1_mape,SD_shape_scaled_k1_mpe,SD_shape_scaled_k2_mape,SD_shape_scaled_k2_mpe,SD_shape_scaled_k3_mape,SD_shape_scaled_k3_mpe,SD_shape_scaled_k4_mape,SD_shape_scaled_k4_mpe,SD_shape_scaled_k5_mape,SD_shape_scaled_k5_mpe,SD_shape_scaled_k6_mape,SD_shape_scaled_k6_mpe,SD_hybrid_mean_k1_mape,SD_hybrid_mean_k1_mpe,SD_hybrid_mean_k2_mape,SD_hybrid_mean_k2_mpe,SD_hybrid_mean_k3_mape,SD_hybrid_mean_k3_mpe,SD_hybrid_mean_k4_mape,SD_hybrid_mean_k4_mpe,SD_hybrid_mean_k5_mape,SD_hybrid_mean_k5_mpe,SD_hybrid_mean_k6_mape,SD_hybrid_mean_k6_mpe,SD_hybrid_wmean_k1_mape,SD_hybrid_wmean_k1_mpe,SD_hybrid_wmean_k2_mape,SD_hybrid_wmean_k2_mpe,SD_hybrid_wmean_k3_mape,SD_hybrid_wmean_k3_mpe,SD_hybrid_wmean_k4_mape,SD_hybrid_wmean_k4_mpe,SD_hybrid_wmean_k5_mape,SD_hybrid_wmean_k5_mpe,SD_hybrid_wmean_k6_mape,SD_hybrid_wmean_k6_mpe,SD_hybrid_scaled_k1_mape,SD_hybrid_scaled_k1_mpe,SD_hybrid_scaled_k2_mape,SD_hybrid_scaled_k2_mpe,SD_hybrid_scaled_k3_mape,SD_hybrid_scaled_k3_mpe,SD_hybrid_scaled_k4_mape,SD_hybrid_scaled_k4_mpe,SD_hybrid_scaled_k5_mape,SD_hybrid_scaled_k5_mpe,SD_hybrid_scaled_k6_mape,SD_hybrid_scaled_k6_mpe
SEN_demand_NOR,2025-04-17,Maundy Thursday,10.142207658127717,-9.427919603660934,60,24.84240435062272,24.84240435062272,23.2230786415836,23.2230786415836,22.879968303335374,22.879968303335374,24.29349227006806,24.29349227006806,24.287717411260004,24.287717411260004,24.239082139086275,24.239082139086275,24.84240435062272,24.84240435062272,24.834396382519902,24.834396382519902,24.519879732453735,24.519879732453735,24.422682461227964,24.422682461227964,23.959583229792965,23.959583229792965,23.998647244935047,23.998647244935047,5.412861797673024,-2.7259534179765303,5.419333412747662,-2.7426274258014884,5.755774428256669,-3.39838530502796,5.863922413299389,-3.6087520460174196,7.503870941301524,-6.392623814451082,7.554837182412704,-6.499099653276391,46.21859342771398,-46.21859342771398,20.869829690027995,-20.869829690027995,12.198698520238798,-12.198698520238798,3.3917838277397068,-2.015507847612565,2.380951301823244,0.4027130229445601,5.194449074153515,-5.129524705459753,46.21859342771398,-46.21859342771398,46.093236993488944,-46.093236993488944,45.24872671792266,-45.24872671792266,36.082156443464335,-36.082156443464335,25.455506105114882,-25.455506105114882,20.891414619186644,-20.891414619186644,5.228544773784123,-4.62265568395082,5.2328449717801,-4.628160921097588,5.262213023527895,-4.666429052233243,5.601040109108079,-5.142001896345429,6.007461349512851,-5.760684547433314,6.182875151726761,-6.016287595777642,28.534064170266124,28.534064170266124,25.068908551405304,25.068908551405304,24.993407151144442,24.993407151144442,24.293492270068068,24.293492270068068,24.23397497169798,24.23397497169798,24.239082139086275,24.239082139086275,28.534064170266124,28.534064170266124,28.516927967836608,28.516927967836608,27.750216148004117,27.750216148004117,26.00357229929362,26.00357229929362,24.656326782966687,24.656326782966687,24.604516417595956,24.604516417595956,6.3198076940511925,-6.278005233743296,6.328494576043693,-6.285896419569802,6.714175717938265,-6.635272009665506,7.372746555945217,-7.062556063628999,7.549734010692224,-6.7884073404928715,7.57807122530091,-6.810515867470497
SEN_demand_NOR,2025-04-18,Good Friday,10.393048668858132,-10.336720973019911,61,12.778466248881644,12.778466248881644,15.535998987717704,15.535998987717704,15.362240421220287,15.362240421220287,16.99639826096781,16.99639826096781,10.561426474182719,10.561426474182719,6.865166578747715,6.865166578747715,12.778466248881644,12.778466248881644,12.792102931955384,12.792102931955384,12.858977353563482,12.858977353563482,12.973996949473994,12.973996949473994,14.92032381761742,14.92032381761742,15.727499256817618,15.727499256817618,19.987139315385722,-19.987139315385722,19.976809716607928,-19.976809716607928,19.926075372295475,-19.926075372295475,19.839441228558496,-19.839441228558496,18.513528703666406,-18.513528703666406,17.870928695110855,-17.870928695110855,46.77106245601065,-46.77106245601065,22.956789858271833,-22.956789858271833,13.771879419274768,-13.771879419274768,24.152301906285967,-24.152301906285967,16.865275575111593,-16.865275575111593,10.433961409315833,-10.404584349224594,46.77106245601065,-46.77106245601065,46.65329482597267,-46.65329482597267,46.53875701629866,-46.53875701629866,45.57189535589888,-45.57189535589888,44.820972949984146,-44.820972949984146,44.18523514583334,-44.18523514583334,23.748778064896438,-23.748778064896438,23.7422080198784,-23.7422080198784,23.725937513845633,-23.725937513845633,23.61263362031758,-23.61263362031758,23.519219000046636,-23.519219000046636,23.43719168967257,-23.43719168967257,18.293531726553763,18.293531726553763,20.096201753382076,20.096201753382076,17.656956585215262,17.656956585215262,16.996398260967812,16.996398260967812,10.561426474182719,10.561426474182719,10.867650283132917,10.867650283132917,18.293531726553763,18.293531726553763,18.30244642938977,18.30244642938977,18.418627868998673,18.418627868998673,18.798219362353013,18.798219362353013,17.873031538577887,17.873031538577887,17.09399374201545,17.09399374201545,15.809553511740697,-15.809553511740697,15.80919219458638,-15.80919219458638,15.806966585364208,-15.806966585364208,16.046186273516685,-16.046186273516685,16.910882020823696,-16.910882020823696,17.156699864291262,-17.156699864291262
SEN_demand_NOR,2025-04-19,Holy Saturday,5.402799137114374,-5.048838927027986,62,9.35329717932697,9.35329717932697,12.270910389022626,12.270910389022626,12.259294877675408,12.259294877675408,14.48312677994427,14.48312677994427,13.431322137492254,13.431322137492254,13.556017560611457,13.556017560611457,9.35329717932697,9.35329717932697,9.367725498214396,9.367725498214396,9.369585285803149,9.369585285803149,9.431022771047862,9.431022771047862,9.829262971113245,9.829262971113245,10.444620406377135,10.444620406377135,15.747791419046928,-15.747791419046928,15.743037912786642,-15.743037912786642,15.74019478298836,-15.74019478298836,15.71086415408301,-15.71086415408301,15.518202112118251,-15.518202112118251,15.224039648687716,-15.224039648687716,61.03369033262397,-61.03369033262397,56.4383378914201,-56.4383378914201,28.993389670326877,-28.993389670326877,22.73628487114152,-22.73628487114152,13.958103399563045,-13.958103399563045,9.26850372026796,-9.26850372026796,61.03369033262397,-61.03369033262397,61.010964902967125,-61.010964902967125,57.865803167092054,-57.865803167092054,57.3296923381344,-57.3296923381344,57.12117601841988,-57.12117601841988,56.41783438563666,-56.41783438563666,14.105617108563012,-14.105617108563012,14.111631549032978,-14.111631549032978,14.920122897931327,-14.920122897931327,14.972454616666418,-14.972454616666418,14.974519629892475,-14.974519629892475,14.956246087882839,-14.956246087882839,9.35329717932697,9.35329717932697,15.25395983303891,15.25395983303891,15.232147754932035,15.232147754932035,14.48312677994427,14.48312677994427,13.431322137492254,13.431322137492254,13.556017560611457,13.556017560611457,9.35329717932697,9.35329717932697,9.382477498726097,9.382477498726097,9.493658380779005,9.493658380779005,10.110314854181398,10.110314854181398,11.778097212607534,11.778097212607534,13.087279484242858,13.087279484242858,15.747791419046928,-15.747791419046928,15.734593667923354,-15.734593667923354,15.684791669686879,-15.684791669686879,15.412393394114472,-15.412393394114472,14.688447303172595,-14.688447303172595,14.119797045030362,-14.119797045030362
SEN_demand_NOR,2025-05-01,Labor Day,3.49787728054847,-2.965287328941629,64,3.9335566718318504,-0.5826051392840684,3.4096215596160007,-1.3252844956141885,2.7282164371133795,-0.8175971641314498,2.9422957711667714,0.7072224381619243,7.821995842631051,-7.821995842631051,4.600629446369729,-4.390178839296529,3.9335566718318504,-0.5826051392840684,3.9269869239940847,-0.5862778792707476,3.4516767019954506,-0.9634941293596967,3.2129736307468817,-1.0979263820219087,2.926189596253844,-0.6290520700198289,2.909207769754294,-0.5074951729566818,4.227563202014411,-2.505201988972882,4.223389063163277,-2.5099143270788575,3.9897792093140922,-2.9960947002047256,3.959078129358316,-3.404497057054822,4.05776569035368,-3.7983536062857426,4.106403498066366,-3.8776694712018482,53.91891558249563,-53.91891558249563,27.250760360889853,-27.250760360889853,15.436824468805616,-15.436824468805616,12.928637892234468,-12.928637892234468,17.109888086434577,-17.109888086434577,10.951291383506783,-10.951291383506783,53.91891558249563,-53.91891558249563,53.78703440301111,-53.78703440301111,47.946479516869545,-47.946479516869545,44.959359879700976,-44.959359879700976,41.88341292356176,-41.88341292356176,38.96461915555992,-38.96461915555992,3.726318818546312,-0.33821253466848394,3.7273563968958343,-0.3435707066678066,3.76984176302325,-0.567574804530023,3.780576909195156,-0.6401961424637554,3.7721108685139995,-0.6418820576908714,3.737350240676727,-0.5448441016385851,3.9335566718318504,-0.5826051392840684,3.4096215596160007,-1.3252844956141885,2.7282164371133795,-0.8175971641314498,2.9422957711667714,0.7072224381619243,7.821995842631051,-7.821995842631051,7.419009562612715,-7.419009562612715,3.9335566718318504,-0.5826051392840684,3.926986932506052,-0.5862778745122228,3.9115444118478044,-0.5935281280714774,3.664332703037197,-0.6897455107038875,3.1507540199794875,-0.6947942235471762,3.0962023969637067,-0.6429112552302604,4.227563202014411,-2.505201988972882,4.223389068571416,-2.5099143209733996,4.213474390709742,-2.5212224610691383,4.082252863093713,-2.7242890517764144,3.9031939864581595,-3.309122156595079,3.919093674882505,-3.435338591133469
SEN_demand_NOR,2025-09-16,Independence Day,2.818071331978878,-1.5669225741205752,65,3.204811672557888,1.038708118261672,3.1950657418722557,-3.1150369208623303,1.5847444501658507,0.15320462329506093,2.009261411653221,0.7424973566093781,8.44523459969272,8.44523459969272,12.071407508357668,12.071407508357668,3.204811672557888,1.038708118261672,3.1959124680446345,1.018166823469178,3.1568160465823767,0.9364220858524427,3.1551646445527104,0.9335038408931622,2.20346240076008,0.10684125803499372,2.1408611874947994,0.1848886667613658,3.5130722115404573,-1.2306057638730608,3.5049368590623744,-1.2288630416874273,3.4694123950597793,-1.223039337939417,3.469261783548676,-1.22698223203299,2.9956972909504027,-2.332422969502261,3.0139303057236453,-2.46947775670005,6.689687711609847,6.689687711609847,21.38351308706612,21.38351308706612,26.578629113810553,26.578629113810553,29.74801772836444,29.74801772836444,29.838868593028035,29.838868593028035,32.227527604031486,32.227527604031486,6.689687711609847,6.689687711609847,6.762352427302207,6.762352427302207,7.22583198628029,7.22583198628029,7.786717605870148,7.786717605870148,8.645177992543417,8.645177992543417,9.12152886816187,9.12152886816187,3.48978734516791,-3.3852710432433675,3.4466935806744203,-3.337340452976077,3.1964629867515715,-3.042969375095042,2.90995557900996,-2.7049438765166314,2.4959998407644957,-2.2176685770108473,2.2884947196485634,-1.9646951780857098,3.204811672557888,1.038708118261672,3.1950657418722557,-3.1150369208623303,1.5847444501658507,0.15320462329506093,2.009261411653221,0.7424973566093781,8.44523459969272,8.44523459969272,12.071407508357668,12.071407508357668,3.204811672557888,1.038708118261672,3.1959124648356174,1.0181668160620672,3.1891255444829283,1.0154558863540513,2.957814451648428,0.7704037974856517,2.0018444203361168,0.28469064224964563,1.952972615570289,0.31951773167371605,3.5130722115404573,-1.2306057638730608,3.504936856128804,-1.228863041059023,3.4990620040750344,-1.2303274349342666,3.2891570677344575,-1.254171354313727,2.599190279050394,-1.7926608759135083,2.6035508388047726,-1.9176515400683194
SEN_demand_NOR,2025-11-17,Mexican Revolution Day,2.6021905715251608,2.6021905715251608,66,6.336268369755598,6.336268369755598,4.604390762845125,4.604390762845125,9.473890404281654,9.473890404281654,10.66381269055413,10.66381269055413,6.922962353689944,6.922962353689944,8.095526815392645,8.095526815392645,6.336268369755598,6.336268369755598,6.327703806953291,6.327703806953291,6.147666341094047,6.147666341094047,5.967121828003361,5.967121828003361,6.321131742455247,6.321131742455247,6.656471329435192,6.656471329435192,6.4716590731947905,6.4716590731947905,6.450273071263904,6.450273071263904,5.980646113758127,5.980646113758127,5.333102525859483,5.333102525859483,4.053257070140318,4.053257070140318,3.7326990464870895,3.7326990464870895,43.802955049172056,-43.802955049172056,49.01088226265487,-49.01088226265487,31.71641712312503,-31.71641712312503,23.46563483011926,-23.46563483011926,17.50525419014429,-17.50525419014429,11.385563543927788,-11.385563543927788,43.802955049172056,-43.802955049172056,43.82870967827498,-43.82870967827498,43.856613166675494,-43.856613166675494,43.19559157673047,-43.19559157673047,41.72547462206769,-41.72547462206769,40.41292660443374,-40.41292660443374,4.430390755449731,-4.430390755449731,4.422107707858909,-4.422107707858909,4.400682315575628,-4.400682315575628,4.017448677962296,-3.9856645438935296,3.6951151163635707,-3.629385619475244,3.4488794609881332,-3.358433900142171,6.336268369755598,6.336268369755598,4.604390762845125,4.604390762845125,9.473890404281654,9.473890404281654,10.66381269055413,10.66381269055413,6.922962353689944,6.922962353689944,8.095526815392645,8.095526815392645,6.336268369755598,6.336268369755598,6.327703800653161,6.327703800653161,6.043372922539157,6.043372922539157,5.797712589716547,5.797712589716547,6.198974371513427,6.198974371513427,6.575412869165554,6.575412869165554,6.4716590731947905,6.4716590731947905,6.4502730555322465,6.4502730555322465,5.719239052770313,5.719239052770313,4.755034699093833,4.755034699093833,3.8299367352943925,3.8299367352943925,3.5624140547210943,3.5624140547210943
SEN_demand_NOR,2025-12-24,Christmas Eve,7.495697973592194,7.495697973592194,67,20.591698412340218,20.591698412340218,21.370317983398436,21.370317983398436,17.271537192412143,17.271537192412143,15.137002839236075,15.137002839236075,13.807269042430917,13.807269042430917,13.600972922441377,13.600972922441377,20.591698412340218,20.591698412340218,20.595548878476567,20.595548878476567,20.590015100560073,20.590015100560073,20.554160328367576,20.554160328367576,20.486981656962367,20.486981656962367,20.43030002283754,20.43030002283754,14.14554946870995,14.057992972433894,14.14408009637453,14.056414671183328,14.137776036957034,14.050421489260827,14.096251668524628,14.01082490741249,14.034689849319955,13.952359528307767,13.985374583580105,13.905476439999747,20.591698412340218,20.591698412340218,21.370317983398436,21.370317983398436,13.93460377902241,13.93460377902241,10.592200324634609,10.414429172634946,11.432933272716179,11.432933272716179,6.58640334332939,5.786002757573982,20.591698412340218,20.591698412340218,20.5955488853193,20.5955488853193,20.806654962381945,20.806654962381945,20.821195333188797,20.821195333188797,20.817771783563522,20.817771783563522,20.796377197848575,20.796377197848575,14.14554946870995,14.057992972433894,14.144080093763295,14.056414668378514,14.047276724293368,13.95247105437924,14.000870103501013,13.902782641084764,13.989650495135516,13.891223383750033,13.98995813582446,13.891236387345609,20.591698412340218,20.591698412340218,21.370317983398436,21.370317983398436,17.271537192412143,17.271537192412143,15.137002839236075,15.137002839236075,14.623500735887598,14.623500735887598,13.600972922441377,13.600972922441377,20.591698412340218,20.591698412340218,20.595548880324653,20.595548880324653,20.608741700388197,20.608741700388197,20.61012143958115,20.61012143958115,20.564341716350267,20.564341716350267,20.368091509624666,20.368091509624666,14.14554946870995,14.057992972433894,14.144080095669269,14.05641467042578,14.132593404768249,14.044673076919048,14.095376751540778,14.00796620621153,14.021261236200118,13.936297500668042,13.822916001029087,13.746086178560853
SEN_demand_NOR,2025-12-25,Christmas Day,3.5678848768034634,2.8448695467773764,68,8.303085471206817,-0.35642220851545225,6.3476056837960995,0.6220009164188313,6.489514251197065,2.0743548958910467,6.446267117648631,1.6202905609388267,6.18253021838887,3.1881101561883725,6.266868951724888,4.474921825328891,8.303085471206817,-0.35642220851545225,8.290283519603461,-0.3515836649674358,8.28323701818787,-0.3448522802307406,8.284288397338349,-0.34520041160013704,8.282747337595216,-0.34360474207171543,8.279610450636136,-0.34109788038584216,15.260841037276782,-14.869161175330186,15.24850388435911,-14.86224340283223,15.241884104189403,-14.85763421452741,15.243317468357136,-14.85885764094356,15.239931939848871,-14.854904513560115,15.236005073568187,-14.851604262919432,4.8597875737680445,4.434903811876171,3.5454916642666006,1.16114763676885,5.059992719180396,5.044847523469779,3.544536719834271,2.1794934341641197,3.713440164287224,1.209434138759345,3.3282723074855323,-0.6456691479103381,4.8597875737680445,4.434903811876171,4.848363141855403,4.418714236312513,4.511452392768375,3.9116809783916557,4.411800492649577,3.7439862046171584,4.387420531710183,3.6882409702825907,4.387423295881322,3.6884494929502156,6.686255602261972,-6.315067860816438,6.680859399709327,-6.308885647914539,6.504572479908962,-6.10785431329889,6.442034374963593,-6.037757533376481,6.422704794551502,-6.01603624748774,6.426639249509203,-6.020605787168981,8.303085471206817,-0.35642220851545225,6.3476056837960995,0.6220009164188313,6.489514251197065,2.0743548958910467,6.450652105764564,4.283011214676159,6.445984201287536,5.638961192597184,6.2064930539631975,4.742150586511349,8.303085471206817,-0.35642220851545225,8.290283516638318,-0.35158366384674095,8.283988102243862,-0.3444708206974519,8.24631398957292,-0.3194082176588873,8.232057836957637,-0.3089504714597622,8.235091475258233,-0.31093485323161624,15.260841037276782,-14.869161175330186,15.24850388150162,-14.862243401229952,15.242635866590708,-14.857908996410558,15.204935880245726,-14.832869822895743,15.1892540311597,-14.821081769111926,15.19257297892315,-14.823523723555914
SEN_demand_NOR,2025-12-31,New Year's Eve,4.127859543275347,3.9288973571980255,70,1.1477076813010154,0.5302317980341095,10.778627676724406,10.778627676724406,14.714145463408869,14.714145463408869,13.598359009642214,13.598359009642214,13.943463511917171,13.943463511917171,13.40020903878129,13.40020903878129,1.1477076813010154,0.5302317980341095,1.1616044938709553,0.5809126464753227,1.281968846380363,0.9341457895092126,1.9294109895674272,1.8905338334493644,2.3576527744043356,2.3542507363694933,2.7669854379656105,2.7669854379656105,1.1533701258735831,-0.390552200430686,1.1468681444493554,-0.3556177604397454,1.101191966070679,-0.11321562195515927,1.2089799550653098,0.5366747299070281,1.3093393165653362,0.8478510353450185,1.4334905444180766,1.1215318830269487,1.1477076813010154,0.5302317980341095,11.557706417405953,11.557706417405953,14.714145463408867,14.714145463408867,13.831164848455211,13.831164848455211,14.12970818296757,14.12970818296757,11.834909526561988,11.834909526561988,1.1477076813010154,0.5302317980341095,1.1613917844594652,0.5847654390166445,1.1690297070560158,0.6065866143261975,1.167316262614405,0.5982579526425292,1.2647779699304078,0.8818092592978518,1.622270825721632,1.5264275496433666,1.1533701258735831,-0.390552200430686,1.1449764700881992,-0.3571756636619703,1.1423475354331913,-0.3416199631987551,1.14378269005757,-0.34396273522798576,1.1044546488067046,-0.145622054928937,1.1428138639552274,0.3111675969453131,1.1477076813010154,0.5302317980341095,10.778627676724406,10.778627676724406,14.714145463408869,14.714145463408869,14.866579477810902,14.866579477810902,13.943463511917173,13.943463511917173,14.278547285325793,14.278547285325793,1.1477076813010154,0.5302317980341095,1.1616045006321545,0.5809126662753356,1.2536361535081937,0.8516007677708052,2.1038625414584784,2.089763476971783,2.4918192587116015,2.4918192587116015,2.911203181802717,2.911203181802717,1.1533701258735831,-0.390552200430686,1.1468681419091566,-0.3556177467915486,1.1117737849813876,-0.17013855084407092,1.2511582154794991,0.6680165364083352,1.3406445281626234,0.9362950513177258,1.4935077550026792,1.2135062272738988
SEN_demand_NOR,2026-01-01,New Year's Day,4.0970352348679695,-3.6509260643706423,71,9.15828391846679,-2.705186685335858,4.962898414034785,-2.8368417836459265,4.738125145477879,-2.331420855509274,5.788975687945375,-2.5831764398882178,5.418053826933203,-1.6324562402804792,4.446052150423705,0.34793573495871105,9.15828391846679,-2.705186685335858,9.137536702344672,-2.7058377522700785,8.991654589262867,-2.709406926347621,8.979777127510314,-2.7100490654281586,8.98216318831272,-2.7081364170263007,8.895008881268128,-2.706780984721055,21.02586463909499,-21.02586463909499,20.98435550137371,-20.98435550137371,20.69813312817572,-20.69813312817572,20.6741597998542,-20.6741597998542,20.682056351242522,-20.682056351242522,20.517897182588133,-20.517897182588133,2.968496881955995,-2.968496881955995,9.795242490336092,-9.704264930555729,6.4407514660921805,-5.931765419857538,6.365138926577706,-5.733775038907957,3.452496034534042,-2.5370409088954333,2.318797000755284,-0.7076614718868478,2.968496881955995,-2.968496881955995,3.001806969789072,-3.001806969789072,3.0420846604029723,-3.0420846604029723,3.1241362667143364,-3.1241362667143364,3.2015344551199854,-3.2015344551199854,3.315345600999701,-3.315345600999701,4.23837530343446,-4.23837530343446,4.273915016378562,-4.273915016378562,4.326154898328316,-4.326154898328316,4.431520862329928,-4.431520862329928,4.5381871853449125,-4.5381871853449125,4.703311310889371,-4.703311310889371,9.15828391846679,-2.705186685335858,4.962898414034785,-2.8368417836459265,4.738125145477879,-2.331420855509274,4.642300534221818,-1.2059595020943363,4.072793765665728,1.0852115205554635,4.446052150423706,0.3479357349587137,9.15828391846679,-2.705186685335858,9.137536654242673,-2.7058377537795537,6.326755359943739,-2.792713558548982,6.22091067040149,-2.7898237959519676,6.024855845722944,-2.780866872319835,5.949311801910921,-2.773732331082069,21.02586463909499,-21.02586463909499,20.984355405135613,-20.984355405135613,15.368238780259068,-15.368238780259068,15.170995988263767,-15.170995988263767,14.813388019306649,-14.813388019306649,14.68416295347086,-14.68416295347086
