unique_id,target_date,holiday_label,model_mape,model_mpe,n_cand,SD_ctx_mean_k1_mape,SD_ctx_mean_k1_mpe,SD_ctx_mean_k2_mape,SD_ctx_mean_k2_mpe,SD_ctx_mean_k3_mape,SD_ctx_mean_k3_mpe,SD_ctx_mean_k4_mape,SD_ctx_mean_k4_mpe,SD_ctx_mean_k5_mape,SD_ctx_mean_k5_mpe,SD_ctx_mean_k6_mape,SD_ctx_mean_k6_mpe,SD_ctx_wmean_k1_mape,SD_ctx_wmean_k1_mpe,SD_ctx_wmean_k2_mape,SD_ctx_wmean_k2_mpe,SD_ctx_wmean_k3_mape,SD_ctx_wmean_k3_mpe,SD_ctx_wmean_k4_mape,SD_ctx_wmean_k4_mpe,SD_ctx_wmean_k5_mape,SD_ctx_wmean_k5_mpe,SD_ctx_wmean_k6_mape,SD_ctx_wmean_k6_mpe,SD_ctx_scaled_k1_mape,SD_ctx_scaled_k1_mpe,SD_ctx_scaled_k2_mape,SD_ctx_scaled_k2_mpe,SD_ctx_scaled_k3_mape,SD_ctx_scaled_k3_mpe,SD_ctx_scaled_k4_mape,SD_ctx_scaled_k4_mpe,SD_ctx_scaled_k5_mape,SD_ctx_scaled_k5_mpe,SD_ctx_scaled_k6_mape,SD_ctx_scaled_k6_mpe,SD_shape_mean_k1_mape,SD_shape_mean_k1_mpe,SD_shape_mean_k2_mape,SD_shape_mean_k2_mpe,SD_shape_mean_k3_mape,SD_shape_mean_k3_mpe,SD_shape_mean_k4_mape,SD_shape_mean_k4_mpe,SD_shape_mean_k5_mape,SD_shape_mean_k5_mpe,SD_shape_mean_k6_mape,SD_shape_mean_k6_mpe,SD_shape_wmean_k1_mape,SD_shape_wmean_k1_mpe,SD_shape_wmean_k2_mape,SD_shape_wmean_k2_mpe,SD_shape_wmean_k3_mape,SD_shape_wmean_k3_mpe,SD_shape_wmean_k4_mape,SD_shape_wmean_k4_mpe,SD_shape_wmean_k5_mape,SD_shape_wmean_k5_mpe,SD_shape_wmean_k6_mape,SD_shape_wmean_k6_mpe,SD_shape_scaled_k1_mape,SD_shape_scaled_k1_mpe,SD_shape_scaled_k2_mape,SD_shape_scaled_k2_mpe,SD_shape_scaled_k3_mape,SD_shape_scaled_k3_mpe,SD_shape_scaled_k4_mape,SD_shape_scaled_k4_mpe,SD_shape_scaled_k5_mape,SD_shape_scaled_k5_mpe,SD_shape_scaled_k6_mape,SD_shape_scaled_k6_mpe,SD_hybrid_mean_k1_mape,SD_hybrid_mean_k1_mpe,SD_hybrid_mean_k2_mape,SD_hybrid_mean_k2_mpe,SD_hybrid_mean_k3_mape,SD_hybrid_mean_k3_mpe,SD_hybrid_mean_k4_mape,SD_hybrid_mean_k4_mpe,SD_hybrid_mean_k5_mape,SD_hybrid_mean_k5_mpe,SD_hybrid_mean_k6_mape,SD_hybrid_mean_k6_mpe,SD_hybrid_wmean_k1_mape,SD_hybrid_wmean_k1_mpe,SD_hybrid_wmean_k2_mape,SD_hybrid_wmean_k2_mpe,SD_hybrid_wmean_k3_mape,SD_hybrid_wmean_k3_mpe,SD_hybrid_wmean_k4_mape,SD_hybrid_wmean_k4_mpe,SD_hybrid_wmean_k5_mape,SD_hybrid_wmean_k5_mpe,SD_hybrid_wmean_k6_mape,SD_hybrid_wmean_k6_mpe,SD_hybrid_scaled_k1_mape,SD_hybrid_scaled_k1_mpe,SD_hybrid_scaled_k2_mape,SD_hybrid_scaled_k2_mpe,SD_hybrid_scaled_k3_mape,SD_hybrid_scaled_k3_mpe,SD_hybrid_scaled_k4_mape,SD_hybrid_scaled_k4_mpe,SD_hybrid_scaled_k5_mape,SD_hybrid_scaled_k5_mpe,SD_hybrid_scaled_k6_mape,SD_hybrid_scaled_k6_mpe
ERCOT_demand_ERCOT,2026-01-01,New Year's Day,21.244895254361776,-21.244895254361776,151,8.067582442295928,-0.3640453885167478,6.033370172357532,1.825377802914909,6.565914213972557,2.6860497992494743,5.544527756314007,2.8853804594463917,3.382436406239884,1.841796769812067,2.8811396518821044,-2.826074111527499,8.067582442295928,-0.3640453885167478,8.057476565451879,-0.3532181511179717,8.059763819052971,-0.3483448119575046,8.056464787157163,-0.34478652880579297,8.041279273505259,-0.32228921129349347,8.03397615374316,-0.3173554057095117,12.382802630389028,-11.39485431346487,12.376667039157505,-11.39844989662465,12.386130188404353,-11.411235058404154,12.386278610212223,-11.415596382390206,12.388067808402647,-11.438361897547836,12.387857625541052,-11.447075639951654,25.695790111385424,25.695790111385424,20.88886984996583,20.88886984996583,18.027918927693843,18.027918927693843,18.133137768385534,18.133137768385534,19.728848090439318,19.728848090439318,17.109840241090527,17.109840241090527,25.695790111385424,25.695790111385424,25.672018700718414,25.672018700718414,25.648385360471867,25.648385360471867,25.542072598269197,25.542072598269197,25.510922896422915,25.510922896422915,25.18161315265752,25.18161315265752,3.95228637948444,-2.5928325191011954,3.9570505547635317,-2.6337373434674096,3.9565362827013963,-2.6546270687494373,3.9629044197388126,-2.7808149064887,3.963621788423866,-2.8157241646101827,4.029643261105196,-3.170583197502758,5.418888433940673,4.014800994346568,10.868860973595176,10.868860973595176,6.468394652821707,6.468394652821707,10.987031778455583,10.987031778455583,9.782667253372901,9.782667253372901,11.227021759554184,11.227021759554184,5.418888433940673,4.014800994346568,5.433720584822126,4.048696015025338,5.416419180377527,4.027886734497758,5.413326625513288,4.061133840515915,5.4118813330990845,4.074320436579647,5.411385961288249,4.089477581340653,12.849011614501492,-12.849011614501492,12.841402646285042,-12.841402646285042,12.810288832146504,-12.810288832146504,12.72425150822387,-12.72425150822387,12.691299224791635,-12.691299224791635,12.658127722216053,-12.658127722216053
ERCOT_demand_ERCOT,2026-01-19,Martin Luther King Jr. Day,13.485448608448856,-13.485448608448856,152,32.53236427508207,-32.53236427508207,30.239132004660615,-30.239132004660615,14.228349140997295,-14.228349140997295,4.559520337525482,-4.518822228433838,5.677667293043176,-4.583366530932017,8.19537700399985,-6.06589593047039,32.53236427508207,-32.53236427508207,32.52102367483854,-32.52102367483854,31.548090646221183,-31.548090646221183,31.32638952572893,-31.32638952572893,31.105030585849445,-31.105030585849445,31.052321140627754,-31.052321140627754,36.91105283883059,-36.91105283883059,36.908032893575914,-36.908032893575914,36.62914022071515,-36.62914022071515,36.522684771376994,-36.522684771376994,36.39594332209578,-36.39594332209578,36.357684619854204,-36.357684619854204,27.945899734239163,-27.945899734239163,2.4801131682154316,-2.2744015249725122,2.94975591397383,2.94975591397383,9.095928593449306,9.095928593449306,5.565995073902012,5.565995073902012,7.603865325973236,7.603865325973236,27.945899734239163,-27.945899734239163,27.818947741531215,-27.818947741531215,24.357332838325934,-24.357332838325934,22.04929531468598,-22.04929531468598,19.465108845225817,-19.465108845225817,16.183723191390015,-16.183723191390015,35.68970021829688,-35.68970021829688,35.60931720703565,-35.60931720703565,33.40944406514881,-33.40944406514881,31.925994984168863,-31.925994984168863,30.23372940399626,-30.23372940399626,28.025842789264033,-28.025842789264033,27.945899734239163,-27.945899734239163,30.239132004660615,-30.239132004660615,14.228349140997295,-14.228349140997295,7.321744157781338,-7.321744157781338,1.4986988971049076,-1.1779759893662438,3.6074277808407538,3.6074277808407538,27.945899734239163,-27.945899734239163,27.957240334420476,-27.957240334420476,27.90861191578612,-27.90861191578612,27.859132915673868,-27.859132915673868,27.815577302746423,-27.815577302746423,27.450698207937535,-27.450698207937535,35.68970021829688,-35.68970021829688,35.69272016353498,-35.69272016353498,35.65137073953187,-35.65137073953187,35.6035496660553,-35.6035496660553,35.56484709901239,-35.56484709901239,35.2362644261029,-35.2362644261029
ERCOT_demand_ERCOT,2026-02-16,Presidents' Day,1.3364401935718764,-0.1427025798770426,153,13.336971397058328,13.336971397058328,4.989050434089314,0.47206631327697895,7.07031222761933,0.6037395671957476,5.310304218834749,4.640572368739519,6.365486003564769,4.892362185507172,6.993384245774853,6.412672875497072,13.336971397058328,13.336971397058328,13.273351266372833,13.273351266372833,13.266115783487145,13.266115783487145,13.214900790837433,13.214900790837433,12.280720036497973,12.280720036497973,11.455616471793197,11.455616471793197,14.119107998635387,14.119107998635387,14.068724277914862,14.068724277914862,14.066306393908926,14.066306393908926,14.026174419525,14.026174419525,13.291050897990061,13.291050897990061,12.619696857533137,12.619696857533137,6.7844219849272145,6.7844219849272145,18.644094284302145,18.644094284302145,21.960973768083022,21.960973768083022,19.06252323661579,19.06252323661579,20.81346017182503,20.81346017182503,23.44774278505804,23.44774278505804,6.7844219849272145,6.7844219849272145,6.843071445406721,6.843071445406721,7.405146443962373,7.405146443962373,13.095390218932044,13.095390218932044,14.739284386872425,14.739284386872425,15.328321897802885,15.328321897802885,2.6505293905290945,1.288224501596128,2.651563010346122,1.2876830545997386,2.663102433803321,1.2861974625190729,2.9163355681120127,1.5821437138463461,3.0275114770473763,1.7607703379528086,3.0702235495206818,1.8350348415796773,17.308109237275495,17.308109237275495,19.761861235618014,19.761861235618014,12.526940399703326,12.526940399703326,10.537223602118086,10.315834969191627,9.720766885332631,7.680921419447178,8.898742834168788,8.666498123270175,17.308109237275495,17.308109237275495,17.320243711627157,17.320243711627157,17.359535244566423,17.359535244566423,17.37208040223553,17.37208040223553,17.34437799026028,17.34437799026028,15.257358058553605,15.257358058553605,16.890635906513157,16.890635906513157,16.90205204481706,16.90205204481706,16.939984305597246,16.939984305597246,16.95157923654629,16.95157923654629,16.92676653391271,16.92676653391271,14.890707575245743,14.890707575245743
ERCOT_demand_ERCOT,2026-03-02,Texas Independence Day,6.797868076115499,6.214383511655616,154,3.285090665756588,1.878366800832941,9.134017503996295,9.134017503996295,12.995949652212401,12.995949652212401,13.072475510783411,13.072475510783411,16.009801482323265,16.009801482323265,17.200590368026962,17.200590368026962,3.285090665756588,1.878366800832941,3.287399511797029,1.9142477866123466,3.3190534569474353,2.4091240503202194,3.4042250567085994,2.8295628982779237,3.454174610137892,2.938516208263818,3.8016632794502407,3.6168863413826404,5.8682073757126325,5.781961564090774,5.887534023882043,5.805766503863077,6.153312370450664,6.133204783857007,6.407503647704485,6.407503647704485,6.470272364112527,6.470272364112527,6.880053467632462,6.880053467632462,9.381966204899527,9.381966204899527,6.026793535042593,4.961903451739612,4.019003293764579,-0.39218658316162824,4.053957918924641,1.9394989070088364,6.065051942372313,-4.089986068313133,7.612040582445009,-5.8668394037935805,9.381966204899527,9.381966204899527,9.360107668589295,9.360107668589295,9.125449139906854,9.125449139906854,8.573029096193546,8.551108476464842,8.330960552021404,8.294263109180863,8.215404940587918,8.171220538527356,12.350747144416994,12.350747144416994,12.328825285920004,12.328825285920004,12.107931692621674,12.107931692621674,11.654095943996644,11.654095943996644,11.487657967454126,11.487657967454126,11.414437072961801,11.414437072961801,3.285090665756588,1.878366800832941,4.630133934817562,-3.3565858961979154,2.4608052950448447,2.2760913036396433,5.032581749353839,5.032581749353839,7.303999040915002,7.303999040915002,9.287829275755845,9.287829275755845,3.285090665756588,1.878366800832941,3.2743165761302926,1.8524786646182563,3.265538710112764,1.842100499289467,3.247383119719242,1.8157664166052399,3.245979040119513,1.8174372911606207,3.2505485580345717,1.8262511316446621,5.8682073757126325,5.781961564090774,5.8559988211946346,5.768721729775926,5.843292017786435,5.755745627406149,5.818834163078712,5.73056649684657,5.818712366394389,5.730879906869525,5.825997946807466,5.738672553475557
ERCOT_demand_FWEST,2025-01-01,New Year's Day,1.476519830625092,-0.0107412466180222,134,2.35127848397576,2.35127848397576,6.996419880586491,6.996419880586491,4.874888286516029,4.874888286516029,3.3970661782168126,3.3970661782168126,12.095681471471304,12.095681471471304,14.994859581465514,14.994859581465514,2.35127848397576,2.35127848397576,2.3742498530509155,2.3742498530509155,2.39015903602078,2.39015903602078,2.3812453657157113,2.3812453657157113,2.3898464176473517,2.3898464176473517,2.417239670108772,2.417239670108772,1.6712450492565523,1.584980251805457,1.663912219715132,1.5767906994920782,1.6568476325485377,1.56899507044282,1.657460064577575,1.5694587742871242,1.6588832858202036,1.571071924450937,1.6508275114093725,1.5620109325571205,68.35561419248457,68.35561419248457,46.21217088433165,46.21217088433165,31.659843210806525,31.659843210806525,25.28686028857042,25.28686028857042,26.598109745710854,26.598109745710854,25.09783071797452,25.09783071797452,68.35561419248457,68.35561419248457,68.24610938625099,68.24610938625099,68.16861842448829,68.16861842448829,68.17151151782171,68.17151151782171,68.19879274425347,68.19879274425347,68.21909262286805,68.21909262286805,8.374427022012634,-1.9216681768709531,8.35395508366725,-1.9061510052935169,8.349865082745938,-1.9080450947446976,8.35161489377551,-1.9104903772464166,8.354808115739784,-1.912636753674618,8.357193891386235,-1.9140859800414336,2.35127848397576,2.35127848397576,1.1733694582888585,0.6574391686474627,1.0239025983920838,0.6489011452233423,3.398346633177745,3.398346633177745,3.834815398475211,3.834815398475211,5.575283115618376,5.575283115618376,2.35127848397576,2.35127848397576,2.34290202999653,2.34290202999653,2.332460904138936,2.332460904138936,2.295040674833191,2.295040674833191,2.2544617822721644,2.2544617822721644,2.2200814851422765,2.2200814851422765,1.6712450492565523,1.584980251805457,1.6635238753847374,1.5755806692344405,1.6538484994838683,1.5640297341440392,1.615750418973974,1.518457435803323,1.570038607609301,1.4641414121611698,1.5266486082878317,1.4109478546683139
ERCOT_demand_FWEST,2025-01-20,Martin Luther King Jr. Day,2.050331367424165,-1.588075282038723,135,21.423119094635734,21.423119094635734,24.460595844751257,24.460595844751257,21.014566573936957,21.014566573936957,18.466180015011606,18.466180015011606,16.253395338958768,16.253395338958768,20.419851445957182,20.419851445957182,21.423119094635734,21.423119094635734,21.438140166014858,21.438140166014858,21.436903480278602,21.436903480278602,21.43936883641133,21.43936883641133,21.434617321778422,21.434617321778422,21.437603536045373,21.437603536045373,8.255247604830117,8.255247604830117,8.233878082876512,8.233878082876512,8.2181160128993,8.2181160128993,8.195941851060242,8.195941851060242,8.196796406321132,8.196796406321132,8.161935422240253,8.161935422240253,3.306235374511381,2.6042654102170792,3.094364226266982,1.4621879959823418,17.292575445936475,17.292575445936475,14.046859687940982,14.046859687940982,24.317871097099175,24.317871097099175,27.140247911074187,27.140247911074187,3.306235374511381,2.6042654102170792,3.30511503679728,2.598617555534798,3.312549658046871,2.6181745975722137,3.3166852442256114,2.6270610340378924,3.324732164127457,2.647346901634444,3.325618577412435,2.6503687320321028,3.3864238483983606,-3.157737716404998,3.3877241365101756,-3.1583120978612356,3.389693363103065,-3.1588358858263774,3.390130695618995,-3.1584596388536497,3.389056923645368,-3.156969215561729,3.3883524057643606,-3.1563157634406793,10.821020338235563,10.821020338235563,26.03657615959241,26.03657615959241,22.06522011716439,22.06522011716439,23.42343323658999,23.42343323658999,31.257137441388647,31.257137441388647,27.281323973615105,27.281323973615105,10.821020338235563,10.821020338235563,10.89626517179766,10.89626517179766,17.394707162415678,17.394707162415678,20.948141208705522,20.948141208705522,21.70236916431634,21.70236916431634,22.109318989836783,22.109318989836783,4.167446787920529,1.4342984303144342,4.161268585118209,1.4335399751750086,3.625871102812051,1.3679761594412456,3.295352291744331,1.3303520099363497,3.198258229708035,1.3184134141350332,3.133285884951695,1.3075265522741575
ERCOT_demand_FWEST,2025-02-17,Presidents' Day,2.587467246275611,-2.582296601664152,136,11.715890283500178,11.715890283500178,4.46736755579876,4.436647424435033,9.93755846240324,9.93755846240324,12.242229328487861,12.242229328487861,10.756654806530294,10.756654806530294,10.360591884283508,10.360591884283508,11.715890283500178,11.715890283500178,11.679892632085716,11.679892632085716,11.672239657618396,11.672239657618396,11.495293364094488,11.495293364094488,11.443259558996493,11.443259558996493,11.330396701841956,11.330396701841956,1.6439634594896047,0.565416377083486,1.643812858576494,0.5620213175078913,1.6422677425047347,0.5583012619870603,1.630220883931165,0.5202781304389941,1.625691359245378,0.5069658469088951,1.6143842237635322,0.4772039947571234,59.694867259846525,59.694867259846525,60.604559416592714,60.604559416592714,53.29787988360158,53.29787988360158,53.71938583725665,53.71938583725665,52.20715355045147,52.20715355045147,53.17281389406634,53.17281389406634,59.694867259846525,59.694867259846525,59.69936591263282,59.69936591263282,59.6640601697459,59.6640601697459,59.03403735028915,59.03403735028915,58.11543868522566,58.11543868522566,57.65388260258774,57.65388260258774,3.5131388702072197,3.423300666295718,3.5014974774780767,3.4016887977199737,3.4975629031571116,3.3985137029650994,3.233647406453013,2.9121682782071665,2.8719151354850214,2.212339876983046,2.7036418597797884,1.8597460241360098,38.68452081761931,38.68452081761931,17.920962691494598,17.920962691494598,15.852605222163126,15.852605222163126,17.124299051207256,17.124299051207256,17.530687626314148,17.530687626314148,18.85187852559275,18.85187852559275,38.68452081761931,38.68452081761931,38.581839846468164,38.581839846468164,36.869132397451516,36.869132397451516,36.34433244394031,36.34433244394031,33.945680264456634,33.945680264456634,32.06771520778847,32.06771520778847,2.4250850282096654,-2.058418397069429,2.4211084270144547,-2.055325699923547,2.3541768585030414,-2.0025923627171007,2.3334121396822205,-1.9858823299909343,2.2351074091681213,-1.9034612387988548,2.152750915731,-1.8296507215437579
ERCOT_demand_FWEST,2025-03-02,Texas Independence Day,1.9706795353873472,-1.0544423994319547,137,9.913953290941263,9.913953290941263,10.383047700441855,10.383047700441855,12.607312046971524,12.607312046971524,15.881848841152047,15.881848841152047,13.10927759368314,13.10927759368314,20.190898314033756,20.190898314033756,9.913953290941263,9.913953290941263,9.91627307846099,9.91627307846099,9.962884117966652,9.962884117966652,9.999169803911968,9.999169803911968,10.016793589616995,10.016793589616995,10.036509022189767,10.036509022189767,1.8636301663737338,-0.553696699227436,1.863288589840664,-0.5555303175478036,1.8558216941286394,-0.5897963523398867,1.8509425339572878,-0.6090106208484223,1.8470216787930271,-0.6189397529886528,1.8451776808448672,-0.6230450714329013,47.951287838393306,47.951287838393306,28.517727618722716,28.517727618722716,18.821810968599014,18.821810968599014,13.720105316181225,13.720105316181225,10.563616495403075,10.563616495403075,8.813894527941182,8.813894527941182,47.951287838393306,47.951287838393306,47.855184048281835,47.855184048281835,45.37234467364785,45.37234467364785,44.43218078007741,44.43218078007741,41.22182974630032,41.22182974630032,37.4595868747595,37.4595868747595,1.7739633452832717,-0.9124485761728054,1.7746947334726528,-0.9041534253395921,1.7944807636802114,-0.6920638022818313,1.8001935940764486,-0.6170308691881424,1.8119026716501014,-0.385376100177548,1.804239363033323,-0.1830718326075309,10.852142109942449,10.852142109942449,13.953991424986656,13.953991424986656,25.286423562788872,25.286423562788872,19.469565823043535,19.469565823043535,20.716744503173555,20.716744503173555,21.211151345619825,21.211151345619825,10.852142109942449,10.852142109942449,10.867481531796258,10.867481531796258,11.644893998573627,11.644893998573627,11.987805212039978,11.987805212039978,12.066653589756612,12.066653589756612,12.21280264010723,12.21280264010723,2.159406441904085,-1.2952647057108548,2.154174957754787,-1.2973873522672152,1.9732929203344407,-1.4010300717665443,1.9805094293427625,-1.4386888088429408,1.9822332264539912,-1.4459513853640884,1.984100269514131,-1.4572475026483795
ERCOT_demand_FWEST,2025-04-21,San Jacinto Day,4.3952844679102325,0.0665789831455037,138,11.452605169865537,11.452605169865537,6.071139182622587,6.071139182622587,12.131357106539113,12.131357106539113,11.720030188887668,11.720030188887668,9.937667416735417,9.937667416735417,8.508436826656313,8.508436826656313,11.452605169865537,11.452605169865537,11.42599249238492,11.42599249238492,11.41335802223905,11.41335802223905,11.211530969218865,11.211530969218865,11.167187560886271,11.167187560886271,11.114692564839126,11.114692564839126,5.076400201653848,-0.6884538885676919,5.072118934644272,-0.6852304973529776,5.064997816638482,-0.6773996021543421,4.950993209497078,-0.5518015502842107,4.91361377290404,-0.5097260510011288,4.861802282741199,-0.4494487959812183,9.597586039822307,9.597586039822307,5.460517901506186,4.853637148018586,4.76326945007887,3.4656491638056024,6.088101337407953,6.088101337407953,5.0353155670495235,5.0139653332952,4.702995702614634,4.646340499100405,9.597586039822307,9.597586039822307,9.57412604051684,9.57412604051684,9.561618038913435,9.561618038913435,9.547214690900525,9.547214690900525,9.549305176608106,9.549305176608106,9.553006920294465,9.553006920294465,6.042420663234185,2.9205068139543795,6.038455941953948,2.914514723574873,6.035301587661087,2.9112841563327945,6.030898949855214,2.9052649373834387,6.031658040868389,2.9060016590637274,6.032085002703954,2.9070458739408807,3.8109430782712317,0.689673195379635,12.4707330748759,12.4707330748759,9.249894159292738,9.249894159292738,9.80057191193594,9.80057191193594,9.759974737513215,9.759974737513215,9.202319009461535,9.202319009461535,3.8109430782712317,0.689673195379635,3.8119415504662424,0.7479334805162484,3.911928591305823,2.835176184296774,5.13402025844024,4.978453410068135,5.572123143772505,5.510167240617193,5.685528730511675,5.6352251639131525,3.807550727803637,0.6151782016767863,3.805963245249639,0.6259079800344732,3.747354460408953,1.0096196960155368,3.6717719929472836,1.3963079388702093,3.648178171692399,1.4892307252751003,3.641201583943536,1.509847561553672
ERCOT_demand_FWEST,2025-05-26,Memorial Day,1.8363913725228544,0.7234580585555067,139,12.130640502966282,12.130640502966282,9.821125453441141,9.821125453441141,8.17938426840842,8.17938426840842,12.453127496213362,12.453127496213362,16.972858832696673,16.972858832696673,16.68543747331293,16.68543747331293,12.130640502966282,12.130640502966282,12.119219381724823,12.119219381724823,12.11061280881824,12.11061280881824,12.12987539503615,12.12987539503615,12.131613134025395,12.131613134025395,12.133170680779543,12.133170680779543,1.6649254120239758,0.23055740972914526,1.6577782521955864,0.23787766614782027,1.655725671895005,0.2396402966415827,1.6597296122089655,0.2333731340272677,1.6520255983489849,0.23727927869077092,1.6471054142936936,0.23997722753177464,28.895501783743992,28.895501783743992,41.68067992193661,41.68067992193661,46.924281978542695,46.924281978542695,52.78952037982907,52.78952037982907,56.12768311637811,56.12768311637811,48.23127403551691,48.23127403551691,28.895501783743992,28.895501783743992,28.95872774951903,28.95872774951903,29.11085201186448,29.11085201186448,31.189929775935784,31.189929775935784,32.204949540007284,32.204949540007284,34.52075450560572,34.52075450560572,5.784961534014161,5.784961534014161,5.783695516134542,5.783695516134542,5.782080418457812,5.782080418457812,5.775494694252727,5.775494694252727,5.776440951200979,5.776440951200979,5.776209056258868,5.776209056258868,12.130640502966282,12.130640502966282,13.689485589680245,13.689485589680245,17.55110945299623,17.55110945299623,21.92627813440465,21.92627813440465,29.02331972587469,29.02331972587469,27.389761049719198,27.389761049719198,12.130640502966282,12.130640502966282,12.138349376854336,12.138349376854336,12.155123707108503,12.155123707108503,12.163416578490319,12.163416578490319,12.190115828558689,12.190115828558689,12.212103496151073,12.212103496151073,1.6649254120239758,0.23055740972914526,1.659218102047055,0.23961043266933943,1.6601026615152723,0.2350795278517431,1.6610885499279622,0.2336194613352597,1.6587586507060166,0.2359634887611839,1.6568364671946203,0.23738461676748437
